Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa;is_saturday;is_sunday;month;year;weekday;day_of_year;week_of_year;sin_day_of_year;cos_day_of_year;T_C_rolling3;rained_today;is_neujahr;is_berchtoldstag;is_tag_der_arbeit;is_weihnachtstag;is_stephanstag;is_sportferien;is_fruehlingsferien;is_sommerferien;is_herbstferien;lag_1;lag_2;lag_3;lag_4;lag_5;lag_6;lag_7;rolling_mean_3;rolling_mean_7;rolling_std_3
27.95437160325994;23.950280012302777;3.2733753637194627;-33.04514950677589;52.39375145526844;-15.613453498789369;-24.624979504624974;-34.39633549797466;10.764824780894457;-15.303314137456073;4.658290763219896;1.2372038892369217;-13.90503816334679;-2470.9459154893866;4.570605607434653;2.359257133940184;-25.240515406028976;-5.239605498562635;-32.06917912614763;0.4406826956083908;0.0;0.0;1.109422395266984;0.0;0.06149682781968647;-1.0211300435827582;0.0;1.67231164094889;-0.08305709650884441;702.7691471358487;-2006.9958194663361;-16.246727863261828;-38.01558432505424;23.606044380169802;-24.319435029646268;45.16293718690783;-2625.090199471518;59.608705652204364;-475.58306871604293
25.747767319288062;13.601961318540788;4.23733677112742;-85.24164282531841;41.470005591978925;-6.037520978225391;-7.736099049395189;1.1093688043397019;6.982868518419479;-7.640565270425893;-1.4716463167077962;-0.19990672627835118;0.575706077158953;1787.5238370028037;23.357138751161354;5.350163023682603;-14.712306273678596;4.1536778957558464;-44.99275232703886;0.2171703787685106;0.0;0.0;1.290667118994953;0.0;0.06149682781968647;-0.9127649211306467;0.0;1.8621380298669106;1.0786735913026095;2263.4160910416035;674.5507260266296;-19.051283607010102;-62.11502982791691;-35.48396698128272;-36.3324685565628;-89.83783913461855;-3805.240887908797;25.312654583904386;-574.651938403738
8.722570611317051;-2.6420571088925096;23.201741523771826;15.817126036731585;61.74055009226094;-23.53861250313688;9.130783659589069;-2.4455062479725895;-1.8403545708568558;-12.352054509032445;-0.3640801528358584;0.37615941271229714;-2.47563735639484;1904.162649916076;18.76335092614747;4.7903532405876925;-8.32929657813435;9.212753326787478;-16.824281357781324;0.2171703787685106;0.0;0.0;1.358462785843887;0.0;0.06149682781968647;-0.9352841425404322;0.0;1.9109190657709685;1.1721058818475976;-519.5258735816259;2603.9736422362303;18.80015119828365;-44.48249511205428;-19.536593088147864;-14.100060387567233;-28.99494034042221;-2830.2151464333665;38.935314272551565;-551.0519676911321
15.537485775976398;10.602188427909564;24.580822879414946;-16.847991878245548;81.43587579373941;3.7303397309951185;4.09147696195814;15.258910264109176;-3.4711914449209718;-25.378063961035718;-0.46186873626647185;0.7136754582865317;-12.273484664834065;511.10070093853835;5.055568757370659;5.0278908295672045;-4.375159271401753;-0.19008571247595657;1.4220813521142615;0.2171703787685106;0.0;0.0;1.2839523729634665;0.0;0.06149682781968647;-0.4888352288627272;0.0;2.0756178850269;1.469700826101201;10.262698122726823;203.99207189883546;8.546310925775556;1.0642875719685916;-23.78221415379032;-87.69374851522103;-24.616252813445108;1283.8549050806446;-72.97394075374304;-306.006758076847
19.534337115167688;7.4348237840313525;17.722726381586224;12.234478786261356;86.0531139831604;-20.68761764277702;5.738094267413025;-16.01482353863774;0.05586875749255723;-26.699304427371406;-0.9855694023642378;0.8627718560143892;-14.090389482032757;35.33985066898267;6.2155752254730166;6.88502314559286;-5.003765780207174;-2.662683435673162;-51.24252776769041;0.2171703787685106;0.0;0.0;1.2623288752171977;0.0;0.06149682781968647;-0.24466703373725565;0.0;2.065769509410461;1.5080795551540858;-258.1331742446643;-327.5112637670846;-12.200248015517408;22.40983624040897;4.6001964846435435;-62.36080402386357;-37.97606725597186;153.1488732654235;-95.87106536184288;322.71095790779844
13.129055857432862;-14.106983146678365;14.884175397346054;-16.22951135748404;55.47158655905588;1.18157480788532;2.2178908435175284;-14.328875718406527;0.6280790756391558;-22.704875513042293;-0.5868100150149762;-0.13358642539153065;-31.21477088193043;-473.97566206486795;15.057010439213874;5.505454160822461;-15.723948344501895;1.136266253862542;2.494834927508619;0.4247294285677116;0.0;0.0;1.2948510860845037;0.0;0.06149682781968647;-0.3010701272045539;0.0;2.069404141912029;1.487306755639532;-256.9669171927304;-1212.424784463022;-24.69522766914885;-26.591971684865694;-10.016693956470347;30.182932796356752;-50.23634244767941;-4411.5032556043725;-94.87134342449396;-65.30518853049664
-5.867699062606442;5.695082989216424;-40.09895045991845;-44.08028436209338;-69.64068139301789;-37.331568610552225;-5.012441416824852;-54.26825064803795;-12.83830854664811;38.74324905775673;-1.375090355367873;-0.44379198232501965;-0.35481206204418086;-2576.712029815524;21.65658486509157;6.07514417772808;-44.46547452165135;-19.448074237603027;-41.36743504564604;-0.17177689082100672;0.0;0.0;1.0742217686014197;0.0;0.06149682781968647;-0.39860771688930197;0.0;5.616831733543429;-6.794097067983285;1437.836221189958;-737.0569705899871;-54.17956381842618;-22.06423263567102;22.959368306747116;24.771799483566937;42.17318394220301;-10946.609642455149;-108.45278511574686;-629.3370304818247
-66.33920646742884;33.99353682367725;2.019767289894888;42.769561971919856;-72.12501946025296;-34.46594641028443;4.634226635695853;-58.448492897772724;-26.00382167913805;-4.520216655572929;9.840664072851729;-7.733438225300969;-28.651162105373526;-2131.02774764081;24.488642584705982;21.158090705511338;-27.472401555350082;-18.617667206571333;21.310192460131056;0.2256211833988977;0.0;0.0;1.0473281354900466;0.0;0.06149682781968647;-0.2810586636765091;0.0;2.059405333965072;-2.6195399993085995;2897.343776944192;367.03893386641045;-5.856001143713185;-213.1436090854852;26.555050875240184;46.503923212866425;3.6872758324007298;-16470.89285948819;-103.15070678188151;59.54315579215178
-129.32686952698785;88.81420318358616;-30.515573269446264;17.009648101592187;22.22464347996745;-28.90094031822291;-1.2478671603096834;-49.827545426649856;0.6934931154114891;-5.764510735613032;-1.3905308727020858;-9.265805741278935;-4.102940914339174;1711.8180901785088;49.913508383906496;45.452429869616815;29.47546101584733;12.552973928471127;31.9417203569447;-0.6830029044570348;0.0;0.0;1.277286299464979;0.0;0.06149682781968647;-0.5316985417497839;0.0;2.2361765527971813;11.39582837395344;3024.7780846295;2169.434361816691;11.601883726741324;-257.20086142722374;18.99782929766986;62.80505530201373;47.4626704211544;-15839.954051143957;-104.72251183015442;-346.43603795933103
69.69513954298468;43.77763968866941;-116.60504244259509;17.36695479992211;103.33550956205677;-70.63005773095435;-9.332264754930375;-46.98010491289086;-5.913772721974059;-7.5637704189854;-1.3905308727020858;-2.308673369578863;-89.33602049466356;2354.564621748461;55.47856169979071;46.49295463804957;22.35512682922487;-1.5390372358746873;4.245179784437857;-0.34703480087725336;0.0;0.0;1.3318313802604638;0.0;0.06149682781968647;-0.31735222759495796;0.0;1.3895155548576472;3.697176939693718;1883.3646365843936;2800.6682717286585;-17.971029693169232;25.447913190652507;3.8154231871850692;98.11473737799318;91.7354710076259;-12617.945534662329;-97.03821063510941;42.246360486188095
25.289912496088153;-12.112607922849335;2.6360719187625157;37.3658109711387;10.265917287905998;-71.74234262990225;-12.294216212322043;-42.80334977285351;3.644001212441801;-10.141324610230429;-1.312038445370457;-0.5462089129559446;-1.7751440475228362;573.0015099322926;40.55864913107205;5.133192555255153;-5.470956167387967;-6.985028759406906;20.699959947959645;-0.07302220952722743;0.0;0.0;1.3270358043581065;0.0;0.06149682781968647;-0.20974119359481835;0.0;1.9474363008113877;3.908788198333653;1056.236597881022;2133.5608711022574;63.697790207830735;36.70790402885977;-21.31966328881536;-69.36140326898308;9.749093086150545;-9787.64504217969;-99.5596682786822;-718.7949865624674
33.97502979109012;-5.770572518125444;0.7614696444045816;-149.49862907877298;6.64273852109126;-47.40965291834569;38.26003303733441;-32.30044033017186;20.106951345612526;-11.148900362522092;-1.3313614532186864;0.4498858756317911;-29.88961248070223;195.04713223476568;30.790964715488663;5.019213836184791;-15.717772345683288;-9.68614204553828;18.906347201886874;-0.07302220952722743;0.0;0.0;1.3299680698992746;0.0;0.06149682781968647;-0.23648620036642173;0.0;3.0825677698439176;-18.240128397870087;1848.2116387972205;1296.3775786073088;24.95987547253571;63.60015984789789;-15.153787085957504;12.195608189192445;-13.591569795640215;-7601.339394137292;-114.14355295097337;-427.41505899134006
-50.74857527623986;-9.270209413089699;-5.524418141850064;29.399633811179264;-131.48844052197748;-79.48394101793657;34.97102598538068;-8.459986464714808;89.94218390359569;-10.82643456809566;-0.32308838692287223;0.1741628684964293;0.30774553403053795;93.1748075993982;28.55071545120824;9.495500124652475;-6.241271099364274;-8.565474820691016;36.16079190933785;-0.15950514694356127;0.0;0.0;1.3359279430197417;0.0;0.06149682781968647;-0.2525650210642723;0.0;17.304994596318302;-6.369679076311156;754.6624479774969;2081.9660752694413;41.10388779717674;38.23003211438823;98.94570040261466;-24.36694295119618;-18.221186511540694;-8820.933569889976;-113.39348728184986;-305.0906426949086
11.50327106305893;6.107237397485437;-5.796167132166009;-72.94126059169582;-58.66439289141128;-79.04163731772316;60.0149257788136;-24.671030411488417;8.052204875327902;34.15118317701456;-1.3313614532186864;0.016242981771359827;0.1678125744291965;-1566.924999316445;24.712480911708685;2.3135630395636775;-18.42099049030143;-12.226084681317408;53.78890572879728;-0.17177689082100672;0.0;0.0;1.0866434473361593;0.0;0.06149682781968647;-0.7475988499626424;0.0;16.23286454034578;-9.9301780090639;1281.154633629467;725.0415397356907;14.029672752851127;31.99027443913726;-6.1170072494351775;-8.190007845776334;29.19821345966695;-9132.494782991516;-96.70995417224377;680.3089922242311
7.578229761114036;-86.2354535460821;4.219626075083395;34.65747664549186;45.11389048129664;-11.27365098773628;95.3876859490162;-7.19197377092323;0.5536296786640813;-7.211089452131006;8.719738468768089;0.4227268220349136;-29.00980948092934;-1503.5464101833747;41.45529730344728;3.623627965788781;-16.925197304730737;4.732424035585637;56.44100462674812;0.4406826956083908;0.0;0.0;1.1172106097452725;0.0;0.06149682781968647;-0.2531704406474259;0.0;3.035108022914171;-0.8366456101714626;1986.3739812407282;1341.2533156138861;-3.905903643310056;30.604789360930997;-8.63265236656024;-0.9700890296448936;57.355691279449275;-8843.91009390827;-85.93869472409469;699.949351232058
12.236373778629009;-4.843358069749768;-6.552871008698861;21.244689671665398;52.8042287765036;-39.7395970405891;15.412268878565268;-29.674150594756558;4.047998727852269;-10.06895300643711;-1.3345465825587313;0.7400686762501206;-31.30144570709396;2243.8358652302045;27.98154406604056;3.9120922051339746;-13.479747611904228;6.64301135593403;37.69106490420874;0.2171703787685106;0.0;0.0;1.3530905312431478;0.0;0.06149682781968647;-0.35286796352860356;0.0;3.1496241710108905;-0.2636656133627284;1851.1324307751229;2468.7591419179835;12.907686530393143;-2.5817006492543766;2.9376067483735104;27.87596518267752;9.896587270328466;-3823.107746427209;-92.19516883960031;185.24184666728422
12.002809523306812;-35.9627001224567;21.846823408688458;17.7472134865064;-204.2372834619042;-51.458765554317964;21.76675415063192;-17.5575834329432;-16.007799944546345;-17.525705493811774;-0.27836251062572565;2.0283972050512675;-29.734182921150364;2455.0474906461423;13.669860295711372;1.817828930880488;-1.1084025628628196;-6.195577872448974;57.06157759083558;-0.07302220952722743;0.0;0.0;1.3368991506294967;0.0;0.06149682781968647;-0.3572005443144941;0.0;17.174522512647034;0.030085189082806937;-762.6829931763481;2287.4077486204674;14.487126451511006;18.90879836667574;-1.8088417015397351;14.92777405656543;20.980340089913646;2268.5236771338614;-146.46110505218832;56.202652337089944
-0.8164555322364498;5.680827600385781;0.30791681168468515;2.3928014614853743;-21.13190744548228;-112.10222945148985;13.338504401235355;-72.38356088976732;25.768802058311092;-16.617060353651766;-0.565672614652006;0.05813145272532259;-15.545249712599782;239.6045297886152;20.6365780019243;3.3472655258446005;-7.130091812653215;-7.073435733699142;26.26133544045073;-0.07302220952722743;0.0;0.0;1.318696615876568;0.0;0.06149682781968647;-0.26320595337237734;0.0;3.4815305072555107;-0.4803502860764453;-2255.146496004288;-258.02507757301873;2.089649947973536;14.835059397490621;-11.441934460835704;44.30589824600741;34.58837730822396;4476.782079410897;-84.11552408059354;-62.43655517449829
-10.476155205173521;31.58417162377342;-5.204000900430986;12.4941455616767;-109.54499977778136;-82.92563347760637;13.638389015665105;-28.785817999409915;23.379889368808087;-13.572824829605167;-0.350372594566971;0.5228765700510964;-10.080322003008032;-326.11984145450543;13.447152591525791;2.375274559120421;-6.481041870482649;-5.607497224762656;97.61311769319772;-0.07302220952722743;0.0;0.0;1.3545185176181171;0.0;0.06149682781968647;-1.034204182416191;0.0;17.253527387132085;-0.015560404185695355;-33.31242207342892;-2377.6448039033544;-16.843387604076465;26.525460550209434;10.883977851554668;27.48416569620777;19.53203386346909;2137.068291521843;-147.08653309898142;304.2176247229351
-8.09220528377371;20.080659104587625;23.563749125579555;15.580663502427324;-69.3364521601186;-23.77378886447467;10.764712496741668;-23.697661647641475;14.00165955981843;-15.990326008404912;-0.7549450544126787;0.027802606669004838;-30.641558450412173;-46.44456554834878;10.337697250014854;3.6448256083263586;-10.373490901140398;16.712402249069083;47.962593546903996;-0.15950514694356127;0.0;0.0;1.335303203557607;0.0;0.06149682781968647;-0.25087394151911013;0.0;17.271118508665346;-0.008806268269651928;589.41299899723;-149.4311913795414;18.407184304684076;-12.870707060916812;-17.73759309663397;35.061570831152856;54.661610797111415;1838.7411429856975;-56.77090023572425;202.99766000181526
9.49114257231284;19.884248254868325;-5.750238067687607;9.210186357621748;90.86749281946122;-20.33360320917931;39.787984200282516;-13.93093079575004;-0.2041402529133893;90.91476485741764;-0.27836251062572565;0.13146714622310487;-34.98244750479699;-1739.198093028541;11.271961984160678;4.428244085612726;-1.5013438335257339;9.035973336923735;38.408727459453885;-0.17177689082100672;0.0;0.0;1.1450598974060735;0.0;0.06149682781968647;-0.7631184792800845;0.0;3.4277097895624804;-0.49244458402130914;-1489.3187751659552;614.5962398753901;3.101757771321817;-49.408926734812916;16.810546081952698;49.92774472787573;6.994776936364093;-91.87385217328844;-13.632852980811588;578.0249946177961
6.053640709603979;13.304295309708499;8.324867939509412;22.077595221115207;59.18768254780839;-21.05608598865409;18.225659626145557;-52.49764033535944;11.227867547142587;-13.297267781951637;34.29377696732051;0.5321082873087751;-6.082786382369495;-1866.2691543542273;10.767798160882299;3.089294709119607;-11.116419829702037;-1.0731862379381236;43.37055748656376;0.4406826956083908;0.0;0.0;1.1274031874588226;0.0;0.06149682781968647;-0.5232651631024652;0.0;3.535906465750973;-0.07220767920074034;1068.0468316172905;-1327.7314674190407;9.882083377594507;-15.873349681915329;-18.16405608801938;-37.850119922459754;42.179990821726875;1334.2837575510823;61.08245760229769;784.3577662547838
6.626104282469703;13.511302492169765;-99.52728029628531;20.061610833001794;-157.09647129926088;-55.36881154123847;8.123961612844722;-21.325594475424378;20.642754374208298;-18.859760375027122;-0.3860255286006136;-0.005671754979813275;-4.079207417108293;1420.6601313039062;10.495416538598356;2.355433240179836;14.654392940591817;21.552039327744062;39.88913064049346;-0.07302220952722743;0.0;0.0;1.3276525100570422;0.0;0.06149682781968647;-0.3534442175708388;0.0;17.43926772951612;-0.0037272305487897513;-213.55580754862626;1147.953836522547;-16.86659038398978;-2.331767422892828;22.746951797291768;-35.664111197230035;-33.358023076507145;698.8118759650232;129.05344336408407;-1004.5317546505921
-68.00559609449883;14.123192869661851;2.621699673279169;12.409457933099286;-19.444925891186784;-23.273474860792177;9.00771555511271;-56.39596978174132;-17.547807361590515;-8.698380984535547;-0.4049798393623131;-0.5523364643340657;-25.451823360016274;1699.0875166058788;17.35701057459625;-13.810747545779988;6.188583955253595;49.221185514816405;28.551484141151718;-0.07302220952722743;0.0;0.0;1.3298730519597222;0.0;0.06149682781968647;-0.35951691929192914;0.0;3.411249975262846;-0.014526818510235746;111.90242612398181;554.5531587044508;-24.434832073136178;-13.454368998331981;18.791112999776825;19.771349615677877;-61.88591652142572;4618.950483214176;-4.944970657936256;-654.9725105662712
74.63721124691442;-43.738386455871876;-29.850986210459286;20.27736784784948;45.940594557097285;-80.20979558306222;0.16305769781651436;-56.436416899950856;-2.9917334781939653;-12.866983858097592;-0.6062163874611478;-0.5416165556652551;-22.611725506736857;468.3533034992798;36.4430505480807;-8.36411758659534;-4.192072290573785;14.055760617915325;30.260108758751333;1.032985351849406;0.0;0.0;1.3209059823838976;0.0;0.06149682781968647;-0.5059660492626293;0.0;4.474887667819926;-0.5033824487256103;-1813.4281493422159;-499.5297938598916;-8.40283331326001;0.33720209330947276;15.777842852341145;30.893125134630665;-69.77167757465915;1838.2768827144737;-66.076296697116;-213.47475807202372
12.791638947360253;33.7296092028985;19.975106228028366;-30.02407460666708;-83.26755605719698;-55.56886646825095;-0.7483406785896499;-33.707718391489145;34.12065662044096;-17.417355912431812;-0.3146551620054903;1.4655188975503413;-17.560170272349964;-550.490583828248;15.451498380400961;1.3989874539300564;-14.380903301684697;26.72974446511571;21.722825607973306;-0.41294511497760056;0.0;0.0;1.312537413796771;0.0;0.02976440093576931;-1.0034940385229127;0.0;17.16980694282326;-0.03759525462260924;47.76569953936284;-2717.5655359291113;-22.239382528771213;-23.306863782542653;3.223135647557249;-27.163094394930166;2.446531981458868;-2611.4651070620953;-104.45870704520244;-381.3494202349811
-2.82454586472178;9.922259482171993;-1.7117002350704895;22.33240716401263;-72.17678523233299;-36.334102217588345;-16.855368094064776;-28.85405034692575;5.699483745392926;-7.048705145938166;-1.384870911387587;-0.08872014056750877;-28.45296036890022;18.30780433674281;35.85300256393363;-1.926467903103034;-3.9136668890796513;32.386304037928404;36.34806570683141;-0.15950514694356127;0.0;0.0;1.254956374356967;0.0;0.06149682781968647;-0.3112845126435954;0.0;17.029585875632947;0.3674724336314123;2227.177002685278;-465.69405301123396;-2.7138141572745385;-34.48951436047208;21.4638323802342;33.15970162603154;-57.3871691484704;-6994.984994333157;-19.306312035605583;-15.774837190262085
28.687450040730308;10.008594850479977;-28.21171872968071;25.149608886762394;-36.60061437618374;-25.5634499310892;-5.156854213754717;-15.170328171767437;39.933787735005644;23.554170203257392;-1.3873457433620409;-0.0449012303700331;-2.2341196345899905;-1791.4867237565031;28.16461444665133;-7.1152782175231115;-9.064604517995724;14.559667315530417;12.367169655751626;-0.17177689082100672;0.0;0.0;1.0905776212769436;0.0;0.06149682781968647;-0.7649379503230659;0.0;16.03183712874415;0.5003866388111302;726.0401107017065;1334.0700788112877;12.179570551524566;-43.05713317890952;18.081740655673794;2.1227187190540246;23.590541648654526;-10821.566581019531;-73.01390164112;595.992959026367
-11.56037646851179;-130.11536640570742;-62.42803959733231;46.474400974845246;-81.12023791956892;-56.07775720950405;-16.637299218985458;-46.237300449176296;41.98147021779851;-5.682913711164909;9.682256973673493;-6.9039059967081675;-20.839590244959894;-2193.9989430936707;25.409901022287652;14.61014271297066;-14.365445024881545;16.0639997104696;37.47402568194715;-0.17177689082100672;0.0;0.0;1.1009615580446577;0.0;0.06149682781968647;-0.5140477407785372;0.0;16.970758653922303;0.41603358701907805;2111.8279500865824;517.1350653140689;16.74094413131778;-14.800483979605609;-13.725589000677514;-147.3665768078397;57.87540774042406;-13962.774931993043;-96.79105675379182;172.97787730446885
20.119216389107493;24.69520941563371;-2.444885619884503;37.26090598382829;-49.38565598563986;-44.08966719987848;-17.459767805826726;-47.28027169766348;-0.18372103719728547;-4.76167621865709;-1.395803109041938;-2.151663388326612;-20.120076591988166;1451.7823662630103;42.90564005670521;45.843632996720736;5.503301000893242;20.747658650384437;24.154157085899097;0.8905043565976152;0.0;0.0;1.266787066990795;0.0;0.06149682781968647;-0.29565300678257217;0.0;2.8781467002275725;-0.1297295960429776;2553.946370907115;1480.9896384017477;33.72268377108398;73.87436930033579;-0.7467366216971769;-49.038857817974026;70.2427709923326;-13656.6073531618;-82.07327004980704;-1150.3509362011896
-3.603446012128697;-16.0362451165245;21.27783285125024;-1.2844707463839176;-28.104866063371308;-64.32532689536175;-14.461132044553334;-17.58774601480715;-27.219308999323644;-6.556236225634923;-1.3443271385784452;-0.8656154087271796;-32.06779239261334;3184.5931478840416;56.88974364795898;-13.111746458716397;-11.57010820881475;8.390376767293505;22.063019415886902;-0.37959661399206673;0.0;0.0;1.332065688941145;0.0;0.06149682781968647;-0.34608191759139717;0.0;1.2941493687497998;-0.34062038355088786;2616.9597871531564;2852.37338852646;22.67633098033654;10.764025230565398;-9.963217912428647;22.174506387328115;-9.755316447275407;-8297.887528770727;-109.0191978578699;1645.7060970964558
32.634020262149406;-5.707600090175334;45.582425155432375;44.19040716569594;42.08952606361505;-3.3828102233640687;-3.736899923464003;-16.151048858880195;-7.54673081734856;-14.90259392769713;-0.23676097470650753;-1.0101857500268194;-19.94190616641579;977.1666979160453;29.83928848027042;-15.053894598774752;-24.40157335698432;-5.537792313098811;26.286894771123656;0.2171703787685106;0.0;0.0;1.3547517972798793;0.0;0.06149682781968647;-0.2603141740767463;0.0;1.8590160770257433;-0.246514545437935;-1125.1025369683778;4025.587631078717;-32.767011041204725;63.57835976163559;-16.698903295232057;15.489949662647192;1.4259240924966297;-3684.176734215453;-113.42401774110722;647.2442711865227
8.977615115710153;12.004273041907537;-29.988058144759382;2.090265524536932;-117.58669898712634;-60.01433581593718;-8.594938626804831;-30.77851387768448;-4.545815569391289;-26.494798736975042;-0.3176947428539291;-0.1850071304018041;-26.165484515616804;-73.94834258516268;19.428498034426035;0.8774643422689908;-2.6609850665646477;18.31620682363619;31.12889399987341;-0.07302220952722743;0.0;0.0;1.3344605889477021;0.0;0.06149682781968647;-0.24178387099692716;0.0;17.26970622671363;-0.015636375129919156;-373.5761569839686;-453.43010146359353;11.81581872156459;38.57544713488681;-9.059653323734427;43.970783604306085;65.17408571101882;1265.6478273364976;-206.3121706186936;251.76272977148807
14.47804311683837;-25.642756681920048;21.9523291409688;-41.373929227134624;-59.036784144247655;-29.568024018339496;-9.251667088444387;-24.30801480558447;-29.77281949871545;-14.575656259598471;-0.7452838211515191;-0.061614552606747974;-30.063778988722934;6.847279828560487;15.767769467523527;0.34116917510652056;-0.20941233354856084;18.45760206435742;34.566964700355456;-0.15950514694356127;0.0;0.0;1.3117153978119884;0.0;0.06149682781968647;-0.2492727363908585;0.0;17.226498370895094;2.2439547403777654e-05;242.16630215526766;-304.16340197903736;-13.569638197529397;68.44239733108441;-5.678516339783548;28.111584599294638;46.72981721424254;31.21885542249787;-214.54765851581786;361.3605212313285
-72.28557074603019;-15.882078044112365;-2.3729657308084366;19.28824995800874;50.67382854201014;0.22051219551081422;-5.500623587312605;-20.981626877993406;-9.671669321007398;22.273111557498623;-0.3328689429425863;-0.03171423727566716;-31.593542238627485;-2256.2467942423505;14.441977285905603;-9.45314640038543;-14.278820866203628;15.036908965182144;28.50348289279977;-0.17177689082100672;0.0;0.0;1.1028705121442872;0.0;0.06149682781968647;-0.8043476528584408;0.0;16.722265477795673;-0.01763243425551563;-445.9155652431179;-644.8442590337804;-14.59825243973514;-22.647983575065783;-2.9339099889530824;-1.83561240362469;61.559006131979736;-5837.539141504875;-134.4076367061328;-86.40094351841489
-5.434668398686588;-12.179367711052059;-0.36053248733128646;35.318673773094005;-239.82336185905206;-131.01180864269142;-47.03915341025373;-20.470308872167358;-19.37601500007342;-3.7278109118150717;9.559175330143985;-0.6137766498753211;-31.06957972343733;-2260.5421323353776;30.50226170364533;-4.515791576466887;-5.081692036271383;7.2842802049681366;100.43492635184282;-0.17177689082100672;0.0;0.0;1.1214397048053348;0.0;0.02976440093576931;-0.2759438348195824;0.0;16.307598009280795;0.4055254671383645;2824.2189831865803;-472.88935749656184;4.37991530375742;-29.392184565139296;31.4511266000523;16.827644393287695;49.626669341294146;-9740.688441141572;-119.8437861387985;154.2976050879733
6.831710466909453;12.160823450457197;-86.52234049417983;16.202100764305825;-98.32981600753541;-44.75617827832472;9.184700560381422;-12.454274593802989;-3.4781436589543944;-7.422062769304774;-1.3905308727020858;0.6342101006777242;-3.2768193954266924;2384.985987915996;44.73033590523426;-5.035660275823519;13.377206061991782;34.555719296524565;23.876458765549913;-0.07302220952722743;0.0;0.0;1.4057123009975596;0.0;0.06149682781968647;-0.7528299781349878;0.0;5.229058261111444;0.012049569096230422;2360.8844645988297;2354.0902897330534;-18.765175691211283;-23.921488992711932;39.0145101519085;-28.135905944622657;33.10513742080154;-7910.571497042597;-70.88334433813722;321.0632676308754
-15.379879353815747;-7.4778273256223375;13.861000102712401;19.89031934129127;-328.67030834733254;-39.69754677149237;2.1047614232525644;-18.952316954435123;-5.4006464957381946;-12.316600762483686;-0.2829647088301482;0.09176140626316878;-1.162016724498016;2216.767432771187;38.16233455627949;0.47545450695833735;5.617479255666282;32.514720637711726;60.16658113472597;-0.07302220952722743;0.0;0.0;1.3038866224227317;0.0;0.02976440093576931;-0.3846553967281714;0.0;5.6957881995636335;0.42822965304064897;-1184.4883475563074;2498.536251815514;16.38994079642051;-19.48041522989223;9.93179975185991;-6.0800595540159375;-39.67583829812864;-7075.142205649481;-81.02656773177871;-24.623926826042872
-31.34340982825912;2.7067102480328944;3.7261433609919026;5.286332965951662;-61.217570979548455;-20.94072029094731;-6.8742568178458505;-25.717680502312597;-4.272269623091803;-6.050774919467962;-1.3905308727020858;-0.40268670575835286;-23.3712410725411;644.9742124843883;39.73503453059006;-12.741141537110725;11.040284967447116;21.831426097144107;36.140335763170846;-0.07302220952722743;0.0;0.0;1.3573091298008855;0.0;0.06149682781968647;-0.2434367383126952;0.0;5.95063688930638;0.01903141185165717;2800.6790638486896;-282.4243595821295;23.706285044999635;118.35757887111447;34.54382461638767;12.404413944731038;2.7059171562016995;-1884.3329720043218;-199.7543158774559;-225.06492838885745
16.41386721815567;19.11794938670246;-144.7155831106803;-189.27758318427396;-93.51073122589632;-72.57580059454598;-21.95060059883566;-38.61348112824926;-1.6145967840007547;-11.319403132665238;-0.22698041868679347;0.14393294338722967;-25.52180653045664;8.67116588890474;24.65882854792803;-2.578129385069424;-3.2359211356227777;34.37648752855368;22.689919040188137;-0.07302220952722743;0.0;0.0;1.2841989950868202;0.0;0.06149682781968647;-0.23704532806656375;0.0;5.701478112598492;0.016172892180675743;-962.3917059591002;2558.972029457223;-0.4750060434857768;33.85628729713925;25.449271518592894;4.644190818953299;17.647087189594142;-2996.700490986046;-49.29273592776534;-35.4377576834182
45.193353757299604;9.273482466917736;20.18209631657025;-16.730828148809312;-93.38431125384513;-10.419531959318366;-9.098858214996465;-33.12787474784281;4.067743503826248;-10.153499990239245;-0.8622031652353754;-0.5477574013631716;-31.80712128684151;-3.3812142267163092;10.782476306477866;-1.107330396670381;-0.2629381815570421;20.43861061459408;16.306106559909562;-0.15950514694356127;0.0;0.0;1.3301407126127938;0.0;0.06149682781968647;-0.27810571026989095;0.0;5.716792097574449;-0.017266344581138935;-73.42406166783293;-775.3408012059595;-18.613274443596428;-20.752038767487523;-17.65001484149837;31.281300963770036;-0.2843703379350859;-1519.4659581452584;-221.4753621825974;339.0929005078713
3.9287310005689924;-15.052924555134922;-19.529145076104403;-52.897910645654505;-55.4786692641133;-17.906540831574787;-9.037589032296456;-21.503602568418774;20.60556751058426;16.49894193985699;-0.360447030391969;-0.31921737007475615;-25.585558638385017;-1478.3105972423882;-16.412636509563626;-0.37164605367230263;-6.402976685384203;12.638939348897285;41.545817261521336;-0.17177689082100672;0.0;0.0;1.099653801226278;0.0;0.06149682781968647;-0.7755173959477153;0.0;5.507584861381411;0.048034981128750265;616.6017948107093;-154.54138234469136;-19.00568295236412;34.03591046896588;37.46419003818444;50.050087473444265;3.233249708789778;-4032.202377963054;-89.34529200899479;906.8232099212494
