Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa;is_saturday;is_sunday;month;year;weekday;day_of_year;week_of_year;sin_day_of_year;cos_day_of_year;T_C_rolling3;rained_today;lag_1;lag_2;lag_3;lag_4;lag_5;lag_6;lag_7;rolling_mean_3;rolling_mean_7;rolling_std_3
11.595597982719234;9.153550338806465;7.605024836845055;11.00372375576866;108.07235242908592;-28.446255196440713;14.586197995975896;-35.280740687391;-8.369637456845684;-23.779734379668206;-0.5789861831463553;1.7013989418002147;-9.849439761894118;19.99201103781726;7.738069977367891;3.288041427339545;-5.62075733663826;3.127634188750266;-62.40876503488772;-2.374967662515154;-197.07458820705563;-265.75972059452806;-8.873094272660413;20.700498435360828;2.804598792499806;-20.047855791887333;-33.28963784479771;41.06561326755637;-95.78088178554582;339.79637914401053
13.141014727586132;-7.338280101771196;-0.746750788933015;-13.244319448102368;65.43018489442758;-14.110457886149879;9.128037223541451;-18.155288632370734;4.113392579387186;-11.948422111305407;-0.6795960366239134;1.0043233201073103;-21.381992647400526;-637.6081127266847;9.543002404991375;3.4587090578211104;9.813456704667797;0.1506748674045498;-54.46016941312018;0.18695677598335775;-366.60310224309535;-1262.662750817142;-6.458722255995843;-25.980864935495305;-25.227538507075536;28.3666953954652;-59.83860877194792;-4521.170374980722;-40.30993197136566;-76.35002414192051
-14.456172140907759;31.551774928900564;-96.97470048013295;-37.2997621483626;-112.2969206071207;-28.616549260449645;-5.79747116039108;-30.888898639229453;5.53309006157338;22.500830148272513;-0.4759102314052169;-0.2506194827768953;-7.1716910914579834;-2557.449369278671;34.29500096241951;-0.2093339804158172;-73.75621449468453;-4.946547329072038;-97.77256602381684;-0.020349413422461764;1376.9729176439546;-766.8052848463749;-17.745183428211316;-13.738931200684236;26.027454211115774;21.311921443918205;15.896179666733778;-10795.895352586898;-114.96868935730373;-618.271289930354
-79.91585957047063;66.44660508414191;1.1044737899734995;23.3055148678408;-54.864439098896774;-18.90735136803403;-9.386460903872372;-63.07751150905572;-23.10233558283811;-5.168711772977695;12.203217502076477;-19.2139269949595;-13.748597250497125;-2095.0064490256646;24.847415638007178;20.248668521324536;-51.04874985700895;0.16581150279397716;-17.502871167098817;0.5312368536961907;2881.761529736922;394.1259884495257;-33.83204193789823;-211.285893701025;15.51769447118621;45.09409871919646;-13.608342408446374;-16672.819408720377;-30.928837430339613;99.57952200737284
-74.36453683723228;54.11157149323515;-5.592582095983627;10.218350646301307;19.272577715966218;-29.900696504826396;-9.565603011548411;-71.55150747063354;-21.547050217739443;-7.382396851111239;-1.2837086611076836;-4.1339995545030455;-18.673092348012155;1679.142166018366;37.46165772531511;46.84726185179399;-41.87085871887704;21.609477025452314;23.818975960261746;-1.8615117942479393;2785.853702620351;2177.828679803741;28.813091153663024;-225.46764725496223;6.122186818627285;39.04177929539191;48.91651527383678;-15768.178022201826;-57.208515948723324;-307.23139360025857
51.516249893657395;45.95523328526065;-84.61997852905655;22.204087953007075;101.93718385068338;-57.2661522901082;-14.434112290142489;-47.07996936450855;-0.25396269166504676;-11.405064451705437;-0.39399158592127503;-1.5312019541253235;-72.42245571810761;2382.8840218107825;39.384713357625216;49.7997991009176;-14.193946449315627;10.799617482551938;6.758136385387148;-0.9050569835919176;1911.278499663409;2783.1675572041613;10.596201453517855;75.25096265463733;21.11127452561016;78.03492265171998;43.757720559405634;-12530.227392743354;-63.89072823450863;42.582775019749185
51.684674949545325;-24.312384169336585;-1.795776358230791;18.582746970044674;-9.534549250842234;-59.931830914760134;-7.210585650069978;-60.67220682638127;17.776464825696852;-6.405426907279649;-0.39540499812569085;-0.21052650196301534;-6.51533672808528;611.9697348050812;25.92380186866597;-4.7994061029221555;-12.628598847592654;-0.2382644122377669;25.02880513586665;0.07519251657388618;1051.8256511203128;2072.19118272511;29.151479754803148;-1.220362939861722;-17.44523709021374;-27.712936682242297;-12.665336627322686;-9836.414126623047;-74.56128712860098;-613.8218795297634
44.38498307827864;-17.178775314817067;-21.24824294528227;-143.1337962074461;41.81964136243374;-30.911438059626306;-4.232899255236974;-44.89333810547211;71.23265878000099;-6.966985852516923;-0.3239933851680233;0.30842340749055897;-28.34992250020524;188.35326395254282;19.513861478460644;3.2745797795172384;-9.67121825230137;1.1045549403187835;10.171789828196639;0.07519251657388618;1909.2322172935985;1273.9569247304808;12.51257321764398;42.738677611847606;53.33207698990783;25.30871146998771;-13.98378959940143;-7546.776887175277;-96.85524595373704;-334.24445466016857
-94.56424157942162;-5.563178309232057;7.241632287025693;1.5018363027808384;-23.181239287235904;-34.38601018144935;4.087442050361236;-32.001526806182824;138.53814793517105;-6.155215507955804;-1.1092369283235213;0.2628128967217435;-6.643393752039838;141.75279776864883;14.389658768739954;0.9554477694337711;-23.251621026843466;-6.164030636797566;38.555662001532376;-0.0033163027067549186;689.9493805196446;2041.460803706268;12.911389057996912;25.25330889768318;116.85253522461834;-16.1590752092022;15.582244538650022;-8638.55230350434;-78.97520067884442;-213.98590939027784
17.079254155312217;-39.91315179659488;-24.0764562497893;-109.09561240040351;-62.150991186475295;-52.23519298861286;-2.93195879113988;-32.61177725311033;39.5711562369308;26.362020272291012;-0.3239933851680233;-1.0523465411742472;-15.916874137017269;-1647.816987665956;24.197182903632438;-1.0274566874536892;-15.067667509296893;-3.7197125962808006;47.66538190142795;-0.020349413422461764;1211.6472355149779;690.1634915867362;11.132736747653558;36.74964398536488;0.6529278571355881;-4.208524095358426;23.870014404686696;-9091.918291488422;-85.7097903964404;662.4275651644455
15.335621760908566;-46.452766738431755;11.788268832081535;24.829429441233533;39.32081942417129;4.26277074290049;5.186213460099431;-41.43283731500737;9.236993767038326;-7.073142662996556;3.2490952798371837;-0.6605194907548072;-29.938981279290058;-1452.1283792739669;34.90501089310116;1.5378706385244658;-28.692540529426147;1.3180764430949257;38.89130740512006;0.21250644205691802;2006.6682901915426;1385.2108344155058;13.489555838081655;21.50617527215337;-7.45801246224654;-12.491431277485717;15.85966856167052;-8972.173908339724;-44.16991004877029;618.1259673991624
-2.907118425317691;-14.470345214111427;6.712778907794633;19.62922218183668;33.741041410675756;-43.333074020256824;-3.1230706092569442;-35.896161822145764;-8.871181321814532;-7.0234325470908106;-0.5592986882279493;0.25086827307650816;-24.343050050180867;2294.367220797777;22.669524474636052;1.9233986661248876;-18.155301536489656;12.189726418271528;36.37025339074905;-0.0014643902901806949;1780.4094756944717;2466.856843052213;5.396834697155691;6.837338169621909;-6.470412523683951;18.14645783286133;-12.496968973605345;-3803.1148983610174;-72.62230001544145;113.55969028440182
9.981437774879302;-25.404144585538987;13.677034137069148;21.785993576251343;-248.04817736741512;-73.61859237108224;-0.9652220392902137;-6.014119824700924;-4.915844618984815;-12.062850004735322;-0.5475536830664356;0.3864689861922905;-29.685514723658553;2510.6784337610634;6.381573789192661;3.279739222422932;-11.65447945950703;14.171944905466638;89.46531808587257;0.2659917856512915;-632.2067706099988;2295.7787073625173;10.911136361472597;17.332578833733283;-12.043001321767937;12.50271761623226;55.70835288099876;2215.0008142505544;-152.78328362643694;68.96406969001784
0.5357870090841772;9.78107792210006;11.814878164401321;10.816369945147274;10.405145594779377;-104.50493339946418;2.5335526790894733;-82.27459706927193;40.598642288332854;-17.008748710333123;-0.5201273997893358;2.7549092373826185;-42.83717091827192;299.0367654538497;5.583642088340677;3.4143774144981323;8.348339582733775;6.448408384259775;28.121970919240194;0.2659917856512915;-2085.009970079039;-239.43526130955738;19.687329126845462;-0.25462005287282585;-16.72445921118399;18.528677344088152;32.5339198310326;4468.356438322294;-38.86511507764563;5.931955935088695
-6.332197313742332;19.522470615550617;-6.049977276846159;8.004953577181412;-135.6332495911237;-77.24139833004345;-4.433821218844526;-51.702763074115786;28.63248280417651;-8.405788183767516;-0.5272192541477606;1.3307349335552676;-25.242202746266695;-356.9479349116643;-1.835213397901548;3.4379110755459665;-8.245665930019538;13.507379293784734;111.77390543482372;0.2659917856512915;40.84846764279554;-2369.308388897115;0.7646734292848706;18.455504087151038;0.16477355382751546;6.971991005402097;30.981272447448813;2118.715679779669;-117.30679588361058;328.4641252334176
-19.28028689116867;22.32586090675613;27.945661713715957;16.725307092838296;-14.155028819248466;-24.770944616767782;-4.364092355487964;-19.194168406644764;8.256828616097824;-9.216107970079417;-0.5040872571700407;1.3302067642715165;-16.47441213000901;-94.06988105529767;11.151111435996905;3.449778970104049;-10.613837590673075;2.9619451904071603;62.23157431959548;-0.05603656007802228;665.0243487031698;-135.49802836055017;9.815868186589826;-13.580452829723143;-1.7593980939284977;13.910808545065674;61.12637408401776;1786.4289255883373;-42.51291444871786;234.56211149058333
25.282581534590975;10.693287813466945;7.560611165165924;6.159586135892806;80.04052162674826;-13.943988595329715;1.33857606840571;-28.059554790003165;5.40676307993391;122.49927757987521;-0.538401482503326;0.6956856914792173;-33.694129955128446;-1786.8952704108274;23.865368336864687;1.7094258136141889;5.791257381184916;1.170330456775424;38.15311789186808;0.17044985565494358;-1396.0795167783856;603.0950819746806;34.889488249322774;-33.54565629176756;14.592151561858;40.69393322329974;41.981656218229425;-143.98199713396824;24.302333674849486;602.4772311031653
-4.182015272435763;10.776242542999277;10.78057046216626;18.87704256080467;48.94770757046588;-25.645154712688605;-1.5792328399032953;-46.88345978852102;14.391298202740662;-14.089157159028138;5.131191936279747;0.25467866652056187;-16.1016859137527;-1858.2607424152345;16.04842106384925;2.0223675581707314;-17.51413050167124;-1.02983319564582;34.49320698083312;0.2828001185519412;1180.2170080097378;-1315.4590350366977;9.421271378624157;-15.583846209465152;-23.91126771016765;-22.288637668237985;48.00775431781092;1326.3346984563536;48.41309639471623;741.2357837810688
-30.08854113141004;36.355647876412256;-113.74689634954119;19.902146839830152;-121.29248028483812;-59.9541858305448;-4.957611272872973;-20.211518380186764;45.289487156676735;-34.15396967457706;-2.943776947541748;0.9414875593402772;-14.515535593529682;1465.4075069289288;3.183676372208968;5.828342966998198;5.348340611308677;5.111442218995369;56.26946488627554;1.855319970742616;-132.1166401183019;1215.3000752478354;-13.938009803847592;-11.313311671479132;17.013072713413802;-16.943115095319634;-33.72007498454388;672.8330053439716;128.76902786602335;-953.3089481793796
20.088412454733298;10.67579003343661;10.296291973987627;13.002346915592796;-7.479050644012389;-38.38115578884365;2.082068317915453;-50.815949336426016;-1.6483317702118636;-14.582379656557423;-2.863410628245486;8.150398971638886;-2.9640253292354797;1737.9136452404962;0.60509949748703;4.01623473216363;-0.7747776769029427;14.604724786801889;31.362084585781783;0.2659917856512915;218.54859208873432;555.6751946483365;-9.116552567712812;-21.564490604763307;19.29259520650584;28.078267843703266;-21.857307545791617;4659.578977913954;-10.674651909727729;-559.1863747537056
100.56944639354292;7.970412451112034;-15.436946567486004;34.53111291039268;56.76460110527673;-75.16911717568236;-0.35782654697985294;-56.21825175916229;34.42803743724895;-19.78040571034154;-2.996438433254788;10.508946452561421;-14.659557686050777;419.7852430819967;12.519016493274806;4.271163502315269;8.365167471766979;10.961559188121958;22.80108073745036;0.48472972555055877;-1780.4174606031086;-501.46090712057287;7.806721235875816;5.266675404194984;5.88690214818727;27.330349351387873;-80.87028437860003;1757.8085973768066;-60.98917022937249;-192.06226224371574
3.286086741064718;25.544113261210402;20.538201636492246;-17.36694986531559;12.501540233808232;-60.29476996264649;-9.257514232915822;-19.635324369897045;116.84927241067152;-10.872096208585809;-0.5758506601600877;2.4129645569948135;-7.725236554273539;-640.1135816238555;12.958090379799357;4.340442609654781;-8.054169100856843;3.030780524652339;48.551800941839765;0.22023029114845522;-53.55130597643851;-2739.71828505503;-3.9351507985309317;-16.663254467419954;10.826283235533564;6.518241539633796;59.90089507309526;-2628.9978929969366;-67.17707060023555;-419.24750195935343
0.6865884640708072;23.09440620913901;5.495073209723595;19.702453982462103;-86.71814169972137;-38.06311699399097;-15.737271315234779;-26.756400006509;80.06851270257405;-6.7932237300359235;-0.5040872571700407;2.1866780689338134;-22.331914960310996;26.166311681100925;32.26575099165381;4.2803662746299;-3.8984796799616146;-0.4638994155006573;50.41898696334985;-0.0033163027067549186;2291.4700770494223;-433.0120659534264;-26.776903186629962;-32.94206575854193;29.32674833796114;40.10331737639735;-18.613928317254693;-7003.154730251765;-19.37668390296608;22.53394433263689
26.196587814542408;13.360249121033068;-38.502876143611374;11.779741863082627;-60.10536237049283;-40.54032339574424;-12.725029399959283;-27.943283251341533;-3.877374073726585;30.482530992520594;-0.3239933851680233;-0.409676922818241;-12.489339481680798;-1818.2104294098958;34.77018894121903;-0.32433673019807086;-12.413322644368801;-5.163373404465119;37.25538193705597;-0.020349413422461764;619.4137412558497;1261.3867217112927;-5.992229209942419;-47.5642566955012;7.205404007906197;-10.593573125284735;1.860631730032802;-10852.046282475847;-46.880899650779796;573.1634351556299
12.289099913231185;-120.08356841852623;-22.340210794978212;53.992944232211975;-23.019912861552076;-47.24356172094661;-6.520514474243649;-28.793055891888752;32.73270393562886;-10.068609158618987;3.097161426801749;-22.62087626011398;-18.578250247003286;-2217.2871196576825;29.55830716655659;22.437846988053906;-6.764652702915036;3.3027427671766305;44.86064631822437;-0.020349413422461764;2415.9179682374174;553.5535098117665;17.65440503978597;-3.6468454283964524;-25.391407169558306;-89.70458496707758;69.62290802770414;-14029.486787843864;-89.45602630615257;216.88556028073478
17.926763069598266;49.20632176631896;-1.7736586315016387;24.49592709928995;-59.21300057649665;-38.501154064832605;-12.711337806564986;-62.22123733536101;-10.18120395503886;-5.780944746610897;-0.34925435497723406;-2.4264362275958673;-0.6582564881806523;1401.3233926754506;23.290847502403945;45.005934781955304;-16.890788229367143;11.290610195828535;37.853579949213334;1.8661801611391744;2445.4860463990676;1484.6793054345708;15.744684234476134;81.07019315019757;5.760758466618846;-40.93494019315692;84.00878293661036;-13580.365717073953;-73.33248428093832;-1194.368129232886
21.921186334206606;29.193370585301725;23.962518026422206;-0.9511527345299061;-58.46777927304519;-62.849289880802345;-7.337504552215375;-34.137099123268;-0.2607198520026334;-6.4650952063134755;-0.3857338937784084;0.9672488510334459;-40.380905615281186;3086.1767761186957;60.26619652240966;-3.802508859318182;-16.567370936235726;5.772635456694053;25.819349174020985;-0.2082554778253568;2717.523778407688;3006.273565300036;2.04302511838654;26.183963930780457;-12.404691670048924;10.738991588538898;10.874790641210943;-8387.23116341207;-87.37661000618743;1731.7020029111
24.530591402654352;9.124906267080707;29.51837354986762;57.163496233720174;61.52283961464514;6.4616188990299595;-4.222789096393932;-40.31049161619691;9.079791474789262;-13.95904205716471;-0.9602279848343077;0.5462304705109433;-13.610027056157584;1035.8833437492185;17.314519049588128;5.596701732845047;-22.213680369675053;5.613831961810978;25.833619367232856;-1.0549619301221447;-1210.4738617662138;3957.626741506042;-34.59933860628126;33.59928010602328;-15.954877308388788;22.7672465452307;11.97602849348696;-3644.696023609087;-60.4142148270792;655.7797715854555
-7.480111249019113;8.538953044284785;-2.7558799471973146;20.918879610945044;-89.38985068669176;-66.24044593430983;-2.9183203051789;-35.12209164711975;3.192361959701693;-22.46129256356833;-0.5039821869659554;1.2836043435886149;-30.498447278640015;-81.29588744134367;20.673686355842325;3.9673454219815922;-0.04263323370753758;7.308583017095837;61.97967863086141;0.2659917856512915;-248.87555830313642;-442.27699846270104;12.097911112069454;49.841552777620365;28.712169502363842;33.767574854946915;40.34158262135481;1061.82470229013;-184.6991626366696;276.2673736442263
16.570264568782033;-21.23501658397756;28.852704400980908;-29.26064079162341;-53.33329073564291;-31.65537475365709;-4.157999225373718;-24.42079053269436;-1.5330333482440242;-13.924984675388668;-0.5039821869659554;0.5833620118226608;-26.90455711487806;-6.735812517432913;7.382764725430424;3.6210134834829337;-3.494682535030639;-5.348992119096041;54.5615734398571;0.18748296637065043;350.84035453445875;-336.30912243746053;-6.137578123914824;-7.672142337374797;15.968048153191598;1.941701359955205;40.349009124000304;-87.09868801835157;-184.57920142330332;370.3434781231281
-70.64830963758733;-15.835104683106625;-4.782002250551895;14.641784044170246;12.026653672330735;-11.042160839228;-6.9698313167818515;-24.15571963780288;-7.409558130342121;24.798608834889947;-0.5458087347173322;-0.9866618263624851;-19.997951099020476;-2290.751577596925;14.939993042259895;-3.8135228719412555;-16.707625324503436;-10.275639397000518;47.7383258053682;-0.020349413422461764;-483.25676678910384;-563.8005443388826;-10.345192859896093;-31.730028345594764;-3.1001119700913415;-16.28857775421461;50.630075660025945;-5863.683180691666;-87.85135752062165;-117.53491576336171
-6.673959404509226;-22.76084497968968;-1.9162263689684154;27.783810213161573;-182.61059107974933;-113.39396423348913;-35.03825248443771;-16.073425769920334;-11.965799989438706;-5.464072275871859;5.251360480045447;0.9811453072604128;-33.789613296811666;-2250.214423509886;26.079735081958493;2.809489084670005;-15.027010994526297;-7.490907865889922;117.59597293996254;-0.020349413422461764;2881.1423638363035;-500.04075581569225;14.326367629184858;-32.34887102571725;25.251576654998097;14.097598298634828;30.406766421082157;-9890.137281432855;-96.41107593588488;166.22066388026676
20.798837013286263;-1.982436800134011;-98.53440268154816;21.06158964735097;-54.506323909282;-23.197970445817003;-11.21464057823301;-20.9556596957686;-11.58799521616716;-9.216476859169532;-0.9057564770465971;0.9655594594486231;-15.840367159543312;2312.9923585518472;24.32404588711552;4.259445324697252;-5.167795961815596;11.472310076839157;46.12481086500764;0.07519251657388618;2277.7824071236273;2403.6786140884033;-21.986308749678958;-24.170113647777118;23.15337979920388;-5.844631031883284;4.103004749138956;-7769.736389889167;-70.36217957953431;281.3295956435689
-2.1130210783668906;-8.030108058279994;7.362819197769462;11.07461509663267;-317.33402726849596;-48.61750419324641;-4.537630470141536;-65.20166334248816;-2.1078273949396427;-10.225861400722051;-0.5037654385998013;1.2541249747531278;-2.986201115488763;2152.4155338407804;19.516609306521996;3.252605554054181;-7.898368356810555;12.66482147788078;69.50366563484862;0.8653156714478591;-1151.987231373855;2506.223419071829;-10.771489077863183;-8.713403037752562;19.112696403166968;-9.668907594985635;-29.772101242192093;-6872.714141421372;-76.48323653389782;-30.259049672927706
-44.19020841975453;10.821878895295164;9.77445630291933;11.261017969683818;-11.621704636153936;-27.367792528224406;-4.034143984129204;-26.45396945995515;-17.429930556133705;-5.829827854755992;-3.574313980082374;1.4878152818710555;-14.123642889715967;723.0245852449397;24.53878629081216;12.320640641705017;7.371229888703346;6.507881488800678;57.65886848561017;0.07519251657388618;2915.950176404031;-318.52848519332827;16.65219779208154;10.711346281450991;43.313754696417256;27.494347834592215;-74.22901827000385;-1897.79320976927;-127.65911302205872;-243.23323704305116
-0.6836023777181411;3.2773682799608266;-218.47999876164417;-188.17112333941222;-83.28680149300718;-74.8297834272336;-8.684191154720738;-28.4399500053195;4.303233905571414;-11.042439567028707;-0.5458087347173322;1.529378203670074;-21.467932350409413;-171.1369792603846;21.633522059891074;4.177108743214425;-2.419903725054529;4.754316867965315;33.77561922065463;0.8653156714478591;-921.3325246114346;2345.6249043560547;12.992890591264718;19.616738185653276;6.617294824452578;-27.281922885308575;-10.115612524403;-2998.9586805600193;-23.02748764381246;-104.8028879219004
-0.6336753145060637;-3.020680401128774;-26.95373252136622;-17.434547695260893;-74.24352964287367;-40.69631954459568;-9.859010748265506;-35.40869665354889;6.294823357888737;-7.804301541868631;-0.5039821869659554;0.6450066153069077;-28.046134296556712;-61.53875801138382;0.8621720542529041;3.7043975479949665;2.3578510489315305;1.6098792677248095;52.8593108409351;-0.05603656007802228;36.19443142115135;-713.0121596071002;-8.577974114320465;-18.335275259417077;9.709675049258111;8.495099702435715;19.011179205629734;-1621.3711057556009;-205.0732096445035;383.50782897616097
5.723693274430247;-46.32815291680143;-47.377607804862606;-57.97177772415578;-72.00679115085207;-17.164818029139724;-7.389075552216923;-15.096861807640083;4.131112215711152;13.0590280293818;-0.5039821869659554;-0.2955476954438586;-22.878109959535514;-1549.8557615457885;-0.02552228811313746;0.13023225249740888;-7.484558642838773;1.550979136027284;59.26806365425353;-0.020349413422461764;508.11717877534835;-171.01197584031812;-12.499742450862668;12.980637856610432;26.87554506494329;9.839776721664874;36.16728887909175;-4061.190300063094;-62.833430980557;943.3197117188812
-8.67546497968405;-111.60613960821814;4.146596196791626;15.062265281730618;-28.686337786983216;-40.466414133972556;3.3291677116951237;-30.499789819360434;7.413123863549705;-3.775308331279678;7.023215719721246;-3.137947686399855;-5.149607979956033;-1644.8271121573719;33.181783614012495;2.416454401426142;-3.093120643387776;-8.62615045128425;58.33937666994607;-0.020349413422461764;792.2367276246448;120.50880079484125;12.083621751152489;-25.544705207772033;-2.8199852623073287;37.80209129397278;18.671518493198977;-6261.65123357664;-51.333611549139356;740.1569298566277
15.827368233374079;11.009860285763807;16.79088056950625;15.94551526334518;34.05733923075583;-43.15760644650108;-19.260441846916688;-41.37993165331121;-6.077294353311962;-4.372267611733987;-0.5145614572839082;-0.005071580749181457;3.495997460559131;1676.0523586578795;-0.5762545307600728;3.782382333588369;-4.037532157105625;8.83782796293044;28.926114658582865;-0.0014643902901806949;1600.38260065257;1078.4904105597072;14.673044522783275;-20.84872004900271;36.84659547458463;10.388271313619146;4.661383429796324;-4976.111435049078;-39.827050788850215;-1135.1263281230877
5.891988353501648;-17.647398870419387;10.259209316739094;12.692530071283985;-49.57104296429167;-34.1930113872112;-10.831044552679353;-22.02541754668655;-3.3835791615438384;-4.253940600423186;-0.48282684687144795;0.12847518675502767;1.9989045913103576;1572.875273185842;9.60179755772763;3.7636808831741035;-0.40342409941040797;13.332739354460834;33.57325480307233;0.07519251657388618;-274.71748627967537;1545.289301643602;2.709914562135949;4.076768544675292;13.326289335021908;-20.387445293356993;33.859438159950024;-5770.053479032045;-60.28268655525953;-1079.7328794206996
14.125033329180495;-95.30537480149313;4.836915398061215;3.3251184181132984;-24.23514434489084;-30.437530118299485;-3.3953218248397703;-19.994097394064763;-7.087651607733961;-6.123887052145331;-0.5039821869659554;0.9306000912135309;-9.498311529301729;320.64611886514416;20.888869738208907;3.951082555680627;6.07059812688663;2.4979889702614275;53.49807199074766;0.07519251657388618;1709.864668832666;555.7598762746973;-3.6484849181393555;53.551134251920246;17.143342357876694;6.9500108758995465;-34.77269529150208;-4722.683477526253;-62.842142323639585;-377.44821048706524
21.527575265351214;13.78030816448026;12.17611347447781;-51.65594307756687;46.69727027768834;-45.98042687348299;24.06608778290353;-34.02015118086102;19.81202303013124;-4.018077308832926;-0.560712100432365;-0.06904230962153075;-15.314401611677223;271.07451827762685;25.003917711884522;4.182968550925319;-2.0181926425063756;4.322005587325182;37.00805150247101;-0.0014643902901806949;415.72252564347673;1989.0801013117073;2.7048416891039953;6.907471879978903;-12.419122982663074;6.016803273971035;-24.46599604231852;-4241.224467795094;-11.000995971983064;-407.4424081553997
6.21303012068612;-17.12407963502583;-6.324872672870837;19.293864520127016;15.120758868496395;-34.99735042383296;-4.516795872611013;-28.74900536330274;-4.477806997518066;-5.7044750197074805;-0.5039821869659554;0.6533081050074887;-19.268564625287095;16.593067000218216;20.135088167578196;4.034293406836732;-0.0751678615524809;5.7932620805155395;52.8103738606749;-0.0033163027067549186;448.10131323226045;586.2040684520114;8.214196761738313;-3.0239470407146256;-8.708918034995575;16.36741067087633;9.432720743579189;-4409.75214139496;-64.91595948477631;-66.51868430024456
17.61751432706114;-28.730590817623312;1.48928747510486;-62.03952431550692;-37.77037674934861;-23.97702518444891;-5.479770784405645;-146.22512986619225;-3.4711616036606903;9.19465026825306;-0.38398894542930506;-0.10090990736506951;-12.304853987615871;-2080.111207808132;-1.6912780076427507;0.9777246057596822;-27.555277289644177;-3.3257498447378673;44.85275734805497;-0.020349413422461764;4.226711042061001;16.180955161379924;10.986776655021135;38.17009409865695;-2.6515484373064173;19.625054112154654;-10.814057305128081;-8991.614468108974;-84.96660588145699;140.17491260069366
12.943985369701206;-89.528931778066;4.163416110015722;24.00333299912085;-35.076851652910634;-39.5859250325509;11.651101231020025;-34.04367720223653;0.011636280490523246;-5.587665891231562;3.0854629634133275;0.1798648239547784;-38.811232307937246;-1837.207224987581;23.51822041180594;2.15567989333773;0.7213364423820429;-10.336970869638161;40.493944197539165;-0.020349413422461764;2773.623990722814;204.1201253592031;10.20742737304003;-8.009372057787585;-1.0084976086779167;36.39861208036508;20.247986367200763;-10466.254039118505;-59.974324698420865;596.4078116391402
-86.21543848379677;9.827333205649742;20.270940957434938;7.771229404900502;-56.23451666856675;-71.17079418192868;-2.399820152268203;-7.1686700456096375;-12.723558507013443;-3.956799668145296;-0.3419456493117742;1.2109257810167595;-31.226245121879476;1995.8480161960117;40.00572625550841;4.221830934905071;-9.438398890270552;19.098873575498878;41.04721159048815;0.07519251657388618;1603.4019110190764;2437.7160684577707;20.088478528659767;-2.036571062795577;0.45499660118448637;24.30717903727202;1.9329502689969793;-8903.449230350087;-68.2260394119917;-506.68634241605855
-5.3180222049232;24.097954661363367;-0.11521500442758857;7.372875715945244;-57.6317681712741;-24.472066298432523;-2.268892910432928;-58.643063795863576;12.907350011599199;-3.3876431737673753;-0.47249274443206407;-0.029333124163001708;-4.864332369674361;1765.1455424991827;19.87896192234766;3.8104444003145295;-5.054257055478076;12.29432471777653;38.37775216665437;0.07519251657388618;86.34646020588112;2165.7912378149804;12.50126072196656;26.202667854215864;-3.256113469023566;18.73826412202524;20.14924565275937;-5229.82352859219;-64.67808228719926;-958.0901007800059
-28.179082825689168;1.0810960158477263;-19.768400347672504;29.95659311021622;76.66418921045306;-48.14004333953839;31.508963874727073;-98.59398672484939;-13.09680994463852;-8.616096857416167;-6.429182855358601;0.2073765633590204;-28.441697576802373;1059.8163365130747;7.492514467705556;12.151286824041462;-2.6021003587664504;5.470620464601516;46.90569711532434;0.0688292862048425;1727.1417129185884;1625.2387008280207;23.542797883986534;-83.73514023283325;0.5763730739666609;35.82943423053326;4.9629850080432085;1465.503511782956;-120.66612876029704;-250.53161700997865
46.40531357820724;24.075673182738655;23.910905218738638;24.080406547260864;-200.69481431595676;-179.5199722574784;31.773121042799787;-49.75538660582482;39.51277687055913;-18.34810946382601;-2.8832554615555854;2.19865857181211;-44.89912870684827;-109.22827266594865;11.600807925069288;3.9241304668770343;9.606089401731658;6.361436463209416;130.9868915975608;0.2659917856512915;-1972.61823873409;1404.8570661576236;15.459412688306617;21.90195196965369;35.25747519819099;6.53111872740769;40.23081313465066;1958.7678667686516;-113.97457494694568;60.484375336957626
82.9207825249008;9.693677938749875;17.818020690244587;14.43320287043531;-91.13043536650042;-100.83280848721701;22.519146463127587;-55.25671832684817;76.18683035992552;-4.065852182978723;-2.8601234645778653;2.064923602627499;-26.187889567034627;-250.4507152053763;4.545629631375298;4.302743116782344;9.69389152251807;9.160467629480426;111.284446774421;-0.841531380207432;611.4009752090068;-1863.4040512307354;11.814193058026287;2.83178997381516;-3.1274275880217384;-22.897239809289292;46.15920793669888;3128.566582569349;-84.04406745285723;363.341318907004
5.493455304052557;26.492228133657257;8.250168011222724;12.380045792549966;-221.136839536791;-114.42077120392614;15.023780850991203;-215.8023440491224;-19.53787077180778;54.96377560222696;-0.5222562696799457;1.394369819575597;-26.876418524194857;-1723.8813627196355;0.9571087336483683;1.1606407063001425;-0.4446572540874399;0.07709723073226679;82.60083433740652;0.17044985565494358;-596.0644402037633;-166.42715111990785;-6.962346744674827;-2.2853289932471657;-1.8650642551502967;39.58442802459331;56.28944577764944;-929.1604056584841;-13.984992473369807;921.1578194588435
