Datum Zeit;" Wasserverbrauch
Total Stadt [m³] "
11.10.2021 00:00;110211.0598
12.10.2021 00:00;108328.5248
13.10.2021 00:00;109825.2729
14.10.2021 00:00;103921.0063
15.10.2021 00:00;108118.8231
16.10.2021 00:00;99026.62004
17.10.2021 00:00;92866.80433
18.10.2021 00:00;111653.5455
19.10.2021 00:00;106065.28
20.10.2021 00:00;111437.3326
21.10.2021 00:00;107220.3714
22.10.2021 00:00;105737.6575
23.10.2021 00:00;103624.1591
24.10.2021 00:00;103777.9943
25.10.2021 00:00;111848.3076
26.10.2021 00:00;122955.5171
27.10.2021 00:00;114368.8196
28.10.2021 00:00;114456.1273
29.10.2021 00:00;111051.7684
30.10.2021 00:00;107390.2821
31.10.2021 00:00;111272.8094
01.11.2021 00:00;113484.0674
02.11.2021 00:00;118886.2285
03.11.2021 00:00;118359.4446
04.11.2021 00:00;114648.7263
05.11.2021 00:00;115421.884
06.11.2021 00:00;112971.8279
07.11.2021 00:00;104544.5476
08.11.2021 00:00;113366.2462
09.11.2021 00:00;110661.3673
10.11.2021 00:00;115912.2402
11.11.2021 00:00;114568.5364
12.11.2021 00:00;114499.9855
13.11.2021 00:00;109632.0359
14.11.2021 00:00;103582.4972
15.11.2021 00:00;111876.6062
16.11.2021 00:00;113739.8958
17.11.2021 00:00;109783.092
18.11.2021 00:00;114146.1661
19.11.2021 00:00;108012.7251
20.11.2021 00:00;104712.7017
21.11.2021 00:00;106323.9099
22.11.2021 00:00;113688.8337
23.11.2021 00:00;113426.1579
24.11.2021 00:00;111874.6762
25.11.2021 00:00;108311.6722
26.11.2021 00:00;113901.8317
27.11.2021 00:00;103919.9677
28.11.2021 00:00;100819.4509
29.11.2021 00:00;104140.0613
30.11.2021 00:00;110428.2816
01.12.2021 00:00;114181.551
02.12.2021 00:00;112251.1841
03.12.2021 00:00;116076.2923
04.12.2021 00:00;112245.0728
05.12.2021 00:00;108689.3075
06.12.2021 00:00;110476.0942
07.12.2021 00:00;133140.3333
08.12.2021 00:00;123560.1089
09.12.2021 00:00;115194.6847
10.12.2021 00:00;111787.6937
11.12.2021 00:00;102536.2998
12.12.2021 00:00;101798.1574
13.12.2021 00:00;111207.5191
14.12.2021 00:00;115775.2459
15.12.2021 00:00;116278.3372
16.12.2021 00:00;106586.003
17.12.2021 00:00;110931.5007
18.12.2021 00:00;106099.7383
19.12.2021 00:00;99001.21379
20.12.2021 00:00;106121.4062
21.12.2021 00:00;105172.619
22.12.2021 00:00;106121.2519
23.12.2021 00:00;98386.48056
24.12.2021 00:00;100259.5583
25.12.2021 00:00;86894.29507
26.12.2021 00:00;86657.25619
27.12.2021 00:00;90810.94735
28.12.2021 00:00;95173.8028
29.12.2021 00:00;92767.89653
30.12.2021 00:00;94456.15209
31.12.2021 00:00;77075.97963
01.01.2022 00:00;96166.10685
02.01.2022 00:00;92987.56769
03.01.2022 00:00;104780.3305
04.01.2022 00:00;107052.6161
05.01.2022 00:00;101806.2298
06.01.2022 00:00;105130.9634
07.01.2022 00:00;106319.773
08.01.2022 00:00;105032.4804
09.01.2022 00:00;101919.1212
10.01.2022 00:00;106591.7833
11.01.2022 00:00;112438.0233
12.01.2022 00:00;110534.8588
13.01.2022 00:00;116160.093
14.01.2022 00:00;110858.6894
15.01.2022 00:00;108301.612
16.01.2022 00:00;104750.2325
17.01.2022 00:00;114044.4457
18.01.2022 00:00;115453.5156
19.01.2022 00:00;117046.0459
20.01.2022 00:00;113032.5985
21.01.2022 00:00;112593.2785
22.01.2022 00:00;107030.4706
23.01.2022 00:00;107063.0268
24.01.2022 00:00;113635.229
25.01.2022 00:00;111792.4881
26.01.2022 00:00;105126.4167
27.01.2022 00:00;115513.1453
28.01.2022 00:00;107889.9208
29.01.2022 00:00;100964.5257
30.01.2022 00:00;103589.1768
31.01.2022 00:00;110399.2594
01.02.2022 00:00;110596.7349
02.02.2022 00:00;110877.1428
03.02.2022 00:00;106911.6826
04.02.2022 00:00;109927.4354
05.02.2022 00:00;104208.0225
06.02.2022 00:00;103019.0699
07.02.2022 00:00;109527.1556
08.02.2022 00:00;109474.7933
09.02.2022 00:00;106609.3611
10.02.2022 00:00;109342.6242
11.02.2022 00:00;115104.4136
12.02.2022 00:00;102705.868
13.02.2022 00:00;96994.5624
14.02.2022 00:00;105464.9802
15.02.2022 00:00;102843.1673
16.02.2022 00:00;104823.9447
17.02.2022 00:00;103851.6709
18.02.2022 00:00;102982.6711
19.02.2022 00:00;103832.6433
20.02.2022 00:00;95873.06517
21.02.2022 00:00;108113.5371
22.02.2022 00:00;105845.5814
23.02.2022 00:00;106654.2523
24.02.2022 00:00;105169.7713
25.02.2022 00:00;106608.054
26.02.2022 00:00;103496.6699
27.02.2022 00:00;104251.9786
28.02.2022 00:00;110394.1809
01.03.2022 00:00;111048.4364
02.03.2022 00:00;114675.0218
03.03.2022 00:00;111933.0583
04.03.2022 00:00;111415.0092
05.03.2022 00:00;104160.1286
06.03.2022 00:00;107882.5353
07.03.2022 00:00;113950.7972
08.03.2022 00:00;111258.2552
09.03.2022 00:00;114621.828
10.03.2022 00:00;114547.3256
11.03.2022 00:00;112651.5392
12.03.2022 00:00;108717.0725
13.03.2022 00:00;104732.5474
14.03.2022 00:00;115282.237
15.03.2022 00:00;112469.2477
16.03.2022 00:00;114428.716
17.03.2022 00:00;115758.0429
18.03.2022 00:00;116588.0202
19.03.2022 00:00;106086.6717
20.03.2022 00:00;105426.0129
21.03.2022 00:00;116987.5338
22.03.2022 00:00;116357.1913
23.03.2022 00:00;120830.6918
24.03.2022 00:00;120684.8801
25.03.2022 00:00;120714.137
26.03.2022 00:00;109332.18
27.03.2022 00:00;104894.4261
28.03.2022 00:00;124317.4103
29.03.2022 00:00;114928.4333
30.03.2022 00:00;126835.5364
31.03.2022 00:00;116075.419
01.04.2022 00:00;119491.4273
02.04.2022 00:00;108495.4621
03.04.2022 00:00;108640.5462
04.04.2022 00:00;116053.3677
05.04.2022 00:00;119965.3086
06.04.2022 00:00;118637.2197
07.04.2022 00:00;120566.1092
08.04.2022 00:00;114180.4479
09.04.2022 00:00;107648.339
10.04.2022 00:00;108901.8399
11.04.2022 00:00;123133.5621
12.04.2022 00:00;116379.7707
13.04.2022 00:00;113533.7754
14.04.2022 00:00;111600.3003
15.04.2022 00:00;100106.05
16.04.2022 00:00;96554.84915
17.04.2022 00:00;90327.38697
18.04.2022 00:00;89392.32899
19.04.2022 00:00;105544.0758
20.04.2022 00:00;109440.984
21.04.2022 00:00;105387.1789
22.04.2022 00:00;113941.5907
23.04.2022 00:00;99010.55665
24.04.2022 00:00;97778.19139
25.04.2022 00:00;100075.9374
26.04.2022 00:00;105658.7732
27.04.2022 00:00;107767.3404
28.04.2022 00:00;108796.7574
29.04.2022 00:00;114413.8264
30.04.2022 00:00;102537.6812
01.05.2022 00:00;99580.92579
02.05.2022 00:00;115226.2932
03.05.2022 00:00;114916.7053
04.05.2022 00:00;116835.9904
05.05.2022 00:00;117942.2993
06.05.2022 00:00;115102.6536
07.05.2022 00:00;109406.4976
08.05.2022 00:00;99729.99941
09.05.2022 00:00;112283.1132
10.05.2022 00:00;117355.7508
11.05.2022 00:00;122698.9462
12.05.2022 00:00;126864.6525
13.05.2022 00:00;116279.5606
14.05.2022 00:00;110897.6399
15.05.2022 00:00;116504.8489
16.05.2022 00:00;120570.3836
17.05.2022 00:00;126770.8314
18.05.2022 00:00;127885.9568
19.05.2022 00:00;127527.5053
20.05.2022 00:00;126872.1252
21.05.2022 00:00;110730.6634
22.05.2022 00:00;109980.2382
23.05.2022 00:00;115595.9147
24.05.2022 00:00;115643.254
25.05.2022 00:00;111044.4351
26.05.2022 00:00;108566.8979
27.05.2022 00:00;105787.6875
28.05.2022 00:00;102100.8337
29.05.2022 00:00;105467.2188
30.05.2022 00:00;122407.1191
31.05.2022 00:00;117144.6864
01.06.2022 00:00;118142.1335
02.06.2022 00:00;119596.1619
03.06.2022 00:00;122140.1708
04.06.2022 00:00;106139.4057
05.06.2022 00:00;99383.48252
06.06.2022 00:00;104338.2809
07.06.2022 00:00;111588.8041
08.06.2022 00:00;114916.0516
09.06.2022 00:00;115142.6242
10.06.2022 00:00;116711.2931
11.06.2022 00:00;110940.3653
12.06.2022 00:00;110485.6056
13.06.2022 00:00;121030.4144
14.06.2022 00:00;123715.5291
15.06.2022 00:00;129078.7118
16.06.2022 00:00;133911.042
17.06.2022 00:00;128196.849
18.06.2022 00:00;126052.9157
19.06.2022 00:00;122524.2968
20.06.2022 00:00;143409.2272
21.06.2022 00:00;130885.4429
22.06.2022 00:00;126779.3131
23.06.2022 00:00;116551.3971
24.06.2022 00:00;118300.9751
25.06.2022 00:00;109136.3914
26.06.2022 00:00;110763.0895
27.06.2022 00:00;116514.8124
28.06.2022 00:00;115436.0988
29.06.2022 00:00;120373.8462
30.06.2022 00:00;109691.0223
01.07.2022 00:00;108679.5302
02.07.2022 00:00;109978.5408
03.07.2022 00:00;112329.7945
04.07.2022 00:00;121103.646
05.07.2022 00:00;116247.5366
06.07.2022 00:00;120987.2887
07.07.2022 00:00;120994.1959
08.07.2022 00:00;123931.09
09.07.2022 00:00;114943.9359
10.07.2022 00:00;114737.8
11.07.2022 00:00;120500.02
12.07.2022 00:00;132266.9268
13.07.2022 00:00;134277.31
14.07.2022 00:00;140668.5637
15.07.2022 00:00;137401.8919
16.07.2022 00:00;119504.088
17.07.2022 00:00;115983.5143
18.07.2022 00:00;140128.0729
19.07.2022 00:00;130196.9955
20.07.2022 00:00;134661.44
21.07.2022 00:00;116818.6518
22.07.2022 00:00;122584.934
23.07.2022 00:00;106471.1687
24.07.2022 00:00;101508.0951
25.07.2022 00:00;120929.4708
26.07.2022 00:00;117365.3989
27.07.2022 00:00;115864.2246
28.07.2022 00:00;118134.5132
29.07.2022 00:00;112043.4817
30.07.2022 00:00;94870.21535
31.07.2022 00:00;96034.06945
01.08.2022 00:00;103843.3583
02.08.2022 00:00;116290.6191
03.08.2022 00:00;124129.789
04.08.2022 00:00;135281.3354
05.08.2022 00:00;122196.4842
06.08.2022 00:00;99791.39078
07.08.2022 00:00;99732.53447
08.08.2022 00:00;113291.2705
09.08.2022 00:00;121802.5165
10.08.2022 00:00;115022.591
11.08.2022 00:00;122910.7651
12.08.2022 00:00;123886.0389
13.08.2022 00:00;113635.5318
14.08.2022 00:00;110677.2118
15.08.2022 00:00;120535.1552
16.08.2022 00:00;122938.9202
17.08.2022 00:00;119554.3413
18.08.2022 00:00;113513.1542
19.08.2022 00:00;113191.9901
20.08.2022 00:00;108540.2508
21.08.2022 00:00;106956.7267
22.08.2022 00:00;123830.5402
23.08.2022 00:00;118722.8113
24.08.2022 00:00;123870.6339
25.08.2022 00:00;126726.727
26.08.2022 00:00;122080.4464
27.08.2022 00:00;107003.7214
28.08.2022 00:00;109259.1386
29.08.2022 00:00;115974.6924
30.08.2022 00:00;120117.5207
31.08.2022 00:00;123919.956
01.09.2022 00:00;113628.9375
02.09.2022 00:00;116064.4957
03.09.2022 00:00;104507.9544
04.09.2022 00:00;104670.6971
05.09.2022 00:00;112792.7547
06.09.2022 00:00;118555.0739
07.09.2022 00:00;112638.1997
08.09.2022 00:00;115843.6603
09.09.2022 00:00;107740.2168
10.09.2022 00:00;103260.9933
11.09.2022 00:00;101728.8871
12.09.2022 00:00;109431.5795
13.09.2022 00:00;113451.8564
14.09.2022 00:00;112850.7431
15.09.2022 00:00;110337.7533
16.09.2022 00:00;110735.4811
17.09.2022 00:00;102259.4064
18.09.2022 00:00;101588.441
19.09.2022 00:00;116431.8179
20.09.2022 00:00;115793.0737
21.09.2022 00:00;113269.3403
22.09.2022 00:00;113831.9178
23.09.2022 00:00;116737.7157
24.09.2022 00:00;105110.5206
25.09.2022 00:00;109760.0953
26.09.2022 00:00;109227.2587
27.09.2022 00:00;111571.7424
28.09.2022 00:00;112211.5946
29.09.2022 00:00;110034.4429
30.09.2022 00:00;106333.9283
01.10.2022 00:00;103672.8888
02.10.2022 00:00;100981.0561
03.10.2022 00:00;108926.5003
04.10.2022 00:00;111295.0362
05.10.2022 00:00;104577.5768
06.10.2022 00:00;112618.2919
07.10.2022 00:00;110602.6864
08.10.2022 00:00;105157.6812
09.10.2022 00:00;99576.61686
10.10.2022 00:00;107085.5796
11.10.2022 00:00;106630.58
12.10.2022 00:00;105576.0756
13.10.2022 00:00;107621.2558
14.10.2022 00:00;99932.48112
15.10.2022 00:00;98090.32256
16.10.2022 00:00;98081.8052
17.10.2022 00:00;101329.5586
18.10.2022 00:00;105316.0667
19.10.2022 00:00;107429.1314
20.10.2022 00:00;104814.6165
21.10.2022 00:00;105006.2392
22.10.2022 00:00;100709.3222
23.10.2022 00:00;99198.72968
24.10.2022 00:00;107015.4164
25.10.2022 00:00;109115.0019
26.10.2022 00:00;108876.4066
27.10.2022 00:00;109069.5817
28.10.2022 00:00;110489.4085
29.10.2022 00:00;99940.30857
30.10.2022 00:00;108193.0627
31.10.2022 00:00;107550.7804
01.11.2022 00:00;110461.2665
02.11.2022 00:00;114036.6625
03.11.2022 00:00;114010.7337
04.11.2022 00:00;110651.881
05.11.2022 00:00;106389.8525
06.11.2022 00:00;104600.5892
07.11.2022 00:00;107850.161
08.11.2022 00:00;117284.0454
09.11.2022 00:00;110760.5297
10.11.2022 00:00;113462.182
11.11.2022 00:00;103689.3965
12.11.2022 00:00;104118.3774
13.11.2022 00:00;102045.3673
14.11.2022 00:00;110562.5168
15.11.2022 00:00;105461.8446
16.11.2022 00:00;108817.958
17.11.2022 00:00;109043.51
18.11.2022 00:00;109922.0845
19.11.2022 00:00;104024.1645
20.11.2022 00:00;104511.7422
21.11.2022 00:00;110884.1746
22.11.2022 00:00;109484.8029
23.11.2022 00:00;109681.8609
24.11.2022 00:00;110518.6077
25.11.2022 00:00;113095.7882
26.11.2022 00:00;102918.4228
27.11.2022 00:00;106007.8817
28.11.2022 00:00;110200.6893
29.11.2022 00:00;112783.1777
30.11.2022 00:00;112492.0224
01.12.2022 00:00;117776.1547
02.12.2022 00:00;116638.04
03.12.2022 00:00;109912.574
04.12.2022 00:00;108082.4306
05.12.2022 00:00;113346.6123
06.12.2022 00:00;114871.962
07.12.2022 00:00;114774.6358
08.12.2022 00:00;114926.3219
09.12.2022 00:00;111879.3188
10.12.2022 00:00;110172.3534
11.12.2022 00:00;107996.5531
12.12.2022 00:00;113106.3218
13.12.2022 00:00;119496.3303
14.12.2022 00:00;122852.0091
15.12.2022 00:00;111544.8486
16.12.2022 00:00;114615.4254
17.12.2022 00:00;107232.2986
18.12.2022 00:00;104283.2788
19.12.2022 00:00;111969.7962
20.12.2022 00:00;114420.0773
21.12.2022 00:00;108308.4452
22.12.2022 00:00;112002.2216
23.12.2022 00:00;108011.9334
24.12.2022 00:00;96312.00455
25.12.2022 00:00;87866.45211
26.12.2022 00:00;87821.50594
27.12.2022 00:00;94500.31506
28.12.2022 00:00;92659.92425
29.12.2022 00:00;94601.87344
30.12.2022 00:00;94346.04248
31.12.2022 00:00;81342.32696
01.01.2023 00:00;92983.22634
02.01.2023 00:00;93404.35427
03.01.2023 00:00;103193.0409
04.01.2023 00:00;102230.9267
05.01.2023 00:00;100675.1645
06.01.2023 00:00;105364.723
07.01.2023 00:00;100082.5794
08.01.2023 00:00;103433.1611
09.01.2023 00:00;112205.043
10.01.2023 00:00;107259.3453
11.01.2023 00:00;111687.1707
12.01.2023 00:00;108667.3605
13.01.2023 00:00;112056.7844
14.01.2023 00:00;104743.1113
15.01.2023 00:00;104517.5645
16.01.2023 00:00;110139.2772
17.01.2023 00:00;115241.752
18.01.2023 00:00;113595.0061
19.01.2023 00:00;111129.7983
20.01.2023 00:00;113649.2547
21.01.2023 00:00;107079.338
22.01.2023 00:00;106029.2014
23.01.2023 00:00;112432.6235
24.01.2023 00:00;114360.6599
25.01.2023 00:00;118266.2523
26.01.2023 00:00;118458.9774
27.01.2023 00:00;116164.3917
28.01.2023 00:00;112034.1054
29.01.2023 00:00;106844.4234
30.01.2023 00:00;119433.9355
31.01.2023 00:00;115037.9966
01.02.2023 00:00;117623.0751
02.02.2023 00:00;116263.2853
03.02.2023 00:00;113482.67
04.02.2023 00:00;107553.0986
05.02.2023 00:00;98247.7784
06.02.2023 00:00;112674.7353
07.02.2023 00:00;112828.7545
08.02.2023 00:00;111688.947
09.02.2023 00:00;118634.8369
10.02.2023 00:00;116965.0099
11.02.2023 00:00;102792.907
12.02.2023 00:00;99668.19354
13.02.2023 00:00;105129.228
14.02.2023 00:00;109810.5314
15.02.2023 00:00;109786.6547
16.02.2023 00:00;106750.3033
17.02.2023 00:00;105365.0928
18.02.2023 00:00;105966.399
19.02.2023 00:00;100515.4329
20.02.2023 00:00;107881.1809
21.02.2023 00:00;108267.5202
22.02.2023 00:00;108600.6396
23.02.2023 00:00;109529.3155
24.02.2023 00:00;109551.1904
25.02.2023 00:00;103467.2597
26.02.2023 00:00;106471.1443
27.02.2023 00:00;115904.4735
28.02.2023 00:00;112943.8147
01.03.2023 00:00;113465.2401
02.03.2023 00:00;119884.265
03.03.2023 00:00;115359.8297
04.03.2023 00:00;106407.8146
05.03.2023 00:00;107819.4806
06.03.2023 00:00;114651.9045
07.03.2023 00:00;115496.4074
08.03.2023 00:00;120537.3927
09.03.2023 00:00;113397.584
10.03.2023 00:00;112984.2078
11.03.2023 00:00;109206.6581
12.03.2023 00:00;106567.2545
13.03.2023 00:00;115977.4244
14.03.2023 00:00;113820.0851
15.03.2023 00:00;118902.937
16.03.2023 00:00;120626.6876
17.03.2023 00:00;116514.096
18.03.2023 00:00;110276.163
19.03.2023 00:00;107848.7599
20.03.2023 00:00;117926.4534
21.03.2023 00:00;116668.5087
22.03.2023 00:00;119912.1197
23.03.2023 00:00;118644.3423
24.03.2023 00:00;114236.513
25.03.2023 00:00;111719.7232
26.03.2023 00:00;103289.7696
27.03.2023 00:00;115610.1612
28.03.2023 00:00;117923.6506
29.03.2023 00:00;120369.7422
30.03.2023 00:00;115618.7661
31.03.2023 00:00;118326.8371
01.04.2023 00:00;106080.3821
02.04.2023 00:00;106828.7892
03.04.2023 00:00;114808.639
04.04.2023 00:00;115571.5331
05.04.2023 00:00;113452.7623
06.04.2023 00:00;113116.3454
07.04.2023 00:00;100713.0816
08.04.2023 00:00;96720.77822
09.04.2023 00:00;94858.53173
10.04.2023 00:00;98115.95009
11.04.2023 00:00;111674.192
12.04.2023 00:00;113763.9475
13.04.2023 00:00;112010.8734
14.04.2023 00:00;108666.0786
15.04.2023 00:00;104862.0714
16.04.2023 00:00;103241.0883
17.04.2023 00:00;106730.2457
18.04.2023 00:00;116717.5081
19.04.2023 00:00;113585.3742
20.04.2023 00:00;114463.0376
21.04.2023 00:00;115682.8499
22.04.2023 00:00;104630.009
23.04.2023 00:00;105675.7318
24.04.2023 00:00;108373.7971
25.04.2023 00:00;107881.8831
26.04.2023 00:00;107628.6879
27.04.2023 00:00;107550.9491
28.04.2023 00:00;105502.1681
29.04.2023 00:00;102857.2225
30.04.2023 00:00;95451.12152
01.05.2023 00:00;96831.88801
02.05.2023 00:00;106527.7489
03.05.2023 00:00;107060.5921
04.05.2023 00:00;108096.2295
05.05.2023 00:00;108180.1215
06.05.2023 00:00;107487.6474
07.05.2023 00:00;109166.3104
08.05.2023 00:00;114873.0082
09.05.2023 00:00;115255.98
10.05.2023 00:00;120263.2085
11.05.2023 00:00;118280.7808
12.05.2023 00:00;117477.3212
13.05.2023 00:00;109421.0138
14.05.2023 00:00;109697.709
15.05.2023 00:00;111861.7767
16.05.2023 00:00;115590.3836
17.05.2023 00:00;113598.5896
18.05.2023 00:00;106370.3653
19.05.2023 00:00;107871.3657
20.05.2023 00:00;105864.0754
21.05.2023 00:00;104066.1241
22.05.2023 00:00;119642.746
23.05.2023 00:00;116367.6766
24.05.2023 00:00;116761.3497
25.05.2023 00:00;115077.4426
26.05.2023 00:00;116228.9359
27.05.2023 00:00;111625.4608
28.05.2023 00:00;104733.5213
29.05.2023 00:00;114015.8457
30.05.2023 00:00;126568.5915
31.05.2023 00:00;128208.3476
01.06.2023 00:00;127588.0237
02.06.2023 00:00;132896.0641
03.06.2023 00:00;121765.8308
04.06.2023 00:00;117863.4744
05.06.2023 00:00;130060.7968
06.06.2023 00:00;132917.5665
07.06.2023 00:00;137441.5566
08.06.2023 00:00;133757.2504
09.06.2023 00:00;134175.7355
10.06.2023 00:00;122526.8572
11.06.2023 00:00;116844.2183
12.06.2023 00:00;138836.1781
13.06.2023 00:00;138716.8458
14.06.2023 00:00;142581.5023
15.06.2023 00:00;138746.2927
16.06.2023 00:00;136176.5874
17.06.2023 00:00;123799.9057
18.06.2023 00:00;122936.53
19.06.2023 00:00;130395.0462
20.06.2023 00:00;128536.2029
21.06.2023 00:00;126381.2864
22.06.2023 00:00;119532.8152
23.06.2023 00:00;122153.3357
24.06.2023 00:00;112598.5615
25.06.2023 00:00;121931.8381
26.06.2023 00:00;139733.1277
27.06.2023 00:00;132820.2824
28.06.2023 00:00;127054.1005
29.06.2023 00:00;130632.4338
30.06.2023 00:00;105050.7831
01.07.2023 00:00;109449.5002
02.07.2023 00:00;108501.8338
03.07.2023 00:00;128388.6464
04.07.2023 00:00;130128.8238
05.07.2023 00:00;130742.1817
06.07.2023 00:00;123107.8977
07.07.2023 00:00;135442.9114
08.07.2023 00:00;116997.7397
09.07.2023 00:00;125294.0445
10.07.2023 00:00;138416.6548
11.07.2023 00:00;141492.6858
12.07.2023 00:00;122136.7688
13.07.2023 00:00;117475.4133
14.07.2023 00:00;124351.5775
15.07.2023 00:00;115768.3719
16.07.2023 00:00;106389.3402
17.07.2023 00:00;112948.473
18.07.2023 00:00;116476.6698
19.07.2023 00:00;118504.1704
20.07.2023 00:00;119624.006
21.07.2023 00:00;112233.5332
22.07.2023 00:00;103018.4243
23.07.2023 00:00;104614.1318
24.07.2023 00:00;104296.194
25.07.2023 00:00;105415.9177
26.07.2023 00:00;106814.2922
27.07.2023 00:00;97560.85645
28.07.2023 00:00;103746.6081
29.07.2023 00:00;97672.26584
30.07.2023 00:00;92733.47739
31.07.2023 00:00;99720.04105
01.08.2023 00:00;94593.53154
02.08.2023 00:00;102852.3624
03.08.2023 00:00;103738.0571
04.08.2023 00:00;102197.408
05.08.2023 00:00;96036.80026
06.08.2023 00:00;97288.63354
07.08.2023 00:00;103199.9543
08.08.2023 00:00;108856.209
09.08.2023 00:00;106609.1804
10.08.2023 00:00;111153.8276
11.08.2023 00:00;112653.7263
12.08.2023 00:00;107348.3039
13.08.2023 00:00;108979.8586
14.08.2023 00:00;121612.669
15.08.2023 00:00;127507.1376
16.08.2023 00:00;131544.4828
17.08.2023 00:00;132303.8129
18.08.2023 00:00;132005.7985
19.08.2023 00:00;122032.6808
20.08.2023 00:00;121366.1409
21.08.2023 00:00;143368.7497
22.08.2023 00:00;142575.796
23.08.2023 00:00;151762.7637
24.08.2023 00:00;135815.7845
25.08.2023 00:00;120636.017
26.08.2023 00:00;109533.2044
27.08.2023 00:00;105544.5728
28.08.2023 00:00;111865.2162
29.08.2023 00:00;113826.3774
30.08.2023 00:00;114496.2143
31.08.2023 00:00;116218.8091
01.09.2023 00:00;114552.7516
02.09.2023 00:00;109471.5214
03.09.2023 00:00;106218.1649
04.09.2023 00:00;120046.0911
05.09.2023 00:00;120348.3552
06.09.2023 00:00;124388.7688
07.09.2023 00:00;127866.859
08.09.2023 00:00;123602.0288
09.09.2023 00:00;112109.6343
10.09.2023 00:00;106421.5285
11.09.2023 00:00;123155.7555
12.09.2023 00:00;123792.1989
13.09.2023 00:00;115718.2755
14.09.2023 00:00;114134.3583
15.09.2023 00:00;114956.2218
16.09.2023 00:00;105377.2984
17.09.2023 00:00;108760.2868
18.09.2023 00:00;116551.9219
19.09.2023 00:00;112209.8664
20.09.2023 00:00;119480.9803
21.09.2023 00:00;117257.7367
22.09.2023 00:00;113800.9831
23.09.2023 00:00;106552.7334
24.09.2023 00:00;104770.0063
25.09.2023 00:00;116591.1099
26.09.2023 00:00;119356.2605
27.09.2023 00:00;127301.1735
28.09.2023 00:00;123522.4098
29.09.2023 00:00;120685.8347
30.09.2023 00:00;113994.5217
01.10.2023 00:00;105738.868
02.10.2023 00:00;121403.49
03.10.2023 00:00;119157.9325
04.10.2023 00:00;126077.8871
05.10.2023 00:00;120014.5012
06.10.2023 00:00;119943.7854
07.10.2023 00:00;112342.8992
08.10.2023 00:00;107732.6733
09.10.2023 00:00;115319.2465
10.10.2023 00:00;115610.5671
11.10.2023 00:00;116053.4204
12.10.2023 00:00;114326.0478
13.10.2023 00:00;108356.0074
14.10.2023 00:00;101308.5574
15.10.2023 00:00;98693.39078
16.10.2023 00:00;105979.1006
17.10.2023 00:00;108945.5897
18.10.2023 00:00;107661.6519
19.10.2023 00:00;110316.6512
20.10.2023 00:00;108541.6502
21.10.2023 00:00;106631.0206
22.10.2023 00:00;109534.9833
23.10.2023 00:00;117517.8568
24.10.2023 00:00;121627.0783
25.10.2023 00:00;116024.1837
26.10.2023 00:00;114204.3774
27.10.2023 00:00;118509.3601
28.10.2023 00:00;112917.8136
29.10.2023 00:00;116130.7413
30.10.2023 00:00;116890.5103
31.10.2023 00:00;119542.5261
01.11.2023 00:00;113816.7787
02.11.2023 00:00;107177.8277
03.11.2023 00:00;109149.8817
04.11.2023 00:00;104352.3504
05.11.2023 00:00;101519.2036
06.11.2023 00:00;104651.3207
07.11.2023 00:00;116709.7291
08.11.2023 00:00;116054.6221
09.11.2023 00:00;114780.8589
10.11.2023 00:00;114443.9444
11.11.2023 00:00;104823.5688
12.11.2023 00:00;105696.5864
13.11.2023 00:00;115232.396
14.11.2023 00:00;108602.5871
15.11.2023 00:00;115725.2464
16.11.2023 00:00;114418.8087
17.11.2023 00:00;112552.6892
18.11.2023 00:00;110636.7316
19.11.2023 00:00;108939.7484
20.11.2023 00:00;113052.885
21.11.2023 00:00;109497.3614
22.11.2023 00:00;112583.8193
23.11.2023 00:00;112300.6556
24.11.2023 00:00;111282.4974
25.11.2023 00:00;103976.5434
26.11.2023 00:00;107470.7171
27.11.2023 00:00;112366.7154
28.11.2023 00:00;112725.5023
29.11.2023 00:00;120601.1903
30.11.2023 00:00;115458.8212
01.12.2023 00:00;116395.9696
02.12.2023 00:00;112956.8348
03.12.2023 00:00;110149.1005
04.12.2023 00:00;122414.0745
05.12.2023 00:00;122215.5323
06.12.2023 00:00;123857.9016
07.12.2023 00:00;127264.9583
08.12.2023 00:00;120701.7107
09.12.2023 00:00;115550.8161
10.12.2023 00:00;115345.1403
11.12.2023 00:00;120387.8311
12.12.2023 00:00;120789.1177
13.12.2023 00:00;79957.81199
14.12.2023 00:00;118532.6898
15.12.2023 00:00;119603.2712
16.12.2023 00:00;111890.6505
17.12.2023 00:00;110455.4009
18.12.2023 00:00;116704.0168
19.12.2023 00:00;118509.4555
20.12.2023 00:00;117162.3146
21.12.2023 00:00;117874.6725
22.12.2023 00:00;109428.7082
23.12.2023 00:00;107330.1964
24.12.2023 00:00;96760.3564
25.12.2023 00:00;93603.95026
26.12.2023 00:00;91563.08959
27.12.2023 00:00;97878.2689
28.12.2023 00:00;97824.18584
29.12.2023 00:00;100293.8461
30.12.2023 00:00;93472.11458
31.12.2023 00:00;98286.7193
01.01.2024 00:00;94930.9683
02.01.2024 00:00;97779.86477
03.01.2024 00:00;104031.38
04.01.2024 00:00;104833.8453
05.01.2024 00:00;108074.3899
06.01.2024 00:00;103545.5809
07.01.2024 00:00;108660.9644
08.01.2024 00:00;117337.4944
09.01.2024 00:00;116287.9702
10.01.2024 00:00;117195.1561
11.01.2024 00:00;115790.6544
12.01.2024 00:00;114926.1322
13.01.2024 00:00;109757.262
14.01.2024 00:00;112504.7
