Datum;Wasserverbrauch;Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa
2021-12-23;98386.48;60.0;35.0;14.0;8.0;48.05;50.12;2.41;7.01;967.12
2021-12-24;100259.56;55.0;29.0;9.0;9.0;226.06;16.64;6.28;7.49;959.81
2021-12-25;97110.02333333332;19.0;8.0;7.0;13.0;316.7;15.65;6.67;7.61;955.62
2021-12-26;93960.48666666666;35.0;17.0;14.0;10.0;839.44;19.36;7.19;8.07;956.26
2021-12-27;90810.95;40.0;42.0;14.0;10.0;265.5;37.1;6.85;7.96;954.49
2021-12-28;95173.8;33.0;42.0;12.0;11.0;507.09;19.96;8.38;11.78;953.8
2021-12-29;92767.9;64.0;57.0;12.0;9.0;728.33;8.05;9.08;12.75;962.32
2021-12-30;94456.15;53.0;65.0;13.0;11.0;0.0;30.68;11.81;13.07;972.0
2021-12-31;95311.13;1201.0;60.0;16.0;13.0;0.0;68.3;9.57;12.47;974.56
2022-01-01;96166.11;216.0;739.0;14.0;8.0;0.0;66.36;6.77;10.31;976.43
2022-01-02;92987.57;46.0;261.0;6.0;15.0;0.0;44.48;7.51;11.72;971.89
2022-01-03;104780.33;89.0;159.0;15.0;10.0;5.07;24.5;11.08;12.06;968.08
2022-01-04;107052.62;59.0;133.0;12.0;16.0;145.2;38.02;11.98;15.27;952.8
2022-01-05;101806.23;47.0;73.0;17.0;9.0;444.4;30.38;3.27;6.29;959.69
2022-01-06;105130.96;46.0;91.0;19.0;14.0;177.73;21.0;1.61;2.79;968.14
2022-01-07;106319.77;41.0;73.0;14.0;8.0;106.77;37.28;1.54;3.23;968.12
2022-01-08;105032.48;40.0;62.0;9.0;9.0;186.87;37.85;3.11;4.24;961.82
2022-01-09;101919.12;43.0;73.0;7.0;11.0;606.26;46.89;3.59;4.95;954.81
2022-01-10;106591.78;61.0;77.0;4.0;8.0;245.78;40.05;2.32;3.53;967.47
2022-01-11;112438.02;16.0;61.0;14.0;10.0;0.0;40.96;2.28;3.6;977.82
2022-01-12;110534.86;43.0;49.0;9.0;11.0;0.0;68.62;0.39;1.41;983.82
2022-01-13;116160.09;28.0;76.0;13.0;14.0;0.0;68.95;-0.54;1.66;986.28
2022-01-14;110858.69;73.0;63.0;17.0;13.0;0.0;80.99;0.73;4.12;983.02
2022-01-15;108301.61;107.0;103.0;7.0;11.0;0.0;77.67;0.45;2.75;975.67
2022-01-16;104750.23;64.0;116.0;10.0;14.0;0.0;73.98;0.93;3.75;976.88
2022-01-17;114044.45;59.0;82.0;11.0;9.0;0.0;74.95;4.0;6.11;983.03
2022-01-18;115453.52;29.0;57.0;19.0;12.0;0.0;38.34;3.04;4.74;982.65
2022-01-19;117046.05;35.0;42.0;12.0;6.0;0.0;66.55;2.94;4.18;977.06
2022-01-20;113032.6;74.0;83.0;10.0;9.0;131.84;22.46;3.02;3.9;975.92
2022-01-21;112593.28;63.0;46.0;16.0;8.0;0.0;82.13;1.54;3.0;980.42
2022-01-22;107030.47;65.0;53.0;6.0;7.0;0.0;59.32;1.77;4.25;981.92
2022-01-23;107063.03;54.0;57.0;10.0;5.0;0.0;56.61;2.08;5.14;980.98
2022-01-24;113635.23;65.0;60.0;13.0;14.0;0.0;26.18;1.58;2.21;980.54
2022-01-25;111792.49;54.0;51.0;8.0;4.0;0.0;77.42;1.83;4.7;980.89
2022-01-26;105126.42;56.0;65.0;17.0;9.0;0.0;94.77;0.94;4.86;979.69
2022-01-27;115513.15;72.0;87.0;8.0;11.0;120.0;87.17;0.42;4.63;978.3
2022-01-28;107889.92;80.0;79.0;16.0;11.0;51.38;89.02;3.81;6.5;982.88
2022-01-29;100964.53;57.0;80.0;8.0;5.0;0.0;87.83;4.62;8.69;980.73
2022-01-30;103589.18;64.0;98.0;6.0;11.0;0.0;60.82;6.78;9.1;977.19
2022-01-31;110399.26;1230.0;126.0;5.0;13.0;363.4;30.2;3.83;4.98;966.55
2022-02-01;110596.73;263.0;929.0;15.0;11.0;373.75;25.25;2.57;4.01;971.31
2022-02-02;110877.14;40.0;168.0;13.0;9.0;559.84;12.72;6.56;7.75;970.98
2022-02-03;106911.68;52.0;86.0;16.0;13.0;0.0;65.29;7.22;8.98;969.04
2022-02-04;109927.44;54.0;64.0;18.0;11.0;37.78;72.19;6.39;7.8;966.47
2022-02-05;104208.02;36.0;70.0;9.0;9.0;78.05;113.04;5.23;7.52;973.03
2022-02-06;103019.07;42.0;69.0;9.0;6.0;124.2;53.35;5.1;7.37;968.74
2022-02-07;109527.16;46.0;87.0;11.0;7.0;238.57;86.35;4.86;7.36;972.72
2022-02-08;109474.79;26.0;80.0;21.0;16.0;0.0;116.48;4.6;8.85;981.62
2022-02-09;106609.36;41.0;47.0;17.0;8.0;0.0;122.27;4.94;10.95;977.98
2022-02-10;109342.62;66.0;86.0;11.0;6.0;40.32;119.08;7.05;12.09;973.49
2022-02-11;115104.41;43.0;66.0;18.0;6.0;533.73;85.55;5.67;7.83;977.22
2022-02-12;102705.87;49.0;59.0;15.0;10.0;0.0;128.76;2.52;5.4;976.58
2022-02-13;96994.56;33.0;80.0;5.0;5.0;0.0;129.33;4.6;9.97;968.43
2022-02-14;105464.98;93.0;105.0;18.0;12.0;176.02;64.24;4.91;9.26;959.69
2022-02-15;102843.17;123.0;154.0;12.0;11.0;388.68;51.92;5.75;7.57;964.95
2022-02-16;104823.94;70.0;139.0;9.0;9.0;641.94;29.31;6.06;9.46;963.12
2022-02-17;103851.67;40.0;81.0;13.0;16.0;159.85;69.95;11.32;13.61;963.48
2022-02-18;102982.67;81.0;63.0;10.0;10.0;83.05;66.12;10.72;15.41;961.92
2022-02-19;103832.64;51.0;70.0;10.0;13.0;335.92;74.04;6.28;8.14;968.73
2022-02-20;95873.07;48.0;100.0;5.0;9.0;11.6;116.45;8.11;11.15;968.95
2022-02-21;108113.54;46.0;102.0;11.0;10.0;533.38;65.09;6.44;9.96;962.06
2022-02-22;105845.58;44.0;79.0;7.0;9.0;330.35;85.56;6.81;9.0;972.72
2022-02-23;106654.25;60.0;57.0;8.0;8.0;64.17;114.13;8.69;11.36;974.43
2022-02-24;105169.77;60.0;98.0;11.0;12.0;11.0;111.89;8.15;11.26;967.92
2022-02-25;106608.05;88.0;106.0;13.0;4.0;260.5;122.39;4.8;7.41;974.77
2022-02-26;103496.67;74.0;103.0;4.0;6.0;97.73;145.6;3.46;6.66;979.01
2022-02-27;104251.98;64.0;117.0;14.0;12.0;0.0;164.89;3.05;7.35;975.99
2022-02-28;110394.18;1046.0;142.0;15.0;10.0;0.0;163.33;3.38;8.14;977.38
2022-03-01;111048.44;219.0;858.0;13.0;8.0;0.0;165.09;3.68;8.47;975.32
2022-03-02;114675.02;35.0;144.0;14.0;8.0;0.0;128.33;4.82;10.27;970.66
2022-03-03;111933.06;47.0;70.0;10.0;11.0;0.0;163.65;7.14;12.45;965.26
2022-03-04;111415.01;72.0;79.0;12.0;13.0;0.0;175.86;5.05;8.87;965.51
2022-03-05;104160.13;36.0;78.0;7.0;8.0;0.0;177.39;2.92;6.7;966.18
2022-03-06;107882.54;31.0;74.0;7.0;10.0;0.0;164.75;1.74;5.3;967.15
2022-03-07;113950.8;58.0;93.0;12.0;7.0;0.0;177.71;1.56;5.26;968.64
2022-03-08;111258.26;27.0;66.0;12.0;7.0;0.0;176.57;1.85;6.94;969.0
2022-03-09;114621.83;32.0;54.0;14.0;12.0;0.0;179.34;5.23;12.12;971.78
2022-03-10;114547.33;50.0;65.0;21.0;9.0;0.0;189.19;6.84;13.29;971.24
2022-03-11;112651.54;43.0;48.0;13.0;6.0;0.0;166.31;7.46;12.97;966.54
2022-03-12;108717.07;37.0;69.0;7.0;10.0;0.0;160.04;9.24;13.39;966.81
2022-03-13;104732.55;35.0;69.0;7.0;12.0;0.0;189.57;10.15;16.23;964.35
2022-03-14;115282.24;88.0;82.0;20.0;7.0;129.13;196.38;10.6;14.48;975.04
2022-03-15;112469.25;136.0;130.0;18.0;9.0;352.37;24.54;8.9;9.86;974.24
2022-03-16;114428.72;57.0;123.0;12.0;6.0;0.0;116.66;10.63;14.98;971.53
2022-03-17;115758.04;56.0;79.0;13.0;12.0;0.0;132.67;10.68;14.89;974.06
2022-03-18;116588.02;55.0;81.0;12.0;9.0;250.17;60.26;9.2;11.25;980.99
2022-03-19;106086.67;48.0;65.0;12.0;7.0;0.0;197.89;8.59;12.46;979.04
2022-03-20;105426.01;35.0;57.0;8.0;9.0;0.0;202.49;9.53;16.05;976.7
2022-03-21;116987.53;59.0;109.0;11.0;6.0;0.0;186.1;10.39;15.77;978.75
2022-03-22;116357.19;41.0;121.0;12.0;6.0;0.0;215.14;10.42;16.5;978.44
2022-03-23;120830.69;45.0;107.0;8.0;13.0;0.0;220.11;11.13;17.87;977.48
2022-03-24;120684.88;49.0;60.0;8.0;15.0;0.0;220.44;11.84;18.29;975.46
2022-03-25;120714.14;72.0;106.0;11.0;10.0;0.0;217.65;12.6;18.73;974.0
2022-03-26;109332.18;76.0;69.0;8.0;9.0;0.0;217.94;13.18;19.02;974.15
2022-03-27;104894.43;45.0;70.0;7.0;11.0;0.0;228.67;13.6;19.4;975.21
2022-03-28;124317.41;99.0;124.0;8.0;7.0;0.0;222.8;13.5;20.2;971.44
2022-03-29;114928.43;56.0;173.0;19.0;10.0;0.0;137.81;13.89;18.23;960.4
2022-03-30;126835.54;109.0;169.0;16.0;13.0;653.03;88.08;11.53;13.96;951.72
2022-03-31;116075.42;1590.0;243.0;11.0;17.0;462.94;57.03;9.11;11.01;945.57
2022-04-01;119491.43;316.0;1238.0;9.0;12.0;1331.32;29.54;3.82;6.49;948.82
2022-04-02;108495.46;49.0;181.0;4.0;11.0;251.92;50.83;1.51;2.3;957.43
2022-04-03;108640.55;58.0;90.0;6.0;11.0;0.0;122.36;1.76;3.15;967.03
2022-04-04;116053.37;61.0;182.0;12.0;13.0;0.0;226.96;4.27;8.2;966.89
2022-04-05;119965.31;43.0;82.0;13.0;10.0;68.67;104.06;8.03;10.98;963.17
2022-04-06;118637.22;26.0;165.0;12.0;8.0;2.18;206.3;11.86;16.71;957.6
2022-04-07;120566.11;48.0;123.0;13.0;5.0;301.42;98.73;11.59;13.18;952.66
2022-04-08;114180.45;45.0;122.0;17.0;10.0;478.2;96.43;11.87;15.07;951.27
2022-04-09;107648.34;39.0;73.0;8.0;19.0;174.53;191.39;6.83;11.85;961.49
2022-04-10;108901.84;27.0;52.0;10.0;12.0;98.8;215.67;6.78;10.83;969.44
2022-04-11;123133.56;37.0;98.0;13.0;10.0;0.0;245.32;10.02;16.64;965.46
2022-04-12;116379.77;37.0;65.0;25.0;7.0;0.0;228.84;14.11;20.88;962.55
2022-04-13;113533.78;47.0;110.0;20.0;8.0;0.0;245.05;17.28;23.07;964.31
2022-04-14;111600.3;100.0;68.0;16.0;13.0;0.4;249.23;17.53;22.82;968.04
2022-04-15;100106.05;102.0;77.0;10.0;14.0;0.0;178.83;17.03;20.3;971.82
2022-04-16;96554.85;47.0;106.0;11.0;6.0;0.0;203.31;11.95;14.36;974.23
2022-04-17;90327.39;23.0;65.0;10.0;5.0;0.0;290.13;10.06;15.52;971.49
2022-04-18;97935.735;39.0;64.0;8.0;12.0;0.0;289.77;11.49;17.22;965.21
2022-04-19;105544.08;74.0;114.0;14.0;10.0;0.0;270.5;13.41;18.77;960.81
2022-04-20;109440.98;62.0;133.0;16.0;10.0;0.0;284.23;12.3;16.38;959.77
2022-04-21;105387.18;70.0;108.0;16.0;9.0;13.67;276.88;12.38;17.7;955.93
2022-04-22;113941.59;72.0;81.0;14.0;12.0;30.88;263.6;12.78;17.62;950.61
2022-04-23;99010.56;50.0;37.0;8.0;11.0;180.12;151.02;12.2;14.1;949.48
2022-04-24;97778.19;37.0;31.0;10.0;13.0;764.4;86.71;10.24;12.1;952.17
2022-04-25;100075.94;40.0;117.0;11.0;7.0;833.53;91.69;11.16;13.93;959.76
2022-04-26;105658.77;71.0;133.0;11.0;8.0;384.67;154.14;10.49;13.16;964.93
2022-04-27;107767.34;75.0;149.0;13.0;10.0;0.0;295.84;11.84;16.17;969.98
2022-04-28;108796.76;107.0;139.0;11.0;8.0;0.0;308.45;13.59;18.74;973.7
2022-04-29;114413.83;116.0;150.0;14.0;10.0;0.0;263.31;14.66;19.47;972.93
2022-04-30;102537.68;908.0;97.0;6.0;5.0;680.38;155.43;12.32;15.63;970.86
2022-05-01;99580.93;252.0;871.0;17.0;2.0;42.75;263.56;12.64;16.6;968.68
2022-05-02;115226.29;72.0;235.0;14.0;5.0;0.0;303.86;14.32;19.49;964.48
2022-05-03;114916.71;64.0;117.0;16.0;7.0;111.02;201.47;14.38;19.78;964.15
2022-05-04;116835.99;54.0;119.0;12.0;7.0;91.32;196.17;14.59;19.38;966.11
2022-05-05;117942.3;67.0;113.0;12.0;10.0;574.36;77.92;13.11;15.32;969.2
2022-05-06;115102.65;41.0;137.0;10.0;5.0;681.35;62.79;13.07;14.93;971.15
2022-05-07;109406.5;37.0;51.0;18.0;12.0;63.85;134.3;14.27;17.69;970.53
2022-05-08;99730.0;34.0;49.0;15.0;2.0;0.43;132.09;15.33;18.18;970.57
2022-05-09;112283.11;41.0;101.0;15.0;8.0;0.0;228.66;16.97;21.15;972.17
2022-05-10;117355.75;50.0;65.0;13.0;8.0;0.0;300.59;19.31;24.56;970.59
2022-05-11;122698.95;48.0;98.0;14.0;10.0;0.0;320.89;22.28;27.57;967.22
2022-05-12;126864.65;33.0;60.0;17.0;10.0;2.58;292.56;22.59;27.58;969.09
2022-05-13;116279.56;58.0;76.0;14.0;10.0;108.12;112.99;18.96;20.05;970.83
2022-05-14;110897.64;42.0;59.0;9.0;6.0;0.0;315.89;19.97;24.54;969.56
2022-05-15;116504.85;105.0;91.0;9.0;7.0;129.92;317.41;21.06;26.92;966.8
2022-05-16;120570.38;68.0;169.0;18.0;6.0;26.07;254.83;21.05;24.81;969.03
2022-05-17;126770.83;46.0;87.0;14.0;8.0;0.0;321.31;21.22;25.36;970.25
2022-05-18;127885.96;47.0;68.0;7.0;11.0;0.0;327.12;22.48;27.85;970.56
2022-05-19;127527.51;44.0;60.0;12.0;6.0;14.93;268.99;22.81;29.03;971.62
2022-05-20;126872.13;50.0;46.0;17.0;6.0;0.0;310.16;25.08;31.37;970.5
2022-05-21;110730.66;35.0;50.0;8.0;5.0;138.1;205.85;21.18;24.48;970.93
2022-05-22;109980.24;35.0;23.0;8.0;7.0;16.38;209.11;19.82;24.81;963.8
2022-05-23;115595.91;52.0;68.0;14.0;14.0;188.25;190.48;20.32;25.72;956.58
2022-05-24;115643.25;48.0;61.0;13.0;4.0;289.91;66.18;15.49;17.45;960.25
2022-05-25;111044.44;66.0;78.0;12.0;9.0;222.55;263.94;17.27;21.49;967.04
2022-05-26;108566.9;28.0;37.0;9.0;13.0;0.0;304.68;18.56;22.27;973.12
2022-05-27;105787.69;80.0;76.0;6.0;5.0;0.0;343.41;18.62;22.42;972.06
2022-05-28;102100.83;47.0;61.0;13.0;2.0;0.0;206.62;16.61;18.92;967.38
2022-05-29;105467.22;30.0;51.0;11.0;7.0;4.53;267.31;13.75;16.45;960.77
2022-05-30;122407.12;94.0;134.0;12.0;3.0;0.0;349.83;15.13;19.4;960.05
2022-05-31;117144.69;971.0;177.0;13.0;5.0;170.97;168.37;16.38;20.45;962.94
2022-06-01;118142.13;244.0;872.0;18.0;9.0;138.81;121.62;16.78;20.26;966.14
2022-06-02;119596.16;43.0;126.0;12.0;8.0;3.57;253.66;19.2;23.03;967.33
2022-06-03;122140.17;60.0;63.0;14.0;4.0;104.13;199.74;20.05;26.12;966.06
2022-06-04;106139.41;41.0;42.0;14.0;12.0;73.95;315.62;22.52;27.61;966.79
2022-06-05;99383.48;34.0;65.0;6.0;7.0;293.78;115.13;19.72;22.88;966.22
2022-06-06;104338.28;31.0;53.0;6.0;2.0;48.05;267.88;19.57;24.5;967.73
2022-06-07;111588.8;51.0;81.0;19.0;8.0;312.9;164.37;17.41;19.33;966.32
2022-06-08;114916.05;47.0;68.0;15.0;17.0;144.92;225.98;17.3;22.47;962.08
2022-06-09;115142.62;31.0;89.0;14.0;6.0;206.2;164.15;15.33;17.38;966.97
2022-06-10;116711.29;58.0;77.0;14.0;12.0;0.0;351.38;17.76;22.37;972.78
2022-06-11;110940.37;32.0;56.0;10.0;8.0;0.0;357.0;20.83;26.34;972.77
2022-06-12;110485.61;28.0;41.0;7.0;4.0;53.97;353.26;23.32;29.8;970.62
2022-06-13;121030.41;60.0;79.0;11.0;10.0;126.65;298.65;21.59;25.1;970.05
2022-06-14;123715.53;75.0;69.0;16.0;2.0;0.0;354.71;21.33;26.48;968.91
2022-06-15;129078.71;111.0;96.0;10.0;10.0;3.88;337.17;24.55;30.86;966.75
2022-06-16;133911.04;67.0;126.0;9.0;12.0;47.27;324.74;25.66;30.52;968.9
2022-06-17;128196.85;56.0;48.0;11.0;9.0;0.0;336.49;24.85;29.49;972.8
2022-06-18;126052.92;32.0;36.0;13.0;10.0;0.0;336.73;26.71;33.35;968.73
2022-06-19;122524.3;36.0;44.0;14.0;12.0;0.0;335.11;29.26;35.31;961.11
2022-06-20;126704.87;42.0;89.0;13.0;10.0;0.15;335.62;27.52;32.32;962.38
2022-06-21;130885.44;45.0;65.0;15.0;9.0;7.48;273.23;24.96;30.53;961.97
2022-06-22;126779.31;43.0;59.0;14.0;9.0;297.27;143.32;21.7;24.45;962.18
2022-06-23;116551.4;45.0;44.0;15.0;8.0;50.23;330.62;23.05;29.27;962.41
2022-06-24;118300.98;110.0;64.0;13.0;6.0;369.41;98.6;19.33;23.38;962.29
2022-06-25;109136.39;76.0;50.0;13.0;8.0;95.85;349.14;21.36;26.23;963.73
2022-06-26;110763.09;65.0;59.0;9.0;2.0;141.18;324.97;23.48;29.13;963.03
2022-06-27;116514.81;83.0;108.0;13.0;11.0;188.18;221.0;20.37;23.94;967.54
2022-06-28;115436.1;93.0;86.0;9.0;11.0;75.47;78.4;18.88;20.98;968.31
2022-06-29;120373.85;117.0;93.0;17.0;8.0;0.0;301.28;22.32;26.4;964.23
2022-06-30;109691.02;1493.0;152.0;12.0;6.0;224.19;207.75;22.47;27.61;962.45
2022-07-01;108679.53;336.0;1166.0;16.0;6.0;284.28;181.44;16.39;19.09;969.86
2022-07-02;109978.54;47.0;211.0;6.0;10.0;0.0;358.3;20.41;26.27;970.42
2022-07-03;112329.79;40.0;72.0;9.0;8.0;4.57;331.77;24.58;30.48;968.83
2022-07-04;121103.65;75.0;112.0;12.0;11.0;270.5;185.77;21.86;25.6;969.07
2022-07-05;116247.54;47.0;65.0;14.0;8.0;80.22;304.7;22.53;26.97;970.52
2022-07-06;120987.29;39.0;59.0;18.0;6.0;0.0;336.98;22.0;26.54;972.04
2022-07-07;120994.2;62.0;85.0;13.0;11.0;0.0;243.38;20.16;24.28;973.26
2022-07-08;123931.09;60.0;63.0;14.0;7.0;0.0;341.3;20.25;23.89;977.16
2022-07-09;114943.94;40.0;46.0;13.0;14.0;0.0;337.87;21.21;25.53;974.87
2022-07-10;114737.8;47.0;78.0;12.0;11.0;0.0;272.44;21.11;25.04;971.81
2022-07-11;120500.02;51.0;70.0;13.0;7.0;0.0;348.68;20.38;25.04;971.46
2022-07-12;132266.93;49.0;60.0;12.0;7.0;0.0;349.05;22.4;27.17;972.79
2022-07-13;134277.31;66.0;81.0;5.0;7.0;0.0;328.97;24.68;30.9;971.89
2022-07-14;140668.56;118.0;50.0;14.0;6.0;0.3;307.86;27.92;33.38;968.4
2022-07-15;137401.89;200.0;114.0;13.0;9.0;0.0;333.22;25.03;29.22;968.64
2022-07-16;119504.09;93.0;149.0;12.0;8.0;0.0;338.6;23.6;28.23;970.72
2022-07-17;115983.51;65.0;79.0;17.0;10.0;0.0;340.24;24.12;29.21;973.1
2022-07-18;140128.07;91.0;74.0;10.0;5.0;0.0;335.08;26.07;32.11;972.23
2022-07-19;130197.0;67.0;61.0;11.0;13.0;0.0;334.27;27.73;34.34;968.06
2022-07-20;134661.44;70.0;51.0;9.0;7.0;203.53;233.79;26.39;32.81;968.17
2022-07-21;116818.65;62.0;67.0;12.0;7.0;0.12;288.41;24.41;28.63;970.97
2022-07-22;122584.93;91.0;66.0;19.0;11.0;32.95;320.54;26.41;33.16;967.51
2022-07-23;106471.17;56.0;48.0;10.0;8.0;379.68;163.2;23.4;27.02;968.55
2022-07-24;101508.1;45.0;45.0;8.0;5.0;0.0;304.88;25.86;30.53;968.1
2022-07-25;120929.47;104.0;87.0;20.0;7.0;9.9;310.75;27.94;34.59;963.8
2022-07-26;117365.4;70.0;95.0;15.0;11.0;70.6;201.54;23.4;26.32;966.3
2022-07-27;115864.22;90.0;94.0;17.0;9.0;0.0;245.31;22.85;26.4;965.04
2022-07-28;118134.51;108.0;123.0;8.0;6.0;44.0;281.58;22.98;29.26;963.65
2022-07-29;112043.48;123.0;111.0;13.0;9.0;327.47;122.01;20.74;24.27;966.62
2022-07-30;94870.22;99.0;64.0;7.0;9.0;6.42;222.32;22.58;27.08;969.17
2022-07-31;96034.07;1188.0;56.0;11.0;12.0;0.0;286.53;24.5;29.29;968.68
2022-08-01;103843.36;339.0;905.0;7.0;8.0;74.43;292.58;25.19;30.48;967.54
2022-08-02;116290.62;104.0;236.0;13.0;7.0;0.0;306.81;24.55;29.49;967.76
2022-08-03;124129.79;61.0;108.0;12.0;9.0;0.0;310.07;26.83;33.37;965.9
2022-08-04;135281.34;85.0;80.0;13.0;11.0;0.0;306.41;28.89;35.39;964.6
2022-08-05;122196.48;51.0;83.0;13.0;7.0;287.0;255.84;26.81;32.99;966.03
2022-08-06;99791.39;39.0;51.0;13.0;14.0;56.42;105.83;19.52;20.86;971.84
2022-08-07;99732.53;52.0;41.0;12.0;7.0;0.0;153.84;19.67;22.59;969.76
2022-08-08;113291.27;77.0;106.0;17.0;4.0;0.0;308.51;22.17;26.81;970.31
2022-08-09;121802.52;57.0;87.0;7.0;8.0;0.0;307.46;22.92;27.79;971.58
2022-08-10;115022.59;68.0;86.0;14.0;14.0;0.0;305.86;22.97;27.67;970.46
2022-08-11;122910.77;74.0;87.0;3.0;10.0;0.0;296.57;22.99;27.9;968.29
2022-08-12;123886.04;73.0;66.0;14.0;7.0;0.0;304.52;22.94;27.14;965.94
2022-08-13;113635.53;65.0;60.0;9.0;6.0;0.0;303.54;22.46;27.99;964.27
2022-08-14;110677.21;92.0;81.0;8.0;8.0;6.28;230.63;22.54;27.75;959.88
2022-08-15;120535.16;216.0;215.0;14.0;5.0;65.2;228.02;21.28;27.12;959.48
2022-08-16;122938.92;89.0;182.0;16.0;9.0;0.0;284.98;23.31;29.43;960.67
2022-08-17;119554.34;69.0;90.0;23.0;11.0;117.22;216.22;24.07;29.02;961.63
2022-08-18;113513.15;88.0;86.0;14.0;10.0;322.08;115.54;19.43;22.26;962.83
2022-08-19;113191.99;56.0;81.0;20.0;11.0;430.53;34.97;19.01;19.96;965.28
2022-08-20;108540.25;62.0;84.0;13.0;4.0;137.27;158.1;19.54;22.45;968.26
2022-08-21;106956.73;42.0;71.0;8.0;4.0;0.0;264.81;21.06;25.43;966.22
2022-08-22;123830.54;75.0;121.0;14.0;9.0;0.0;279.97;21.69;25.98;964.52
2022-08-23;118722.81;55.0;106.0;14.0;5.0;0.0;278.12;22.09;26.82;966.79
2022-08-24;123870.63;72.0;90.0;12.0;14.0;0.0;265.18;22.15;27.36;967.45
2022-08-25;126726.73;98.0;103.0;14.0;12.0;0.0;268.59;23.27;29.08;965.29
2022-08-26;122080.45;112.0;112.0;12.0;9.0;147.18;218.2;22.99;29.12;963.96
2022-08-27;107003.72;81.0;87.0;8.0;6.0;157.45;155.5;20.37;23.95;964.47
2022-08-28;109259.14;81.0;95.0;11.0;9.0;0.0;171.39;20.72;24.92;966.04
2022-08-29;115974.69;116.0;212.0;10.0;5.0;0.0;256.64;22.11;26.83;967.78
2022-08-30;120117.52;150.0;206.0;15.0;8.0;2.17;223.85;22.29;27.87;967.44
2022-08-31;123919.96;1385.0;210.0;16.0;11.0;206.18;98.39;18.87;20.7;968.35
2022-09-01;113628.94;383.0;1456.0;18.0;6.0;0.0;151.33;18.39;21.9;966.9
2022-09-02;116064.5;103.0;303.0;15.0;8.0;0.07;218.13;18.87;24.18;964.06
2022-09-03;104507.95;78.0;164.0;10.0;12.0;261.0;159.73;19.15;22.28;964.61
2022-09-04;104670.7;65.0;126.0;8.0;5.0;0.0;204.91;20.64;25.59;969.1
2022-09-05;112792.75;70.0;196.0;20.0;11.0;0.0;188.72;21.4;26.89;970.2
2022-09-06;118555.07;70.0;143.0;11.0;10.0;133.8;108.74;20.55;22.9;968.14
2022-09-07;112638.2;69.0;118.0;19.0;12.0;268.96;176.91;21.22;26.55;964.9
2022-09-08;115843.66;84.0;148.0;11.0;9.0;334.05;205.01;19.38;22.74;963.46
2022-09-09;107740.22;59.0;142.0;22.0;4.0;114.07;174.38;18.43;22.6;964.92
2022-09-10;103260.99;58.0;126.0;10.0;7.0;124.6;123.12;16.8;19.3;967.47
2022-09-11;101728.89;45.0;111.0;8.0;7.0;23.35;207.58;18.07;21.9;968.71
2022-09-12;109431.58;52.0;210.0;12.0;5.0;0.0;227.88;18.5;24.4;965.58
2022-09-13;113451.86;41.0;185.0;21.0;10.0;34.37;181.64;21.24;26.8;961.76
2022-09-14;112850.74;65.0;178.0;12.0;18.0;141.37;83.35;22.1;23.54;958.65
2022-09-15;110337.75;229.0;249.0;12.0;8.0;499.02;87.11;18.25;20.33;959.96
2022-09-16;110735.48;106.0;249.0;12.0;9.0;101.87;88.08;15.76;17.7;961.66
2022-09-17;102259.41;57.0;191.0;12.0;9.0;142.72;127.86;11.89;13.69;966.18
2022-09-18;101588.44;66.0;209.0;11.0;10.0;0.0;182.62;13.01;16.51;968.25
2022-09-19;116431.82;53.0;232.0;14.0;8.0;0.0;189.39;13.69;16.56;969.65
2022-09-20;115793.07;57.0;154.0;12.0;11.0;0.0;180.86;12.74;16.04;971.61
2022-09-21;113269.34;43.0;76.0;16.0;9.0;0.0;207.49;12.76;16.92;971.89
2022-09-22;113831.92;52.0;61.0;12.0;7.0;0.0;202.95;12.45;17.72;970.2
2022-09-23;116737.72;92.0;66.0;11.0;2.0;0.0;170.68;14.87;20.57;966.8
2022-09-24;105110.52;44.0;67.0;13.0;7.0;641.02;52.6;14.97;16.17;963.29
2022-09-25;109760.1;59.0;81.0;19.0;9.0;302.63;49.11;13.17;14.38;962.25
2022-09-26;109227.26;99.0;132.0;12.0;10.0;197.97;97.04;13.12;14.9;958.33
2022-09-27;111571.74;78.0;100.0;13.0;11.0;565.87;89.2;11.06;12.5;954.1
2022-09-28;112211.59;137.0;90.0;12.0;16.0;1074.47;32.41;10.63;12.1;950.85
2022-09-29;110034.44;145.0;143.0;13.0;11.0;763.87;69.19;10.59;12.0;952.73
2022-09-30;106333.93;1581.0;160.0;16.0;9.0;1.27;71.54;11.87;13.51;960.46
2022-10-01;103672.89;400.0;1460.0;15.0;9.0;606.25;21.49;11.73;14.13;966.41
2022-10-02;100981.06;75.0;249.0;13.0;12.0;253.03;105.38;16.58;19.87;971.51
2022-10-03;108926.5;82.0;145.0;13.0;8.0;261.73;120.97;14.26;16.23;974.29
2022-10-04;111295.04;64.0;106.0;14.0;7.0;0.0;150.98;12.78;17.7;972.39
2022-10-05;104577.58;55.0;65.0;6.0;14.0;0.0;177.3;15.63;22.24;973.03
2022-10-06;112618.29;52.0;69.0;13.0;5.0;0.0;154.17;16.45;20.23;977.96
2022-10-07;110602.69;68.0;81.0;17.0;12.0;0.0;110.34;16.19;19.51;973.55
