Datum,RainDur_min,StrGlo_W/m2,T_°C,T_max_h1_°C,p_hPa
27.03.2019,0.0,207.33,6.88,10.8,978.13
28.03.2019,0.0,231.03,8.85,14.08,978.5
29.03.2019,0.0,232.88,10.88,16.37,976.36
30.03.2019,0.0,235.15,11.88,17.83,972.45
31.03.2019,0.0,236.6,12.94,18.89,967.87
01.04.2019,0.0,228.88,12.78,17.32,965.1
02.04.2019,51.52,204.26,13.57,19.45,960.04
03.04.2019,0.0,191.97,10.26,14.81,952.95
04.04.2019,1044.78,26.45,3.23,5.17,950.31
05.04.2019,0.0,127.3,5.7,8.56,953.52
06.04.2019,0.0,174.52,8.12,13.98,952.56
07.04.2019,0.0,162.0,10.2,13.36,955.07
08.04.2019,0.0,153.7,11.11,13.79,959.67
09.04.2019,475.58,122.54,10.64,13.69,958.8
10.04.2019,52.7,88.24,9.6,11.77,958.94
11.04.2019,14.47,105.04,9.29,10.98,963.62
12.04.2019,0.0,178.7,7.91,10.74,966.18
13.04.2019,221.53,151.42,6.81,10.39,966.15
14.04.2019,1000.55,35.76,3.13,4.11,967.7
15.04.2019,0.0,237.32,8.41,14.28,968.15
16.04.2019,53.9,199.09,10.97,16.61,967.14
17.04.2019,136.65,204.53,13.36,17.85,969.49
18.04.2019,0.0,275.88,15.23,20.89,970.06
19.04.2019,0.0,280.02,16.37,22.23,974.19
20.04.2019,0.0,287.77,16.99,22.62,973.55
21.04.2019,0.0,208.46,17.13,22.75,966.48
22.04.2019,0.0,211.04,17.09,22.27,955.59
23.04.2019,0.0,213.63,18.2,23.21,948.21
24.04.2019,0.0,212.65,15.65,23.6,953.8
25.04.2019,0.0,217.54,14.8,22.13,958.04
26.04.2019,643.9,57.58,8.12,9.48,965.66
27.04.2019,321.55,115.69,9.24,13.77,968.26
28.04.2019,202.52,201.05,6.78,9.54,969.9
29.04.2019,78.78,95.65,7.82,10.37,970.68
30.04.2019,1.77,104.35,9.94,12.68,968.59
01.05.2019,9.12,304.07,11.75,18.02,964.81
02.05.2019,211.93,190.15,12.09,18.09,961.28
03.05.2019,123.65,133.01,10.21,12.05,961.08
04.05.2019,315.97,86.1,7.61,11.1,958.29
05.05.2019,187.33,125.26,4.94,8.07,965.13
06.05.2019,0.75,147.11,6.68,9.51,969.2
07.05.2019,0.0,293.27,9.83,15.01,966.07
08.05.2019,910.57,59.31,10.16,11.45,957.16
09.05.2019,116.35,235.13,11.35,15.6,955.21
10.05.2019,302.57,163.68,12.46,15.48,961.64
11.05.2019,266.07,112.91,11.88,14.31,963.5
12.05.2019,0.03,232.64,10.21,13.2,976.6
13.05.2019,0.0,182.47,10.28,13.18,978.98
14.05.2019,0.0,292.6,10.38,13.83,974.62
15.05.2019,0.0,177.66,9.33,11.94,969.4
16.05.2019,0.0,302.02,10.17,14.3,962.36
17.05.2019,86.48,269.98,13.14,20.3,955.72
18.05.2019,122.35,189.94,14.34,18.47,954.87
19.05.2019,259.62,162.61,14.27,17.95,954.46
20.05.2019,1078.15,19.42,12.11,12.84,956.62
21.05.2019,692.52,79.11,12.16,13.37,963.37
22.05.2019,164.2,286.54,15.27,19.13,967.92
23.05.2019,0.0,339.32,16.13,21.22,967.19
24.05.2019,0.0,296.47,17.61,22.85,964.09
25.05.2019,213.82,156.56,15.62,18.86,965.33
26.05.2019,0.0,232.15,16.81,20.75,965.58
27.05.2019,0.0,231.74,17.76,21.08,960.48
28.05.2019,242.85,94.96,13.32,16.33,960.22
29.05.2019,250.46,148.07,11.67,14.83,969.42
30.05.2019,0.0,298.22,14.54,20.35,975.06
31.05.2019,0.0,329.57,18.48,23.08,974.48
01.06.2019,0.0,351.42,20.85,26.4,971.23
02.06.2019,0.0,351.31,22.46,28.96,967.36
03.06.2019,0.0,301.12,22.95,29.79,965.7
04.06.2019,0.0,332.09,24.44,30.69,961.06
05.06.2019,0.0,316.47,25.16,30.6,956.62
06.06.2019,0.0,123.82,15.37,21.24,963.7
07.06.2019,49.93,302.61,17.11,26.57,962.9
08.06.2019,0.0,339.73,18.4,22.77,972.53
09.06.2019,310.85,94.76,15.41,16.95,970.77
10.06.2019,602.05,86.46,15.33,17.55,964.58
11.06.2019,206.93,87.77,14.54,16.59,961.08
12.06.2019,199.78,253.48,16.19,20.4,961.34
13.06.2019,0.0,304.56,19.25,23.64,964.83
14.06.2019,8.5,272.2,21.51,26.5,964.04
15.06.2019,209.47,273.82,20.28,25.06,965.41
16.06.2019,22.38,239.94,17.87,21.54,970.9
17.06.2019,0.0,335.31,20.22,25.0,967.8
18.06.2019,0.0,287.27,22.58,28.49,965.08
19.06.2019,22.42,336.13,24.11,29.79,962.1
20.06.2019,163.57,178.28,19.5,22.27,964.84
21.06.2019,103.97,185.39,19.65,23.1,966.95
22.06.2019,341.18,87.96,18.09,20.08,966.32
23.06.2019,78.3,315.53,20.96,25.37,966.98
24.06.2019,0.0,349.56,24.35,30.0,968.22
25.06.2019,0.0,335.86,26.86,33.77,969.69
26.06.2019,0.0,334.14,28.88,35.07,972.54
27.06.2019,0.0,327.55,29.32,35.04,971.79
28.06.2019,0.0,351.56,27.05,31.08,970.53
29.06.2019,0.0,360.49,26.42,31.91,967.79
30.06.2019,0.0,338.92,28.74,34.82,967.32
01.07.2019,0.0,309.79,28.77,31.78,967.25
02.07.2019,157.55,236.64,23.19,27.16,968.43
03.07.2019,0.0,296.03,22.65,26.1,968.69
04.07.2019,0.0,336.89,23.09,27.55,969.3
05.07.2019,0.0,345.42,25.13,30.52,967.31
06.07.2019,86.85,174.89,22.77,26.55,963.83
07.07.2019,122.07,254.63,22.8,27.68,962.87
08.07.2019,0.0,207.06,20.79,24.37,965.7
09.07.2019,0.0,252.95,19.35,22.85,966.35
10.07.2019,0.0,350.37,18.78,23.4,967.51
11.07.2019,132.3,129.19,18.4,21.93,965.38
12.07.2019,49.15,175.21,19.58,23.88,964.15
13.07.2019,72.37,294.14,19.53,23.15,967.04
14.07.2019,151.43,293.4,19.08,23.94,964.71
15.07.2019,67.92,193.84,18.58,23.17,964.81
16.07.2019,0.0,333.22,20.94,26.14,966.26
17.07.2019,0.0,318.9,22.43,27.3,963.79
18.07.2019,0.0,306.55,23.23,27.96,963.51
19.07.2019,0.0,312.38,24.37,28.59,965.62
20.07.2019,0.0,282.62,25.48,31.37,965.75
21.07.2019,176.17,241.35,24.11,27.81,971.43
22.07.2019,0.0,293.34,25.55,30.31,973.06
23.07.2019,0.0,327.12,26.65,32.14,969.85
24.07.2019,0.0,319.64,28.54,34.71,966.92
25.07.2019,0.0,303.64,29.19,35.0,965.2
26.07.2019,44.33,288.86,28.59,33.82,960.94
27.07.2019,178.52,214.04,22.67,27.75,955.0
28.07.2019,758.17,35.4,17.84,19.18,955.19
29.07.2019,0.0,238.34,20.23,23.89,961.92
30.07.2019,48.77,305.94,22.86,28.22,964.49
31.07.2019,116.62,171.46,19.87,23.67,968.28
01.08.2019,4.08,302.26,21.68,25.93,967.03
02.08.2019,98.93,157.74,20.25,22.13,965.6
03.08.2019,0.0,293.41,21.62,26.19,966.18
04.08.2019,0.0,309.79,22.4,27.98,965.82
05.08.2019,69.35,266.08,24.98,30.13,964.16
06.08.2019,438.15,106.52,21.4,23.95,963.75
07.08.2019,267.4,62.23,19.83,20.94,962.01
08.08.2019,0.03,281.96,21.82,26.83,964.09
09.08.2019,11.42,278.97,25.25,32.26,962.57
10.08.2019,366.85,118.18,20.71,23.86,967.96
11.08.2019,182.73,269.39,21.06,27.41,966.19
12.08.2019,269.85,86.82,17.15,20.07,967.54
13.08.2019,0.0,174.17,17.39,20.62,969.45
14.08.2019,0.0,282.84,18.09,22.41,968.84
15.08.2019,98.15,166.97,18.07,22.54,966.97
16.08.2019,0.0,232.84,19.78,24.04,968.27
17.08.2019,9.75,130.93,20.87,24.41,964.61
18.08.2019,87.98,277.46,24.32,31.39,961.81
19.08.2019,559.05,140.17,19.59,23.21,968.19
20.08.2019,778.5,37.93,16.1,17.14,972.88
21.08.2019,0.33,200.8,16.54,20.28,975.38
22.08.2019,0.0,99.37,16.3,19.51,974.04
23.08.2019,0.0,118.79,17.4,21.66,973.27
24.08.2019,0.0,236.06,19.32,24.91,970.28
25.08.2019,0.0,270.23,21.54,28.02,969.19
26.08.2019,0.0,267.98,22.28,28.24,968.4
27.08.2019,0.0,252.58,23.37,29.46,967.52
28.08.2019,33.4,202.09,24.85,28.8,967.31
29.08.2019,0.3,181.46,22.54,25.1,970.19
30.08.2019,0.0,253.2,23.28,28.52,971.02
31.08.2019,0.0,215.54,23.16,29.11,966.01
01.09.2019,185.53,110.62,21.11,24.75,965.32
02.09.2019,336.26,45.98,16.6,17.64,971.19
03.09.2019,0.23,243.87,16.55,21.75,973.67
04.09.2019,0.0,250.11,18.71,25.09,968.14
05.09.2019,16.32,68.05,15.82,18.35,969.47
06.09.2019,194.63,66.88,13.95,15.92,971.28
07.09.2019,64.45,144.43,15.65,18.9,968.74
08.09.2019,1138.8,51.69,11.64,13.43,966.72
09.09.2019,59.95,168.05,13.34,16.89,965.74
10.09.2019,0.0,220.5,15.55,20.42,965.97
11.09.2019,18.33,210.06,16.54,21.67,973.55
12.09.2019,0.0,226.33,18.5,24.19,979.81
13.09.2019,0.0,226.18,19.41,25.23,980.14
14.09.2019,0.0,179.6,19.46,24.01,977.93
15.09.2019,0.0,209.38,20.79,26.91,973.97
16.09.2019,0.0,211.38,21.98,27.92,969.75
17.09.2019,0.0,205.09,20.34,24.98,968.38
18.09.2019,0.0,142.98,15.46,18.5,971.09
19.09.2019,0.0,220.23,13.54,17.77,973.71
20.09.2019,0.0,217.05,13.16,18.4,973.76
21.09.2019,0.0,205.31,14.98,21.55,968.27
22.09.2019,2.93,154.25,18.59,24.23,961.71
23.09.2019,488.03,74.84,14.86,16.42,967.1
24.09.2019,124.3,89.11,13.82,16.43,963.85
25.09.2019,237.05,153.42,16.01,19.18,961.75
26.09.2019,314.97,53.27,15.79,17.6,965.21
27.09.2019,134.07,159.99,18.03,22.95,965.07
28.09.2019,123.82,163.26,16.41,19.88,968.35
29.09.2019,19.22,185.68,17.76,22.8,962.11
30.09.2019,0.0,146.07,17.21,20.84,964.38
01.10.2019,194.5,188.93,16.67,23.03,959.73
02.10.2019,365.88,81.24,13.81,16.32,960.6
03.10.2019,0.0,155.64,10.16,13.56,968.26
04.10.2019,339.78,43.36,10.84,13.14,962.36
05.10.2019,576.65,68.39,12.56,14.88,964.0
06.10.2019,268.12,52.68,12.24,15.03,964.23
07.10.2019,25.13,126.61,11.99,,967.76
08.10.2019,15.0,94.26,14.03,17.29,965.08
09.10.2019,927.83,16.44,12.41,15.34,964.59
10.10.2019,98.69,97.01,12.76,15.57,969.13
11.10.2019,0.0,163.22,12.44,17.83,969.9
12.10.2019,11.33,142.61,15.21,20.97,967.68
13.10.2019,0.0,137.96,16.86,22.15,966.79
14.10.2019,0.0,149.89,16.27,21.91,964.63
15.10.2019,502.67,50.27,13.0,16.82,960.1
16.10.2019,8.88,151.27,12.53,16.42,966.01
17.10.2019,49.78,135.17,14.18,18.85,965.68
18.10.2019,257.77,65.76,14.37,17.22,963.92
19.10.2019,400.31,61.76,13.32,15.87,960.54
20.10.2019,0.0,75.83,12.51,15.44,958.51
21.10.2019,143.83,50.81,13.99,15.9,968.31
22.10.2019,0.0,35.34,13.86,15.12,971.36
23.10.2019,0.0,89.65,13.83,16.38,963.83
24.10.2019,41.05,54.19,14.58,16.75,963.01
25.10.2019,0.0,91.2,14.24,17.28,971.71
26.10.2019,0.0,99.71,12.72,18.65,971.3
27.10.2019,19.03,112.04,14.77,19.55,970.56
28.10.2019,460.13,24.3,12.2,14.6,968.24
29.10.2019,627.67,17.55,8.34,9.26,968.53
30.10.2019,734.78,22.27,7.53,8.06,971.13
31.10.2019,0.0,28.58,7.7,8.75,968.87
01.11.2019,197.32,38.83,10.72,13.49,962.05
02.11.2019,294.17,55.94,13.83,16.43,950.47
03.11.2019,294.57,19.77,10.98,13.19,942.16
04.11.2019,140.26,67.07,11.3,14.03,946.77
05.11.2019,207.03,60.37,9.82,11.82,949.28
06.11.2019,140.28,37.13,8.7,9.67,954.72
07.11.2019,392.07,40.6,7.35,9.04,954.3
08.11.2019,791.28,15.4,5.11,6.1,955.08
09.11.2019,0.0,50.41,5.61,7.99,959.71
10.11.2019,0.0,55.57,3.35,5.33,960.75
11.11.2019,66.07,70.06,4.87,6.85,960.34
12.11.2019,56.6,79.21,6.47,8.79,956.94
13.11.2019,0.0,46.03,5.03,7.15,954.56
14.11.2019,0.0,60.59,3.88,6.23,949.94
15.11.2019,60.78,43.58,4.98,7.28,948.86
16.11.2019,0.0,66.22,4.77,7.74,957.67
17.11.2019,481.78,10.76,4.04,4.89,955.15
18.11.2019,34.28,46.08,5.36,7.2,960.1
19.11.2019,0.0,50.31,4.18,6.65,965.54
20.11.2019,0.0,18.62,5.44,6.31,963.0
21.11.2019,0.0,17.09,5.13,5.67,958.98
22.11.2019,0.0,60.16,5.13,6.89,955.84
23.11.2019,0.0,19.12,6.18,8.83,946.66
24.11.2019,0.0,42.9,7.55,10.02,955.41
25.11.2019,29.35,15.05,7.53,8.14,959.7
26.11.2019,15.5,48.8,8.32,11.05,958.07
27.11.2019,236.25,49.18,9.14,12.25,950.81
28.11.2019,404.87,23.05,9.44,10.76,953.31
29.11.2019,699.82,17.66,7.78,9.33,961.14
30.11.2019,21.43,42.43,4.51,6.74,969.67
01.12.2019,243.4,22.07,3.1,4.25,964.57
02.12.2019,256.18,13.75,3.14,4.06,971.49
03.12.2019,0.0,69.75,1.14,3.91,974.64
04.12.2019,0.0,27.92,0.62,1.47,970.07
05.12.2019,0.0,31.63,1.24,2.61,971.54
06.12.2019,32.0,60.8,2.98,6.38,969.52
07.12.2019,245.18,47.68,8.85,10.62,968.07
08.12.2019,10.53,60.89,9.0,11.16,964.22
09.12.2019,418.25,23.33,7.23,10.1,959.17
10.12.2019,28.02,73.38,3.99,5.94,973.69
11.12.2019,308.07,19.39,2.36,4.48,963.34
12.12.2019,239.4,45.98,3.43,5.17,953.8
13.12.2019,491.03,23.62,3.74,5.78,939.58
14.12.2019,224.8,37.83,7.6,9.86,951.6
15.12.2019,2.03,33.79,10.73,13.68,958.27
16.12.2019,0.0,42.08,6.63,9.21,959.2
17.12.2019,0.0,29.83,7.08,9.64,957.88
18.12.2019,2.28,39.87,8.07,11.5,966.55
19.12.2019,0.0,53.65,6.39,9.38,962.16
20.12.2019,238.12,17.98,6.5,10.62,946.61
21.12.2019,231.08,28.04,6.62,8.21,945.06
22.12.2019,463.67,18.72,6.54,8.1,943.53
23.12.2019,661.66,12.15,6.02,6.59,962.0
24.12.2019,500.26,11.5,6.77,9.35,967.7
25.12.2019,358.82,27.77,7.21,8.55,971.05
26.12.2019,181.77,24.94,4.18,5.74,973.58
27.12.2019,876.9,10.61,6.32,6.99,974.96
28.12.2019,13.47,39.33,3.79,6.34,984.03
29.12.2019,0.0,48.32,0.74,1.92,984.32
30.12.2019,0.0,33.27,0.29,1.4,982.22
31.12.2019,0.0,32.64,0.99,2.21,981.71
01.01.2020,0.0,14.39,-0.29,0.79,980.64
02.01.2020,0.0,25.06,0.15,1.02,978.57
03.01.2020,82.92,48.2,4.09,7.24,976.37
04.01.2020,78.02,19.45,6.43,7.61,980.23
05.01.2020,0.0,69.7,3.55,6.41,982.76
06.01.2020,0.0,50.16,1.45,4.45,977.84
07.01.2020,0.0,32.82,4.08,6.39,978.29
08.01.2020,0.0,50.57,3.96,7.97,978.51
09.01.2020,0.0,68.06,6.49,11.06,971.74
10.01.2020,1.0,55.64,8.89,10.92,972.22
11.01.2020,17.93,42.97,6.0,7.72,979.9
12.01.2020,0.0,69.22,3.24,5.95,976.95
13.01.2020,0.0,51.88,2.8,5.86,971.61
14.01.2020,0.0,74.74,4.91,9.71,967.86
15.01.2020,0.0,76.04,7.48,11.99,970.64
16.01.2020,0.0,73.76,7.31,10.87,975.85
17.01.2020,446.57,37.47,5.73,9.05,971.49
18.01.2020,60.05,60.08,5.19,6.61,975.83
19.01.2020,4.75,67.81,2.2,3.84,981.95
20.01.2020,0.0,85.78,1.31,3.39,988.49
21.01.2020,0.0,79.66,0.2,2.57,986.49
22.01.2020,0.0,31.87,-1.02,0.15,981.86
23.01.2020,0.0,15.59,-1.18,-0.94,977.48
24.01.2020,0.0,56.42,0.9,4.24,973.47
25.01.2020,0.0,53.46,1.09,4.59,970.85
26.01.2020,181.52,70.76,2.84,6.49,968.73
27.01.2020,148.46,63.69,6.75,8.99,963.86
28.01.2020,487.44,28.38,5.6,6.96,955.82
29.01.2020,497.74,22.37,4.45,5.88,962.99
30.01.2020,345.7,83.99,6.4,8.75,966.17
31.01.2020,110.9,69.73,10.26,13.98,966.18
01.02.2020,111.28,54.98,10.34,13.52,964.0
02.02.2020,480.33,19.84,11.67,13.59,966.81
03.02.2020,569.0,19.77,13.47,14.64,967.44
04.02.2020,233.57,56.16,6.42,17.0,965.89
05.02.2020,0.0,68.24,4.18,6.43,980.2
06.02.2020,0.0,107.72,2.36,6.37,979.22
07.02.2020,0.0,113.8,2.55,7.15,975.07
08.02.2020,0.0,98.3,3.7,9.33,973.71
09.02.2020,0.15,110.46,7.76,11.81,970.08
10.02.2020,203.65,45.06,11.12,13.63,959.82
11.02.2020,420.75,44.21,6.31,10.63,963.86
12.02.2020,182.77,55.78,4.83,6.89,970.48
13.02.2020,212.17,41.26,4.99,7.91,963.02
14.02.2020,179.72,72.91,7.05,9.9,971.37
15.02.2020,0.0,120.06,6.27,10.93,973.11
16.02.2020,0.0,70.58,10.14,14.79,968.5
17.02.2020,471.87,50.26,10.62,13.55,969.69
18.02.2020,22.47,124.22,7.12,9.29,977.0
19.02.2020,253.65,74.92,6.0,7.73,973.48
20.02.2020,0.0,124.06,7.37,11.31,971.62
21.02.2020,164.72,119.63,6.97,9.45,977.57
22.02.2020,0.0,144.27,7.99,13.5,978.32
23.02.2020,31.13,52.46,13.51,16.65,975.21
24.02.2020,0.0,137.27,14.75,18.37,969.7
25.02.2020,296.43,69.7,9.57,13.58,957.27
26.02.2020,245.32,86.19,3.12,6.24,955.38
27.02.2020,386.35,40.02,3.04,5.87,955.65
28.02.2020,1.57,148.05,5.22,7.89,967.29
29.02.2020,381.82,97.46,8.96,14.21,954.78
01.03.2020,326.87,162.4,8.7,13.42,951.99
02.03.2020,382.33,47.01,6.19,8.45,943.62
03.03.2020,155.45,135.05,5.51,8.31,954.65
04.03.2020,60.85,133.71,5.8,8.92,962.3
05.03.2020,902.32,22.95,6.03,8.36,950.03
06.03.2020,272.95,50.94,6.32,8.18,951.53
07.03.2020,95.68,89.94,5.28,7.84,967.89
08.03.2020,0.0,167.04,5.89,10.17,968.68
09.03.2020,388.5,84.34,6.61,8.04,966.1
10.03.2020,616.98,25.33,5.95,8.0,968.24
11.03.2020,112.65,165.81,12.77,,969.77
13.03.2020,3.72,135.84,9.01,11.22,970.0
14.03.2020,0.0,109.36,6.99,10.17,969.89
15.03.2020,0.0,202.92,8.28,14.78,967.2
16.03.2020,0.0,198.5,10.97,17.28,969.78
17.03.2020,0.0,172.25,12.21,17.43,978.06
18.03.2020,0.0,200.67,12.67,18.34,976.18
19.03.2020,0.0,200.01,13.51,19.13,972.3
20.03.2020,0.57,173.7,13.57,18.53,968.93
21.03.2020,0.0,84.68,8.3,11.57,966.77
22.03.2020,0.0,106.21,4.64,8.25,970.79
23.03.2020,0.0,232.63,2.75,8.01,975.69
24.03.2020,0.0,232.68,3.0,7.59,973.98
25.03.2020,0.0,211.82,3.37,6.93,968.0
26.03.2020,0.0,162.85,2.89,5.99,963.46
27.03.2020,0.0,200.29,6.61,12.32,963.43
28.03.2020,0.0,220.5,10.31,16.16,965.28
29.03.2020,628.57,50.79,6.31,9.93,967.02
30.03.2020,35.35,67.36,2.37,3.83,970.83
31.03.2020,0.0,251.97,3.98,8.44,971.83
01.04.2020,0.0,251.57,5.46,10.9,967.05
02.04.2020,0.0,242.57,8.22,14.58,961.78
03.04.2020,0.0,245.79,9.62,13.64,965.4
04.04.2020,0.0,251.16,10.65,15.55,970.23
05.04.2020,0.0,260.58,12.28,18.46,969.99
06.04.2020,0.0,255.86,14.33,21.03,972.22
07.04.2020,0.0,255.74,15.61,21.73,975.72
08.04.2020,0.0,253.56,15.84,22.03,973.76
09.04.2020,0.0,215.42,16.14,21.42,972.07
10.04.2020,0.0,260.4,16.41,22.18,
11.04.2020,0.0,261.85,16.68,22.26,
12.04.2020,4.65,248.17,17.38,23.59,
13.04.2020,33.82,228.47,16.9,21.18,
14.04.2020,0.0,285.01,8.64,12.0,
15.04.2020,0.0,280.26,10.82,18.81,
16.04.2020,0.0,259.99,15.29,22.29,967.81
17.04.2020,0.0,263.55,18.14,23.88,965.3
18.04.2020,0.0,269.68,18.49,24.18,965.22
19.04.2020,0.0,212.17,17.67,21.9,962.5
20.04.2020,0.0,244.68,15.14,18.42,959.46
21.04.2020,0.0,162.4,14.1,19.02,959.12
22.04.2020,0.0,292.45,15.89,21.47,962.9
23.04.2020,0.0,294.42,16.17,21.79,966.5
24.04.2020,0.4,264.34,17.31,22.97,963.5
25.04.2020,67.55,260.33,18.21,22.48,959.21
26.04.2020,168.52,238.13,15.86,21.09,959.1
27.04.2020,7.98,294.2,17.6,22.6,959.46
28.04.2020,882.3,62.18,13.66,15.15,958.2
29.04.2020,436.32,172.29,12.35,16.54,960.39
30.04.2020,444.87,51.92,11.4,12.08,958.71
01.05.2020,583.78,90.59,10.64,12.08,957.39
02.05.2020,286.0,121.72,11.05,15.31,962.04
03.05.2020,2.52,262.37,12.28,17.13,967.52
04.05.2020,39.12,252.14,16.91,21.69,965.9
05.05.2020,644.27,40.28,12.57,15.75,965.46
06.05.2020,19.68,248.17,12.32,16.35,970.07
07.05.2020,0.0,328.05,14.78,21.73,971.42
08.05.2020,0.0,297.26,19.04,25.45,966.76
09.05.2020,0.35,299.03,21.23,25.97,961.5
10.05.2020,226.6,244.98,19.95,24.39,956.08
11.05.2020,509.08,65.78,13.58,18.81,952.18
12.05.2020,15.25,201.48,8.12,11.86,963.78
13.05.2020,263.8,88.7,10.2,11.85,958.85
14.05.2020,342.05,92.92,9.88,11.24,961.0
15.05.2020,0.0,114.3,11.21,13.64,964.73
16.05.2020,0.0,279.57,13.09,18.13,969.2
17.05.2020,0.0,338.15,16.45,21.43,969.97
18.05.2020,0.0,336.36,18.14,23.62,971.53
19.05.2020,0.0,327.51,20.06,24.22,969.09
20.05.2020,0.0,278.49,20.19,23.35,968.81
21.05.2020,0.0,329.97,20.24,25.06,970.27
22.05.2020,0.0,245.99,21.65,27.57,971.83
23.05.2020,374.27,113.72,16.86,23.58,974.43
24.05.2020,0.0,293.55,14.69,19.23,980.28
25.05.2020,0.0,314.22,16.13,19.73,980.33
26.05.2020,0.0,335.06,16.58,20.6,980.22
27.05.2020,0.0,355.24,17.2,22.12,979.17
28.05.2020,58.67,279.87,17.42,22.57,975.83
29.05.2020,0.0,352.96,15.79,19.57,971.66
30.05.2020,0.0,314.13,15.76,19.64,968.22
31.05.2020,0.0,346.66,16.13,20.71,967.25
01.06.2020,0.0,351.6,18.68,24.47,967.41
02.06.2020,0.0,352.38,20.57,25.56,964.94
03.06.2020,25.53,283.04,20.52,25.96,956.72
04.06.2020,1156.67,50.95,15.14,17.35,949.65
05.06.2020,227.77,130.15,13.95,17.0,952.62
06.06.2020,259.22,184.0,16.6,20.23,955.59
07.06.2020,552.62,96.63,12.64,13.86,959.63
08.06.2020,304.33,239.53,14.93,19.31,961.34
09.06.2020,471.7,62.51,13.55,16.09,962.51
10.06.2020,405.63,83.19,14.06,16.49,961.95
11.06.2020,225.38,228.5,15.74,19.91,958.76
12.06.2020,0.0,358.24,20.15,27.29,955.87
13.06.2020,281.57,265.91,18.54,24.89,961.51
14.06.2020,313.05,54.23,15.0,16.63,966.83
15.06.2020,0.0,175.85,17.63,21.21,967.9
16.06.2020,1.83,225.95,17.75,20.94,965.49
17.06.2020,386.16,71.49,15.38,16.42,962.45
18.06.2020,145.55,236.18,16.12,21.48,964.21
19.06.2020,87.93,113.81,14.98,15.97,968.46
20.06.2020,0.0,261.44,17.78,21.72,970.72
21.06.2020,0.0,263.2,19.88,24.39,971.16
22.06.2020,0.0,202.21,21.06,24.54,973.17
23.06.2020,0.0,354.7,22.25,27.13,971.82
24.06.2020,0.0,355.92,22.98,27.68,969.37
25.06.2020,0.0,350.87,22.93,27.99,966.78
26.06.2020,70.72,187.21,21.74,28.2,964.69
27.06.2020,87.45,252.83,22.13,28.2,965.13
28.06.2020,243.95,182.22,21.34,25.62,966.65
29.06.2020,544.65,199.66,18.6,23.53,965.58
30.06.2020,0.0,335.77,20.97,26.35,964.13
01.07.2020,91.67,338.68,23.36,30.21,961.85
02.07.2020,59.6,198.85,20.76,23.53,964.36
03.07.2020,54.02,120.11,18.35,20.47,968.98
04.07.2020,0.0,311.04,20.44,25.19,970.28
05.07.2020,0.0,344.53,23.27,28.02,968.67
06.07.2020,0.0,213.8,20.78,22.4,967.77
07.07.2020,0.0,354.93,18.94,23.78,969.37
08.07.2020,0.0,344.64,21.57,27.26,968.01
09.07.2020,0.0,316.84,24.35,30.68,966.68
10.07.2020,201.13,310.04,24.44,30.33,964.61
11.07.2020,385.63,136.2,18.01,20.1,970.84
12.07.2020,0.0,349.79,19.17,23.79,972.55
13.07.2020,0.0,339.78,20.34,25.14,969.67
14.07.2020,0.0,325.66,21.7,26.72,965.02
15.07.2020,142.3,112.64,18.96,21.77,964.91
16.07.2020,549.52,58.45,16.46,18.35,968.67
17.07.2020,347.89,127.49,17.27,19.93,969.21
18.07.2020,0.0,339.01,19.58,24.06,968.54
19.07.2020,0.0,332.77,21.58,27.13,966.52
20.07.2020,0.0,329.74,23.84,29.78,966.94
21.07.2020,0.0,216.8,23.46,26.91,969.52
22.07.2020,0.0,239.18,23.65,27.6,969.02
23.07.2020,7.22,282.18,24.15,28.22,965.61
24.07.2020,154.77,144.04,20.05,23.2,964.44
25.07.2020,0.0,309.97,22.59,27.73,964.43
26.07.2020,68.97,247.1,22.78,26.69,964.88
27.07.2020,0.0,322.22,24.56,31.0,965.89
28.07.2020,20.23,246.95,26.14,31.44,964.79
29.07.2020,0.0,289.19,24.29,28.33,968.47
30.07.2020,0.0,308.34,25.55,31.77,968.43
31.07.2020,0.0,297.53,28.18,34.41,966.6
01.08.2020,48.52,190.53,26.64,30.46,965.59
02.08.2020,303.53,131.67,21.07,24.66,965.23
03.08.2020,653.85,62.5,17.11,19.59,962.36
04.08.2020,638.4,88.72,14.84,16.41,965.94
05.08.2020,0.0,299.19,17.8,23.02,967.65
06.08.2020,0.0,307.43,20.95,26.25,968.92
07.08.2020,0.0,299.8,23.75,29.28,969.52
08.08.2020,0.0,298.43,24.72,29.63,970.08
09.08.2020,0.0,296.25,25.1,30.29,967.66
10.08.2020,0.0,254.55,25.3,31.44,965.07
11.08.2020,27.27,279.64,25.78,31.95,966.2
12.08.2020,17.02,253.13,26.25,32.06,965.57
13.08.2020,75.72,132.7,23.64,27.14,965.73
14.08.2020,22.55,163.16,22.17,25.5,966.02
15.08.2020,0.0,263.52,23.37,28.16,964.68
16.08.2020,49.55,262.54,24.19,29.86,961.47
17.08.2020,398.32,187.54,20.54,24.44,963.07
18.08.2020,82.3,193.05,20.73,24.71,963.72
19.08.2020,0.0,236.98,22.04,26.29,961.98
20.08.2020,3.38,269.92,26.2,31.96,961.51
21.08.2020,0.0,270.32,27.38,33.27,963.74
22.08.2020,219.4,89.37,21.99,25.5,969.32
23.08.2020,0.0,159.41,20.91,23.39,969.56
24.08.2020,0.0,221.63,20.13,23.29,967.88
25.08.2020,0.0,227.96,20.67,25.67,964.6
