Datum,Wegzüge,Zuzüge,Geburte,Todesfälle,RainDur_min,StrGlo_W/m2,T_C,T_max_h1_C,p_hPa,is_saturday,is_sunday,month,year,weekday,day_of_year,week_of_year,sin_day_of_year,cos_day_of_year,T_C_rolling3,rained_today,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,rolling_mean_3,rolling_mean_7,rolling_std_3,days_since_rain,Wasserverbrauch
2021-05-05,28.0,33.0,12.0,7.0,182.48,129.83,10.51,13.77,960.01,0,0,5,2021,2,125,18,0.8359254794186372,-0.548842958284719,11.370000000000013,1,119336.43,111627.27,106830.14,109654.42,110057.36,117788.94,114164.33,115196.99333333336,112845.97714285714,3886.0284273321413,0,114627.28
2021-05-06,31.0,44.0,13.0,8.0,537.07,70.8,9.92,11.51,959.83,0,0,5,2021,3,126,18,0.8263541987239096,-0.5631507242749186,11.300000000000011,1,114627.28,119336.43,111627.27,106830.14,109654.42,110057.36,117788.94,114809.58000000003,111799.7042857143,4438.50869746805,0,110465.03
2021-05-07,36.0,63.0,23.0,9.0,108.48,155.74,10.19,12.91,964.47,0,0,5,2021,4,127,18,0.8165380514459161,-0.5772916165517272,10.20666666666668,1,110465.03,114627.28,119336.43,111627.27,106830.14,109654.42,110057.36,112713.42333333335,112226.93285714286,2101.1942679412505,0,113047.96
2021-05-08,32.0,49.0,10.0,17.0,0.0,293.26,13.34,19.49,966.34,1,0,5,2021,5,128,18,0.8064799463209448,-0.5912614448635781,11.150000000000011,0,113047.96,110465.03,114627.28,119336.43,111627.27,106830.14,109654.42,110928.74000000003,112172.47714285714,1929.615730214878,1,109273.23
2021-05-09,34.0,45.0,14.0,8.0,1.72,316.26,19.01,26.77,959.63,0,1,5,2021,6,129,18,0.7961828637826158,-0.6050560696488488,14.180000000000012,1,109273.23,113047.96,110465.03,114627.28,119336.43,111627.27,106830.14,110017.55333333336,112301.23857142856,2735.2841531410263,0,107731.47
2021-05-10,63.0,61.0,19.0,7.0,0.0,189.72,18.69,21.89,958.31,0,0,5,2021,0,130,19,0.7856498550787147,-0.6186714032625031,17.013333333333346,0,107731.47,109273.23,113047.96,110465.03,114627.28,119336.43,111627.27,109571.87666666669,112313.18999999999,2006.4689996418067,1,111710.93
2021-05-11,26.0,48.0,15.0,7.0,699.57,92.16,13.01,16.25,959.19,0,0,5,2021,1,131,19,0.7748840413670407,-0.6321034111873487,16.903333333333347,1,111710.93,107731.47,109273.23,113047.96,110465.03,114627.28,119336.43,110200.39333333336,111144.9542857143,2155.8998643315267,0,111158.78
2021-05-12,27.0,28.0,15.0,10.0,90.35,111.17,11.45,13.64,962.24,0,0,5,2021,2,132,19,0.7638886127905428,-0.6453481132295501,14.383333333333345,1,111158.78,111710.93,107731.47,109273.23,113047.96,110465.03,114627.28,109902.7866666667,110032.29285714286,2667.9425667776613,0,106838.65
2021-05-13,33.0,43.0,13.0,5.0,86.03,145.99,10.93,13.24,959.17,0,0,5,2021,3,133,19,0.7526668275320085,-0.6584015846980488,11.79666666666668,1,106838.65,111158.78,111710.93,107731.47,109273.23,113047.96,110465.03,107777.35000000002,109299.37714285713,3023.4216037276524,0,105334.62
2021-05-14,86.0,71.0,18.0,13.0,8.57,282.73,12.04,17.88,959.59,0,0,5,2021,4,134,19,0.7412220108485958,-0.6712599575675313,11.473333333333345,1,105334.62,106838.65,111158.78,111710.93,107731.47,109273.23,113047.96,106254.56333333335,108376.87142857142,806.3041210472123,0,106590.42
2021-05-15,88.0,95.0,16.0,2.0,458.33,159.88,11.32,14.8,959.36,1,0,5,2021,5,135,19,0.7295575540864875,-0.6839194216246106,11.430000000000012,1,106590.42,105334.62,106838.65,111158.78,111710.93,107731.47,109273.23,103781.2866666667,106969.09857142858,3829.8296271914414,0,99418.82
2021-05-16,51.0,100.0,13.0,11.0,331.63,148.95,11.47,14.22,957.09,0,1,5,2021,6,136,19,0.717676913675962,-0.6963762255968722,11.610000000000012,1,99418.82,106590.42,105334.62,106838.65,111158.78,111710.93,107731.47,102985.67000000004,106285.71285714286,3585.9502154210977,0,102947.77
2021-05-17,44.0,76.0,20.0,7.0,275.26,248.2,11.42,14.42,961.03,0,0,5,2021,0,137,20,0.705583610107178,-0.7086266782644596,11.403333333333345,1,102947.77,99418.82,106590.42,105334.62,106838.65,111158.78,111710.93,103980.83000000003,105980.70857142856,5156.741049760043,0,109575.9
2021-05-18,31.0,56.0,10.0,7.0,198.75,206.77,12.06,15.79,965.31,0,0,5,2021,1,138,20,0.6932812268869777,-0.7206671495538609,11.650000000000011,1,109575.9,102947.77,99418.82,106590.42,105334.62,106838.65,111158.78,107279.54000000004,105717.30428571429,3753.6911467628947,0,109314.95
2021-05-19,39.0,32.0,17.0,7.0,372.37,173.67,9.91,12.59,968.72,0,0,5,2021,2,139,20,0.6807734094770161,-0.7324940716135789,11.130000000000011,1,109314.95,109575.9,102947.77,99418.82,106590.42,105334.62,106838.65,109122.42333333335,105951.27142857142,574.4684113358629,0,108476.42
2021-05-20,47.0,38.0,15.0,8.0,161.9,194.61,11.76,15.69,970.8,0,0,5,2021,3,140,20,0.6680638642135335,-0.7441039398713607,11.243333333333345,1,108476.42,109314.95,109575.9,102947.77,99418.82,106590.42,105334.62,109675.64666666668,106794.2642857143,1414.4977004660454,0,111235.57
2021-05-21,63.0,44.0,14.0,8.0,821.05,62.45,11.63,13.09,963.54,0,0,5,2021,4,141,20,0.6551563572090853,-0.7554933140726803,11.100000000000014,1,111235.57,108476.42,109314.95,109575.9,102947.77,99418.82,106590.42,109412.58666666668,107070.74285714286,1578.9426939643079,0,108525.77
2021-05-22,32.0,45.0,19.0,5.0,72.87,285.52,13.05,17.94,961.73,1,0,5,2021,5,142,20,0.6420547132365637,-0.766658819300159,12.14666666666668,1,108525.77,111235.57,108476.42,109314.95,109575.9,102947.77,99418.82,106728.60000000003,107214.4057142857,5625.156874673386,0,100424.46
2021-05-23,14.0,32.0,5.0,3.0,333.37,253.8,12.65,17.05,967.03,0,1,5,2021,6,143,20,0.6287628145958344,-0.7775971469736269,12.443333333333348,1,100424.46,108525.77,111235.57,108476.42,109314.95,109575.9,102947.77,103154.95666666671,106866.81571428572,4651.479335030131,0,100514.64
2021-05-24,30.0,39.0,15.0,9.0,128.43,80.86,12.42,15.17,963.64,0,0,5,2021,0,144,21,0.6152845999633276,-0.7883050558305255,12.706666666666678,1,100514.64,100424.46,108525.77,111235.57,108476.42,109314.95,109575.9,100310.51333333337,105497.75,279.125584831103,0,99992.44
2021-05-25,54.0,50.0,21.0,3.0,71.87,296.52,12.43,16.25,969.76,0,0,5,2021,1,145,21,0.6016240632249226,-0.7987793728863649,12.500000000000012,1,99992.44,100514.64,100424.46,108525.77,111235.57,108476.42,109314.95,103561.6666666667,105621.03142857143,5735.789338714688,0,110177.92
2021-05-26,34.0,44.0,14.0,10.0,119.22,182.7,13.88,16.34,966.75,0,0,5,2021,2,146,21,0.5877852522924732,-0.8090169943749473,12.910000000000013,1,110177.92,99992.44,100514.64,100424.46,108525.77,111235.57,108476.42,105390.1766666667,105267.28142857144,5120.065390951204,0,106000.17
2021-05-27,73.0,65.0,17.0,14.0,523.75,161.55,11.62,14.75,969.67,0,0,5,2021,3,147,21,0.5737722679043246,-0.8190148866680801,12.643333333333345,1,106000.17,110177.92,99992.44,100514.64,100424.46,108525.77,111235.57,109664.55333333336,105492.99571428572,3436.579446313416,0,112815.57
2021-05-28,102.0,81.0,20.0,9.0,0.0,338.85,15.09,20.44,969.75,0,0,5,2021,4,148,21,0.5595892624101765,-0.8287700871745038,13.53000000000001,0,112815.57,106000.17,110177.92,99992.44,100514.64,100424.46,108525.77,110311.66333333337,106006.34999999999,3750.059527277529,1,112119.25
2021-05-29,72.0,75.0,12.0,7.0,0.0,294.69,16.01,19.75,970.69,1,0,5,2021,5,149,21,0.545240438540651,-0.8382797052177744,14.24000000000001,0,112119.25,112815.57,106000.17,110177.92,99992.44,100514.64,100424.46,110988.79000000004,107093.07714285715,2584.601845312507,2,108031.55
2021-05-30,67.0,78.0,17.0,3.0,0.0,360.27,15.89,19.68,971.15,0,1,5,2021,6,150,21,0.5307300481619334,-0.8475409228928311,15.663333333333346,0,108031.55,112119.25,112815.57,106000.17,110177.92,99992.44,100514.64,109421.9266666667,108178.84,2336.3229688173315,3,108114.98
2021-05-31,1006.0,95.0,7.0,10.0,0.0,357.49,16.65,21.99,968.14,0,0,5,2021,0,151,22,0.5160623910158528,-0.8565509959010036,16.183333333333348,0,108114.98,108031.55,112119.25,112815.57,106000.17,110177.92,99992.44,111539.04333333338,110818.57714285715,6003.049100967538,4,118470.6
2021-06-01,240.0,787.0,20.0,7.0,0.0,354.28,18.77,24.55,964.96,0,0,6,2021,1,152,22,0.5012418134457758,-0.865307254363206,17.103333333333342,0,118470.6,108114.98,108031.55,112119.25,112815.57,106000.17,110177.92,115592.16333333337,112249.00428571428,6532.309666131437,5,120190.91
2021-06-02,42.0,129.0,12.0,8.0,15.57,276.4,19.77,25.72,966.15,0,0,6,2021,2,153,22,0.48627270710868997,-0.8738071036110808,18.396666666666675,1,120190.91,118470.6,108114.98,108031.55,112119.25,112815.57,106000.17,120445.92333333338,114631.30285714286,2114.3953885313067,0,122676.26
2021-06-03,40.0,47.0,19.0,10.0,53.67,283.49,21.56,26.76,970.82,0,0,6,2021,3,154,22,0.4711595076738638,-0.8820480249558537,20.033333333333346,1,122676.26,120190.91,118470.6,108114.98,108031.55,112119.25,112815.57,119609.79000000002,115080.82142857143,3394.543527737965,0,115962.2
2021-06-04,47.0,63.0,20.0,4.0,115.15,201.99,20.89,24.4,971.38,0,0,6,2021,4,155,22,0.4559066935084588,-0.8900275764346767,20.740000000000013,1,115962.2,122676.26,120190.91,118470.6,108114.98,108031.55,112119.25,120018.71000000004,116409.16714285714,3568.9588442721515,0,121417.67
2021-06-05,48.0,72.0,12.0,7.0,286.82,77.24,16.86,18.22,972.1,1,0,6,2021,5,156,22,0.440518784350495,-0.8977433935342337,19.77000000000001,1,121417.67,115962.2,122676.26,120190.91,118470.6,108114.98,108031.55,115305.08333333337,116481.14285714286,6466.235430776829,0,108535.38
2021-06-06,34.0,52.0,13.0,4.0,128.21,132.97,16.89,18.45,970.86,0,1,6,2021,6,157,22,0.42500033996955416,-0.9051931898913974,18.213333333333345,1,108535.38,121417.67,115962.2,122676.26,120190.91,118470.6,108114.98,111956.05333333336,116166.87571428572,8298.077860470332,0,105915.11
2021-06-07,45.0,45.0,18.0,10.0,493.1,117.66,17.46,19.9,969.62,0,0,6,2021,0,158,23,0.4093559588156213,-0.9123747579707273,17.07000000000001,1,105915.11,108535.38,121417.67,115962.2,122676.26,120190.91,118470.6,111394.20666666671,116347.0942857143,7338.744978034526,0,119732.13
2021-06-08,30.0,47.0,14.0,3.0,268.9,209.58,18.39,21.88,970.17,0,0,6,2021,1,159,23,0.39359027665646673,-0.9192859697186104,17.580000000000013,1,119732.13,105915.11,108535.38,121417.67,115962.2,122676.26,120190.91,113113.1166666667,115418.69428571429,6926.6828554604635,0,113692.11
2021-06-09,19.0,38.0,14.0,1.0,0.0,232.18,18.86,23.54,970.73,0,0,6,2021,2,160,23,0.3777079652039649,-0.9259247771938498,18.23666666666668,0,113692.11,119732.13,105915.11,108535.38,121417.67,115962.2,122676.26,117338.6366666667,114835.18142857144,3209.054346834452,1,118591.67
2021-06-10,48.0,70.0,15.0,7.0,0.0,338.04,20.6,25.37,970.24,0,0,6,2021,3,161,23,0.36171373072976765,-0.9322892131745133,19.283333333333346,0,118591.67,113692.11,119732.13,105915.11,108535.38,121417.67,115962.2,118802.10333333338,116000.94285714286,5218.39314204474,2,124122.53
2021-06-11,48.0,37.0,13.0,12.0,0.0,325.96,21.91,26.41,969.1,0,0,6,2021,4,162,23,0.3456123126707335,-0.9383773917408641,20.456666666666678,0,124122.53,118591.67,113692.11,119732.13,105915.11,108535.38,121417.67,120026.92000000003,115422.21285714286,3599.4082266545333,3,117366.56
2021-06-12,30.0,36.0,11.0,1.0,0.0,312.47,22.84,27.76,970.64,1,0,6,2021,5,163,23,0.3294084822245304,-0.9441875088341993,21.783333333333346,0,117366.56,124122.53,118591.67,113692.11,119732.13,105915.11,108535.38,119618.2666666667,116683.68857142856,3900.8064951546803,4,117365.71
2021-06-13,49.0,45.0,10.0,8.0,0.0,340.88,22.28,25.54,973.27,0,1,6,2021,6,164,23,0.3131070409358269,-0.9497178427914316,22.343333333333344,0,117365.71,117366.56,124122.53,118591.67,113692.11,119732.13,105915.11,115870.18333333335,117678.42714285714,2591.064327189597,5,112878.28
2021-06-14,48.0,65.0,11.0,10.0,0.0,363.27,22.17,27.67,969.67,0,0,6,2021,0,165,24,0.29671281927349075,-0.9549667548552551,22.430000000000017,0,112878.28,117365.71,117366.56,124122.53,118591.67,113692.11,119732.13,119695.44000000002,118979.88428571427,8233.070782235985,6,128842.33
2021-06-15,148.0,92.0,22.0,14.0,0.0,354.64,24.02,29.76,967.71,0,0,6,2021,1,166,24,0.28023067519921585,-0.9599326896597447,22.82333333333335,0,128842.33,112878.28,117365.71,117366.56,124122.53,118591.67,113692.11,125635.54000000004,122050.44142857144,11494.404334993547,7,135186.01
2021-06-16,59.0,110.0,17.0,8.0,0.0,331.3,25.28,30.63,964.72,0,0,6,2021,2,167,24,0.26366549272800704,-0.9646141756912435,23.82333333333335,0,135186.01,128842.33,112878.28,117365.71,117366.56,124122.53,118591.67,131815.1566666667,123882.65000000001,3190.5153041730887,8,131417.13
2021-06-17,43.0,70.0,9.0,3.0,0.0,322.31,26.3,31.59,963.68,0,0,6,2021,3,168,24,0.24702218048093552,-0.9690098257244062,25.200000000000014,0,131417.13,135186.01,128842.33,112878.28,117365.71,117366.56,124122.53,133014.49000000002,125070.90714285716,1948.9378883975598,9,132440.33
2021-06-18,50.0,48.0,7.0,12.0,86.82,295.51,26.53,32.15,964.54,0,0,6,2021,4,169,24,0.23030567023061221,-0.9731183372332619,26.03666666666668,1,132440.33,131417.13,135186.01,128842.33,112878.28,117365.71,117366.56,132951.17,127589.4057142857,1843.3353522436937,0,134996.05
2021-06-19,47.0,61.0,11.0,10.0,0.0,298.63,25.94,30.89,964.31,1,0,6,2021,5,170,24,0.21352091543979612,-0.9769384927771817,26.25666666666668,0,134996.05,132440.33,131417.13,135186.01,128842.33,112878.28,117365.71,127206.43333333335,127134.72142857143,11350.852427780675,1,114182.92
2021-06-20,53.0,46.0,22.0,10.0,102.47,185.86,22.95,28.26,960.64,0,1,6,2021,6,171,24,0.19667288979357647,-0.980469160361632,25.140000000000015,1,114182.92,134996.05,132440.33,131417.13,135186.01,128842.33,112878.28,119620.5366666667,126678.20142857144,13504.367357164165,0,109682.64
2021-06-21,47.0,57.0,16.0,13.0,172.45,298.77,21.34,27.23,959.77,0,0,6,2021,0,172,25,0.1797665857255624,-0.9837092937736097,23.41000000000001,1,109682.64,114182.92,134996.05,132440.33,131417.13,135186.01,128842.33,112488.85000000003,124500.86714285715,2447.6052692979756,0,113600.99
2021-06-22,35.0,40.0,18.0,11.0,146.72,191.5,19.51,22.47,963.02,0,0,6,2021,1,173,25,0.16280701293851715,-0.986657932891657,21.26666666666668,1,113600.99,109682.64,114182.92,134996.05,132440.33,131417.13,135186.01,112500.69000000005,121505.5,2459.952332362408,0,114218.44
2021-06-23,28.0,46.0,16.0,13.0,211.4,216.47,20.38,24.64,966.48,0,0,6,2021,2,174,25,0.1457991969198751,-0.9893142039703663,20.41000000000001,1,114218.44,113600.99,109682.64,114182.92,134996.05,132440.33,131417.13,112096.2466666667,118227.23999999999,3156.1548304270314,0,108469.31
2021-06-24,81.0,61.0,16.0,9.0,270.02,151.94,17.69,23.07,968.36,0,0,6,2021,3,175,25,0.12874817745258132,-0.99167731989929,19.193333333333346,1,108469.31,114218.44,113600.99,109682.64,114182.92,134996.05,132440.33,112156.64666666671,115561.79142857142,3200.768233663286,0,113782.19
2021-06-25,114.0,75.0,19.0,9.0,0.0,194.01,18.02,20.86,969.44,0,0,6,2021,4,176,25,0.11165900712169512,-0.993746580436178,18.696666666666676,0,113782.19,108469.31,114218.44,113600.99,109682.64,114182.92,134996.05,110660.2966666667,111952.26857142858,2776.0788695794104,1,109729.39
2021-06-26,73.0,81.0,8.0,7.0,0.0,318.87,20.31,24.84,967.09,1,0,6,2021,5,177,25,0.09453674981719912,-0.9955213724144752,18.673333333333346,0,109729.39,113782.19,108469.31,114218.44,113600.99,109682.64,114182.92,110147.40333333336,110916.22714285714,3444.8541287729972,2,106930.63
2021-06-27,65.0,69.0,20.0,9.0,90.28,308.82,22.86,27.98,964.65,0,1,6,2021,6,178,25,0.07738647923346301,-0.9970011699250151,20.39666666666668,1,106930.63,109729.39,113782.19,108469.31,114218.44,113600.99,109682.64,108383.38333333338,110745.86857142857,1402.4302201967873,0,108490.13
2021-06-28,82.0,92.0,15.0,5.0,226.87,261.97,21.86,28.15,964.8,0,0,6,2021,0,179,26,0.06021327736579302,-0.9981855344718586,21.676666666666677,1,108490.13,106930.63,109729.39,113782.19,108469.31,114218.44,113600.99,111556.71333333338,111552.78142857143,6707.521926600534,0,119249.38
2021-06-29,92.0,87.0,21.0,6.0,700.73,161.49,17.87,22.57,964.11,0,0,6,2021,1,180,26,0.04302223300453059,-0.99907411510223,20.863333333333344,1,119249.38,108490.13,106930.63,109729.39,113782.19,108469.31,114218.44,113313.09000000003,111264.39857142858,5465.344719896156,0,112199.76
2021-06-30,1400.0,130.0,16.0,9.0,378.45,232.98,16.2,21.29,965.59,0,0,6,2021,2,181,26,0.02581844022713308,-0.9996666485105112,18.643333333333345,1,112199.76,119249.38,108490.13,106930.63,109729.39,113782.19,108469.31,109521.89666666668,109642.57571428572,11306.801270749536,0,97116.55
2021-07-01,384.0,1047.0,16.0,9.0,69.63,139.46,17.07,20.2,967.44,0,0,7,2021,3,182,26,0.008606996888688698,-0.9999629591162655,17.046666666666678,1,97116.55,112199.76,119249.38,108490.13,106930.63,109729.39,113782.19,105140.46333333336,108545.84571428572,7587.731542510937,0,106105.08
2021-07-02,70.0,182.0,10.0,12.0,0.0,315.7,20.0,24.41,968.03,0,0,7,2021,4,183,26,-0.008606996888688009,-0.9999629591162655,17.75666666666668,0,106105.08,97116.55,112199.76,119249.38,108490.13,106930.63,109729.39,105723.05333333336,109148.43714285715,8421.99087037124,1,113947.53
2021-07-03,65.0,83.0,9.0,13.0,183.65,228.78,19.65,24.89,966.28,1,0,7,2021,5,184,26,-0.02581844022713239,-0.9996666485105112,18.906666666666677,1,113947.53,106105.08,97116.55,112199.76,119249.38,108490.13,106930.63,108228.21333333336,108820.06571428572,5007.534965012333,0,104632.03
2021-07-04,50.0,74.0,15.0,7.0,138.87,116.32,18.52,21.58,963.43,0,1,7,2021,6,185,26,-0.04302223300453034,-0.99907411510223,19.39000000000001,1,104632.03,113947.53,106105.08,97116.55,112199.76,119249.38,108490.13,107955.37333333335,108362.41285714286,5199.669077799142,0,105286.56
2021-07-05,59.0,86.0,20.0,9.0,0.0,147.66,19.18,22.49,963.11,0,0,7,2021,0,186,27,-0.060213277365792774,-0.9981855344718586,19.116666666666678,0,105286.56,104632.03,113947.53,106105.08,97116.55,112199.76,119249.38,106391.5666666667,106934.80285714286,2502.2607301433914,1,109256.11
2021-07-06,38.0,55.0,19.0,5.0,373.02,179.44,19.33,24.85,962.41,0,0,7,2021,1,187,27,-0.07738647923346322,-0.9970011699250151,19.01000000000001,1,109256.11,105286.56,104632.03,113947.53,106105.08,97116.55,112199.76,109419.05333333336,107151.19285714286,4216.327064949215,0,113714.49
2021-07-07,49.0,27.0,15.0,6.0,521.37,76.96,17.85,19.23,967.27,0,0,7,2021,2,188,27,-0.09453674981719933,-0.9955213724144752,18.78666666666668,1,113714.49,109256.11,105286.56,104632.03,113947.53,106105.08,97116.55,110361.50333333336,108722.24428571427,2959.3994154430948,0,108113.91
2021-07-08,52.0,39.0,11.0,13.0,723.55,66.69,17.3,20.43,969.69,0,0,7,2021,3,189,27,-0.11165900712169444,-0.9937465804361781,18.16000000000001,1,108113.91,113714.49,109256.11,105286.56,104632.03,113947.53,106105.08,110496.58666666671,109230.28428571428,2892.201025624805,0,109661.36
2021-07-09,61.0,52.0,17.0,15.0,157.35,227.96,18.24,22.92,971.59,0,0,7,2021,4,190,27,-0.12874817745258066,-0.99167731989929,17.796666666666678,1,109661.36,108113.91,113714.49,109256.11,105286.56,104632.03,113947.53,109404.0466666667,108728.76142857142,1182.6636901601187,0,110436.87
2021-07-10,57.0,53.0,8.0,12.0,124.47,329.36,20.11,26.1,967.11,1,0,7,2021,5,191,27,-0.14579919691987442,-0.9893142039703664,18.55000000000001,1,110436.87,109661.36,108113.91,113714.49,109256.11,105286.56,104632.03,108488.92000000003,108833.97571428571,2730.0145153621693,0,105368.53
2021-07-11,31.0,64.0,13.0,5.0,0.0,273.94,19.87,23.96,966.79,0,1,7,2021,6,192,27,-0.16280701293851646,-0.9866579328916572,19.406666666666677,0,105368.53,110436.87,109661.36,108113.91,113714.49,109256.11,105286.56,105476.13000000002,108167.75142857143,4907.824720136467,1,100622.99
2021-07-12,52.0,63.0,22.0,7.0,22.22,252.8,21.57,27.24,960.72,0,0,7,2021,0,193,28,-0.17976658572556214,-0.9837092937736098,20.516666666666676,1,100622.99,105368.53,110436.87,109661.36,108113.91,113714.49,109256.11,106789.40000000002,108899.26142857144,6986.068337891128,0,114376.68
2021-07-13,45.0,59.0,16.0,13.0,896.73,49.55,15.27,19.59,961.82,0,0,7,2021,1,194,28,-0.19667288979357622,-0.9804691603616321,18.903333333333347,1,114376.68,100622.99,105368.53,110436.87,109661.36,108113.91,113714.49,109201.57333333336,108740.77,7481.893959381051,0,112605.05
2021-07-14,71.0,43.0,11.0,9.0,462.65,143.11,15.8,19.49,963.38,0,0,7,2021,2,195,28,-0.2135209154397959,-0.9769384927771817,17.546666666666678,1,112605.05,114376.68,100622.99,105368.53,110436.87,109661.36,108113.91,112045.95666666671,108889.66,2654.797259571417,0,109156.14
2021-07-15,224.0,108.0,13.0,7.0,632.13,79.37,16.4,18.58,964.32,0,0,7,2021,3,196,28,-0.23030567023061196,-0.973118337233262,15.823333333333345,1,109156.14,112605.05,114376.68,100622.99,105368.53,110436.87,109661.36,110914.49333333336,109078.3642857143,1725.4542410698261,0,110982.29
2021-07-16,114.0,176.0,17.0,9.0,139.4,182.24,18.06,20.53,968.37,0,0,7,2021,4,197,28,-0.24702218048093527,-0.9690098257244063,16.753333333333345,1,110982.29,109156.14,112605.05,114376.68,100622.99,105368.53,110436.87,110998.88333333336,109424.27142857143,1851.0957797007702,0,112858.22
2021-07-17,79.0,87.0,11.0,7.0,285.15,129.4,19.45,22.33,970.64,1,0,7,2021,5,198,28,-0.2636654927280072,-0.9646141756912435,17.97000000000001,1,112858.22,110982.29,109156.14,112605.05,114376.68,100622.99,105368.53,107787.54333333335,108589.06999999999,7219.258653118064,0,99522.12
2021-07-18,58.0,51.0,17.0,14.0,34.83,238.47,21.45,24.49,969.08,0,1,7,2021,6,199,28,-0.2802306751992161,-0.9599326896597445,19.653333333333347,1,99522.12,112858.22,110982.29,109156.14,112605.05,114376.68,100622.99,104014.21666666669,108451.83,7659.452299545514,0,99662.31
2021-07-19,107.0,82.0,13.0,7.0,0.0,325.19,22.55,27.47,967.21,0,0,7,2021,0,200,29,-0.2967128192734901,-0.9549667548552553,21.15000000000001,0,99662.31,99522.12,112858.22,110982.29,109156.14,112605.05,114376.68,103306.78333333337,107931.72142857141,6434.202904634863,1,110735.92
2021-07-20,89.0,75.0,16.0,7.0,0.0,326.61,22.52,27.07,967.71,0,0,7,2021,1,201,29,-0.3131070409358267,-0.9497178427914317,22.173333333333346,0,110735.92,99662.31,99522.12,112858.22,110982.29,109156.14,112605.05,109493.92000000003,108714.36142857143,9273.201150201034,2,118083.53
2021-07-21,81.0,33.0,21.0,17.0,0.0,325.34,22.69,27.98,969.76,0,0,7,2021,2,202,29,-0.3294084822245302,-0.9441875088341994,22.586666666666677,0,118083.53,110735.92,99662.31,99522.12,112858.22,110982.29,109156.14,114468.5566666667,109490.08714285714,3675.217908237858,3,114586.22
2021-07-22,72.0,64.0,15.0,11.0,0.0,314.6,23.31,28.91,968.98,0,0,7,2021,3,203,29,-0.3456123126707333,-0.9383773917408642,22.840000000000014,0,114586.22,118083.53,110735.92,99662.31,99522.12,112858.22,110982.29,115943.16000000003,110086.86428571427,1875.664211073418,4,115159.73
2021-07-23,94.0,63.0,11.0,8.0,0.0,314.22,24.22,29.55,964.78,0,0,7,2021,4,204,29,-0.3617137307297674,-0.9322892131745134,23.40666666666668,0,115159.73,114586.22,118083.53,110735.92,99662.31,99522.12,112858.22,112448.46333333336,109335.61,4209.156553922476,5,107599.44
2021-07-24,65.0,47.0,15.0,9.0,239.28,141.48,21.72,25.56,961.27,1,0,7,2021,5,205,29,-0.37770796520396466,-0.9259247771938499,23.083333333333343,1,107599.44,115159.73,114586.22,118083.53,110735.92,99662.31,99522.12,107809.39666666671,109499.45285714287,7247.636195851722,0,100669.02
2021-07-25,67.0,54.0,7.0,10.0,340.2,122.11,19.73,20.77,961.6,0,1,7,2021,6,206,29,-0.39359027665646645,-0.9192859697186105,21.89000000000001,1,100669.02,107599.44,115159.73,114586.22,118083.53,110735.92,99662.31,100500.36000000003,108580.92571428572,7184.894840898741,0,93232.62
2021-07-26,101.0,73.0,13.0,12.0,235.75,178.23,20.02,23.79,963.83,0,0,7,2021,0,207,30,-0.4093559588156211,-0.9123747579707274,20.49000000000001,1,93232.62,100669.02,107599.44,115159.73,114586.22,118083.53,110735.92,96702.72666666668,106505.3,3742.9483226595135,0,96206.54
2021-07-27,58.0,70.0,18.0,10.0,88.28,176.97,20.4,25.1,964.83,0,0,7,2021,1,208,30,-0.42500033996955394,-0.9051931898913975,20.05000000000001,1,96206.54,93232.62,100669.02,107599.44,115159.73,114586.22,118083.53,97596.62333333335,104400.61142857143,5200.306247443642,0,103350.71
2021-07-28,69.0,61.0,16.0,9.0,265.67,103.23,19.01,20.91,965.71,0,0,7,2021,2,209,30,-0.4405187843504952,-0.8977433935342336,19.810000000000013,1,103350.71,96206.54,93232.62,100669.02,107599.44,115159.73,114586.22,103241.0066666667,103769.11857142858,6980.261575629664,0,110165.77
2021-07-29,139.0,123.0,18.0,6.0,0.0,265.21,21.32,25.26,965.32,0,0,7,2021,3,210,30,-0.455906693508459,-0.8900275764346766,20.243333333333347,0,110165.77,103350.71,96206.54,93232.62,100669.02,107599.44,115159.73,104453.14000000003,101581.00571428573,5248.97311203637,1,99842.94
2021-07-30,187.0,93.0,16.0,8.0,234.82,216.52,21.35,27.56,962.51,0,0,7,2021,4,211,30,-0.47115950767386394,-0.8820480249558535,20.560000000000013,1,99842.94,110165.77,103350.71,96206.54,93232.62,100669.02,107599.44,105462.39000000003,101406.57999999999,5222.029584929857,0,106378.46
2021-07-31,1389.0,92.0,15.0,13.0,214.9,204.09,19.9,22.53,962.1,1,0,7,2021,5,212,30,-0.4862727071086902,-0.8738071036110807,20.85666666666668,1,106378.46,99842.94,110165.77,103350.71,96206.54,93232.62,100669.02,100171.02333333336,100495.53,6050.070423656738,0,94291.67
2021-08-01,349.0,918.0,9.0,6.0,675.07,106.79,15.9,17.9,962.54,0,1,8,2021,6,213,30,-0.5012418134457756,-0.8653072543632061,19.05000000000001,1,94291.67,106378.46,99842.94,110165.77,103350.71,96206.54,93232.62,98233.58666666671,100609.53142857143,7054.874675173355,0,94030.63
2021-08-02,88.0,237.0,19.0,12.0,12.5,237.37,18.06,21.78,965.88,0,0,8,2021,0,214,31,-0.5160623910158526,-0.8565509959010037,17.953333333333344,1,94030.63,94291.67,106378.46,99842.94,110165.77,103350.71,96206.54,95991.10666666669,101101.6,3172.2641245643626,0,99651.02
