Datum,Wegzüge,Zuzüge,Geburte,Todesfälle,RainDur_min,StrGlo_W/m2,T_C,T_max_h1_C,p_hPa,month,year,weekday,day_of_year,week_of_year,sin_day_of_year,cos_day_of_year,T_C_rolling3,rained_today,lag_1,lag_2,lag_3,lag_4,rolling_mean_3,rolling_mean_7,rolling_std_3,days_since_rain,Wasserverbrauch
2020-11-22,359.0,419.0,77.0,87.0,596.18,424.79,6.87,9.69,976.99,11,2020,6,327,47,-0.6084768701151264,0.7935716089521472,8.856666666666667,1,793265.9656928489,807072.2084342553,822423.4045216913,795319.3065830729,791795.6836269055,793775.2335147214,16062.21466663745,0,775048.8767536123
2020-11-29,465.0,386.0,106.0,90.0,0.0,193.67,1.8,2.69,971.4,11,2020,6,334,48,-0.5086709438521042,0.8609610158889945,5.946666666666666,0,775048.8767536123,793265.9656928489,807072.2084342553,822423.4045216913,791843.9944741083,797214.0874565148,16131.206011277784,1,807217.1409758634
2020-12-06,1712.0,1182.0,84.0,96.0,2083.38,154.8,1.61,2.49,956.14,12,2020,6,341,49,-0.4014879892059737,0.9158642882672868,3.426666666666667,1,807217.1409758634,775048.8767536123,793265.9656928489,807072.2084342553,796470.122071328,801070.1787779789,18551.378329061125,0,807144.348484508
2020-12-13,352.0,360.0,94.0,107.0,1600.91,104.04,2.66,3.81,953.89,12,2020,6,348,50,-0.2884824328806098,0.9574851883550389,2.0233333333333334,1,807144.348484508,807217.1409758634,775048.8767536123,793265.9656928489,790872.5882068393,795775.4600032751,28246.579124852382,0,758256.2751601465
2020-12-20,764.0,499.0,101.0,106.0,81.87,247.66,3.9,5.87,969.05,12,2020,6,355,51,-0.1712931441814778,0.9852201067560606,2.723333333333333,1,758256.2751601465,807144.348484508,807217.1409758634,775048.8767536123,772285.1633382548,785637.097410192,30379.876269956007,0,751454.8663701098
2020-12-27,319.0,231.0,88.0,121.0,1581.67,227.55,5.51,7.77,966.45,12,2020,6,362,52,-0.05161966722325418,0.9986668162884759,4.023333333333333,1,751454.8663701098,758256.2751601465,807144.348484508,807217.1409758634,751454.8663701098,776720.1330024517,6801.408790035935,0,744653.4575800733
2021-01-03,1465.0,1200.0,101.0,96.0,518.0799999999999,148.01,2.71,3.72,951.19,1,2021,6,3,53,0.051619667223253764,0.998666816288476,4.04,1,744653.4575800733,751454.8663701098,758256.2751601465,807144.348484508,744653.4575800733,768803.8591591929,6801.4087900363575,0,737852.0487900367
2021-01-10,313.0,528.0,99.0,85.0,690.4799999999999,238.63,0.11,1.24,963.36,1,2021,6,10,1,0.1712931441814776,0.9852201067560606,2.776666666666666,1,737852.0487900367,744653.4575800733,751454.8663701098,758256.2751601465,737852.0487900367,762518.3967658196,6801.408790036881,0,731050.64
2021-01-17,433.0,495.0,98.0,88.0,3512.09,138.3,-0.07,1.7,968.69,1,2021,6,17,2,0.288482432880609,0.9574851883550393,0.9166666666666664,1,731050.64,737852.0487900367,744653.4575800733,751454.8663701098,740741.4095966789,754819.0251978392,11413.130644381577,0,753321.54
2021-01-24,315.0,371.0,88.0,99.0,711.98,441.92,3.71,6.06,957.28,1,2021,6,24,3,0.401487989205973,0.9158642882672872,1.2499999999999998,1,753321.54,731050.64,737852.0487900367,744653.4575800733,749640.0500000002,748733.8282714809,17049.42244615037,0,764547.97
2021-01-31,1573.0,524.0,101.0,70.0,3405.78,226.43,4.31,5.88,957.91,1,2021,6,31,4,0.5086709438521044,0.8609610158889943,2.65,1,764547.97,753321.54,731050.64,737852.0487900367,759688.98,749153.993248603,5763.223810341875,0,761197.4299999999
2021-02-07,473.0,1353.0,95.0,56.0,2000.07,247.32,7.57,9.71,955.33,2,2021,6,38,5,0.6084768701151261,0.7935716089521474,5.196666666666666,1,761197.4299999999,764547.97,753321.54,731050.64,759210.6633333332,749215.6680528729,6560.340480259061,0,751886.59
2021-02-14,335.0,395.0,97.0,69.0,950.95,481.17,-2.37,-0.09,964.91,2,2021,6,45,6,0.699458327051647,0.7146733860429609,3.1699999999999995,1,751886.59,761197.4299999999,764547.97,753321.54,755106.4633333333,750298.7983985767,5277.813758833073,0,752235.37
2021-02-21,477.0,614.0,94.0,58.0,343.55,738.86,6.68,11.56,970.37,2,2021,6,52,7,0.7802958510707755,0.6254105729852463,3.9599999999999995,1,752235.37,751886.59,761197.4299999999,764547.97,748215.7399999999,750680.6857142857,6662.433777899603,0,740525.26
2021-02-28,1533.0,520.0,100.0,46.0,0.42,850.37,8.72,14.16,979.2,2,2021,6,59,8,0.8498170915275278,0.5270777086423722,4.343333333333333,1,740525.26,752235.37,751886.59,761197.4299999999,742514.5333333333,751213.8757142856,8894.631680740538,0,734782.97
2021-03-07,506.0,1395.0,100.0,56.0,247.85,765.01,6.21,10.29,974.63,3,2021,6,66,9,0.9070138128026359,0.4211008707960896,7.203333333333333,1,734782.97,740525.26,752235.37,751886.59,742136.8766666666,750896.8557142857,8278.220224869196,0,751102.4
2021-03-14,290.0,346.0,98.0,42.0,1040.2,913.86,7.17,10.44,964.05,3,2021,6,73,10,0.9510565162951535,0.30901699437494745,7.366666666666666,1,751102.4,734782.97,740525.26,752235.37,749852.4466666667,750771.7128571428,14485.004927566584,0,763671.97
2021-03-21,434.0,514.0,96.0,61.0,1332.4499999999998,655.65,2.87,5.06,969.48,3,2021,6,80,11,0.9813064702716093,0.19245158197082998,5.416666666666667,1,763671.97,751102.4,734782.97,740525.26,759748.6933333334,751239.467142857,7498.579020149193,0,764471.71
2021-03-28,536.0,415.0,95.0,56.0,379.59,1299.08,8.67,13.28,972.96,3,2021,6,87,12,0.9973249731081555,0.07309512989807777,6.236666666666667,1,764471.71,763671.97,751102.4,734782.97,765564.7200000001,753620.0228571428,2616.4800973992133,0,768550.48
2021-04-04,2387.0,1512.0,105.0,52.0,6.3,1609.03,12.91,18.69,972.5,4,2021,6,94,13,0.9988797155850336,-0.04732138832243185,8.15,1,768550.48,764471.71,763671.97,751102.4,760691.9566666665,753165.4957142856,10283.297331382686,0,749053.6799999999
2021-04-11,302.0,428.0,106.0,57.0,437.78,1302.18,7.89,12.49,965.39,4,2021,6,101,14,0.9859481499638304,-0.16705162550211924,9.823333333333332,1,749053.6799999999,768550.48,764471.71,763671.97,759662.2333333333,756145.1071428572,9861.58678056036,0,761382.54
2021-04-18,452.0,525.0,99.0,44.0,801.1999999999999,1319.28,5.3,8.89,971.84,4,2021,6,108,15,0.9587178169872964,-0.2843591872810034,8.7,1,761382.54,749053.6799999999,768550.48,764471.71,762150.8766666666,762035.5985714287,13497.77604600925,0,776016.41
2021-04-25,307.0,399.0,84.0,57.0,19.69,1898.94,6.42,9.13,967.97,4,2021,6,115,16,0.9175836260593937,-0.39754281428255595,6.536666666666666,1,776016.41,761382.54,749053.6799999999,768550.48,782796.4233333333,770591.0157142857,25489.397692613322,0,810990.32
2021-05-02,1730.0,1355.0,103.0,62.0,2532.25,1182.53,5.6,7.15,959.43,5,2021,6,122,17,0.8631421280499114,-0.5049610547215204,5.773333333333333,1,810990.32,776016.41,761382.54,749053.6799999999,793214.5366666667,774728.86,17494.109311147997,0,792636.88
2021-05-09,251.0,341.0,87.0,64.0,892.5500000000001,1483.97,12.37,16.74,962.99,5,2021,6,129,18,0.7961828637826158,-0.6050560696488488,8.13,1,792636.88,810990.32,776016.41,761382.54,796578.6233333334,777819.8542857143,12900.66401624324,0,786108.67
2021-05-16,374.0,446.0,109.0,55.0,1674.48,1130.6,12.7,15.99,959.28,5,2021,6,136,19,0.717676913675962,-0.6963762255968722,10.223333333333331,1,786108.67,792636.88,810990.32,776016.41,774248.5133333333,774312.6414285713,26398.56538405846,0,743999.99
2021-05-23,270.0,323.0,100.0,45.0,2235.57,1425.02,11.78,15.22,965.45,5,2021,6,143,20,0.6287628145958344,-0.7775971469736269,12.283333333333331,1,743999.99,786108.67,792636.88,810990.32,759392.1233333334,774171.7885714285,23226.428607164704,0,748067.71
2021-05-30,432.0,432.0,116.0,55.0,843.27,1715.44,13.91,17.48,968.77,5,2021,6,150,21,0.5307300481619334,-0.8475409228928311,12.796666666666667,1,748067.71,743999.99,786108.67,792636.88,749773.1933333334,773581.6942857142,6788.567757135756,0,757251.88
2021-06-06,1457.0,1245.0,103.0,50.0,599.42,1683.86,18.77,22.87,969.2,6,2021,6,157,22,0.42500033996955416,-0.9051931898913974,14.819999999999999,1,757251.88,748067.71,743999.99,786108.67,772829.2399999999,778889.0828571429,35235.02205861766,0,813168.13
2021-06-13,269.0,318.0,95.0,42.0,762.0,1876.77,20.33,24.34,970.54,6,2021,6,164,23,0.3131070409358269,-0.9497178427914316,17.669999999999998,1,813168.13,757251.88,748067.71,743999.99,798056.3333333334,780711.75,35731.51561939385,0,823748.99
2021-06-20,448.0,492.0,99.0,67.0,189.29,2151.52,24.74,30.14,965.04,6,2021,6,171,24,0.19667288979357647,-0.980469160361632,21.279999999999998,1,823748.99,813168.13,757251.88,748067.71,841221.5100000001,794156.1114285713,39779.94881460158,0,886747.41
2021-06-27,443.0,429.0,113.0,71.0,890.87,1680.38,20.02,24.44,965.54,6,2021,6,178,25,0.07738647923346301,-0.9970011699250151,21.696666666666662,1,886747.41,823748.99,813168.13,757251.88,828572.4933333335,792600.7414285714,55919.408161408166,0,775221.0800000001
2021-07-04,2143.0,1695.0,102.0,61.0,1698.2,1456.7,18.74,23.3,965.67,7,2021,6,185,26,-0.04302223300453034,-0.99907411510223,21.166666666666664,1,775221.0800000001,886747.41,823748.99,813168.13,806835.1266666666,794677.4414285716,69707.03206742617,0,758536.89
2021-07-11,347.0,376.0,103.0,65.0,1899.76,1302.01,18.84,22.85,966.85,7,2021,6,192,27,-0.16280701293851646,-0.9866579328916572,19.2,1,758536.89,775221.0800000001,886747.41,823748.99,763644.0766666667,795978.3771428572,10049.10168941527,0,757174.26
2021-07-18,643.0,587.0,107.0,66.0,2473.11,1074.94,18.29,21.75,965.48,7,2021,6,199,28,-0.2802306751992161,-0.9599326896597445,18.623333333333335,1,757174.26,758536.89,775221.0800000001,886747.41,758291.32,796251.367142857,1016.7650880502532,0,759162.8099999999
2021-07-25,575.0,418.0,98.0,69.0,579.48,1869.55,22.39,26.76,965.9,7,2021,6,206,29,-0.39359027665646645,-0.9192859697186105,19.84,1,759162.8099999999,757174.26,758536.89,775221.0800000001,758801.1833333332,788665.4171428571,1479.6332371945798,0,760066.48
2021-08-01,2292.0,1430.0,105.0,64.0,1714.4900000000002,1251.04,19.7,23.29,963.83,8,2021,6,213,30,-0.5012418134457756,-0.8653072543632061,20.126666666666665,1,760066.48,759162.8099999999,757174.26,758536.89,741165.3366666666,771596.5214285714,31958.33363619605,0,704266.72
2021-08-08,406.0,619.0,100.0,48.0,1257.98,1099.9,17.54,20.51,963.0,8,2021,6,220,31,-0.6016240632249227,-0.7987793728863648,19.87666666666667,1,704266.72,760066.48,759162.8099999999,757174.26,730842.9700000001,748946.2785714286,27993.915287881617,0,728195.71
2021-08-15,537.0,546.0,110.0,46.0,27.76,1805.42,23.65,28.61,969.43,8,2021,6,227,32,-0.6932812268869771,-0.7206671495538615,20.296666666666663,1,728195.71,704266.72,760066.48,759162.8099999999,728195.71,745646.7957142858,23928.989999999834,0,752124.7
2021-08-22,485.0,688.0,105.0,60.0,596.3299999999999,1278.52,19.91,23.67,967.95,8,2021,6,234,33,-0.7748840413670406,-0.6321034111873488,20.366666666666664,1,752124.7,728195.71,704266.72,760066.48,746278.5,745643.6814285713,15982.795178756687,0,758515.09
2021-08-29,569.0,734.0,127.0,51.0,362.24,1078.78,16.66,19.62,967.7,8,2021,6,241,34,-0.8452490573530634,-0.5343725582809785,20.073333333333334,1,758515.09,752124.7,728195.71,704266.72,759525.5066666667,747181.177142857,7954.293152783583,0,767936.73
2021-09-05,2111.0,2526.0,93.0,77.0,174.57,1521.54,18.23,22.67,969.69,9,2021,6,248,35,-0.9033558023246842,-0.4288919379124841,18.266666666666666,1,767936.73,758515.09,752124.7,728195.71,768131.9,749864.1871428572,9715.865309517392,0,777943.88
2021-09-12,334.0,1104.0,92.0,52.0,113.75,1292.88,20.04,24.35,968.4,9,2021,6,255,36,-0.9483615800121716,-0.31719128858910595,18.310000000000002,1,777943.88,767936.73,758515.09,752124.7,783521.9766666667,756238.3071428571,18998.712813346392,0,804685.3200000001
2021-09-19,541.0,1514.0,96.0,68.0,1080.7800000000002,980.2,18.37,21.77,965.45,9,2021,6,262,37,-0.9796136916454901,-0.20089055513063528,18.88,1,804685.3200000001,777943.88,767936.73,758515.09,783728.3933333334,765422.4871428572,18746.406271243344,0,768555.98
2021-09-26,494.0,693.0,105.0,51.0,522.53,1018.72,15.91,19.97,970.74,9,2021,6,269,38,-0.99665890175417,-0.08167639533042288,18.106666666666666,1,768555.98,804685.3200000001,777943.88,767936.73,787859.5,774299.8428571429,18191.66155622892,0,790337.2
2021-10-03,2538.0,2263.0,106.0,72.0,149.97,1003.84,16.06,19.89,968.93,10,2021,6,276,39,-0.9992500112396835,0.03872228089217399,16.78,1,790337.2,768555.98,804685.3200000001,777943.88,786874.1966666667,781386.2299999999,16855.663990368645,0,801729.41
2021-10-10,344.0,480.0,114.0,54.0,973.33,578.9399999999999,11.67,13.86,970.83,10,2021,6,283,40,-0.9873494423939864,0.15855938510313475,14.546666666666667,1,801729.41,790337.2,768555.98,804685.3200000001,794350.4899999999,786024.7685714286,6398.531952227326,0,790984.86
2021-10-17,480.0,616.0,123.0,60.0,376.45,888.45,9.41,13.48,971.57,10,2021,6,290,41,-0.9611297838723007,0.27609697309746883,12.38,1,790984.86,801729.41,790337.2,768555.98,775004.1233333334,780933.5357142857,37372.64588420278,0,732298.1
2021-10-24,367.0,396.0,95.0,49.0,315.16,717.15,11.31,15.41,970.77,10,2021,6,297,42,-0.9209712877166347,0.38963044953078774,10.796666666666667,1,732298.1,790984.86,801729.41,790337.2,757599.7666666666,776872.4585714284,30166.874048050235,0,749516.34
2021-10-31,1538.0,586.0,105.0,65.0,271.58,547.0899999999999,9.74,13.52,967.17,10,2021,6,304,43,-0.8674563547295971,0.4975132889071803,10.153333333333334,1,749516.34,732298.1,790984.86,801729.41,758386.0266666667,775252.2185714286,31474.481642221326,0,793343.64
2021-11-07,492.0,1331.0,92.0,68.0,890.67,387.25,7.58,9.66,962.73,11,2021,6,311,44,-0.801361088174677,0.5981809144059158,9.543333333333335,1,793343.64,749516.34,732298.1,790984.86,780392.2366666667,779503.7542857142,26854.67654366769,0,798316.73
2021-11-14,297.0,401.0,96.0,58.0,1107.18,324.67,6.55,8.71,969.93,11,2021,6,318,45,-0.7236440382959124,0.690173388242972,7.956666666666667,1,798316.73,793343.64,749516.34,732298.1,791294.4333333332,778344.572857143,8240.26914499822,0,782222.9299999999
2021-11-21,458.0,517.0,95.0,62.0,28.03,236.03,5.41,6.72,972.52,11,2021,6,325,46,-0.6354323008901775,0.7721565844991641,6.513333333333333,1,782222.9299999999,798316.73,793343.64,749516.34,783044.9233333332,773611.1014285714,14877.85026931354,0,768595.11
2021-11-28,390.0,354.0,99.0,79.0,1401.04,143.01,3.65,4.68,958.12,11,2021,6,332,47,-0.5380051715382992,0.8429415373547832,5.203333333333333,1,768595.11,782222.9299999999,798316.73,793343.64,772253.5433333333,770033.6342857142,8735.013936435264,0,765942.59
2021-12-05,1607.0,1293.0,105.0,72.0,2523.82,235.8,3.59,5.37,958.35,12,2021,6,339,48,-0.4327755925504317,0.9015016841318838,4.216666666666666,1,765942.59,768595.11,782222.9299999999,798316.73,770849.8133333334,776564.1542857143,6342.62254683498,0,778011.74
2021-12-12,363.0,313.0,85.0,66.0,2429.87,190.39,2.89,4.17,960.43,12,2021,6,346,49,-0.32126966169236515,0.9469877530760751,3.3766666666666665,1,778011.74,765942.59,768595.11,782222.9299999999,780815.8966666666,783560.8714285715,16455.565254849615,0,798493.36
2021-12-19,650.0,539.0,101.0,61.0,0.0,208.69,3.09,4.21,980.46,12,2021,6,353,50,-0.20510449986861926,0.9787400799669153,3.19,0,798493.36,778011.74,765942.59,768595.11,780794.8866666667,779637.4314285713,16484.06553724269,1,765879.56
2021-12-26,439.0,309.0,84.0,69.0,1430.25,181.22,3.38,5.0,965.04,12,2021,6,360,51,-0.0859647987374467,0.9962981749346077,3.1199999999999997,1,765879.56,798493.36,778011.74,765942.59,757168.25,766611.0171428572,46299.54084461627,0,707131.83
2022-01-02,1653.0,1266.0,87.0,77.0,1500.92,274.93,8.57,11.44,966.5,1,2022,6,2,52,0.03442161162274574,0.9994074007397048,5.013333333333333,1,707131.83,765879.56,798493.36,778011.74,730866.02,757662.9799999999,30955.4800860058,0,719586.6699999999
2022-01-09,365.0,664.0,93.0,77.0,1672.3,235.92,5.17,6.98,961.92,1,2022,6,9,1,0.15430882066428117,0.9880226656636976,5.706666666666666,1,719586.6699999999,707131.83,765879.56,798493.36,719586.6699999999,752441.0371428571,12454.840000000158,0,732041.51
2022-01-16,392.0,545.0,74.0,81.0,245.78,451.22,0.94,2.97,978.71,1,2022,6,16,2,0.2719581575341055,0.9623090774541486,4.8933333333333335,1,732041.51,719586.6699999999,707131.83,765879.56,740421.1533333333,752968.5642857143,26055.319179170012,0,769635.28
2022-01-23,379.0,420.0,84.0,56.0,131.84,400.36,2.63,4.47,980.28,1,2022,6,23,3,0.38566340624360707,0.9226395488404876,2.9133333333333336,1,769635.28,732041.51,719586.6699999999,707131.83,762646.73,754147.3728571429,27778.286702384554,0,786263.4
2022-01-30,448.0,520.0,76.0,65.0,171.38,523.21,2.85,5.81,980.03,1,2022,6,30,4,0.49377555015997715,0.869589389346611,2.14,1,786263.4,769635.28,732041.51,719586.6699999999,771469.8666666667,748435.5957142857,13966.900791360378,0,758510.9199999999
2022-02-06,1717.0,1512.0,85.0,72.0,1537.02,372.04,5.27,6.92,969.45,2,2022,6,37,5,0.5947266869607634,0.8039279618328213,3.5833333333333335,1,758510.9199999999,786263.4,769635.28,732041.51,766904.5533333332,747015.5642857143,16814.48673381692,0,755939.34
2022-02-13,304.0,505.0,98.0,58.0,812.62,787.8199999999999,4.89,8.92,975.43,2,2022,6,44,6,0.6870527672236669,0.7266075247685656,4.336666666666666,1,755939.34,758510.9199999999,786263.4,769635.28,754736.3433333333,753105.1271428571,4498.381168888202,0,749758.77
2022-02-20,506.0,712.0,77.0,80.0,1797.0600000000002,472.03,7.59,10.66,964.41,2,2022,6,51,7,0.7694148268839378,0.6387494220515272,5.916666666666667,1,749758.77,755939.34,758510.9199999999,786263.4,741790.0833333334,753117.3371428571,19402.381924743488,0,719672.14
2022-02-27,436.0,662.0,68.0,61.0,1297.13,809.55,5.91,9.0,972.41,2,2022,6,58,8,0.8406184056344782,0.5416278206559814,6.13,1,719672.14,749758.77,755939.34,758510.9199999999,736523.5833333334,754274.2414285715,15365.848834301867,0,740139.84
2022-03-06,1486.0,1445.0,78.0,68.0,0.0,1138.4,4.1,8.6,969.64,3,2022,6,65,9,0.8996308696522433,0.43665123195606403,5.866666666666666,0,740139.84,719672.14,749758.77,755939.34,743773.4533333335,754541.8271428571,26108.452725631076,1,771508.38
2022-03-13,282.0,464.0,86.0,63.0,0.0,1238.73,6.05,11.46,968.34,3,2022,6,72,10,0.9455963874271426,0.3253420847119801,5.353333333333333,0,771508.38,740139.84,719672.14,749758.77,764042.5333333333,753715.5385714285,21180.740584089704,2,780479.38
2022-03-20,475.0,617.0,95.0,59.0,731.67,930.89,9.73,13.42,975.94,3,2022,6,79,11,0.9778483415056568,0.20931464596304847,6.626666666666666,1,780479.38,771508.38,740139.84,719672.14,779342.2366666667,757648.1142857142,7331.724718754748,0,786038.95
2022-03-27,387.0,642.0,65.0,70.0,0.0,1506.05,11.88,17.94,976.21,3,2022,6,86,12,0.995918996147179,0.09025161003104117,9.22,0,786038.95,780479.38,771508.38,740139.84,792106.4566666667,765342.6428571428,15574.046171480282,1,809801.04
2022-04-03,2277.0,2218.0,73.0,81.0,2699.21,708.45,7.87,10.76,957.49,4,2022,6,93,13,0.9995462806873573,-0.030120304846908114,9.826666666666666,1,809801.04,786038.95,780479.38,771508.38,804874.7433333333,775203.4242857144,16919.361791509753,0,818784.24
2022-04-10,289.0,799.0,85.0,77.0,1123.8,1139.54,8.75,12.4,960.36,4,2022,6,100,14,0.9886775902323405,-0.1500553983446526,9.5,1,818784.24,809801.04,786038.95,780479.38,811512.64,787529.21,6584.806038143149,0,805952.64
2022-04-17,393.0,589.0,105.0,63.0,0.4,1640.71,14.0,19.08,968.27,4,2022,6,107,15,0.9634705485641488,-0.2678143051621742,10.206666666666665,1,805952.64,818784.24,809801.04,786038.95,792124.1933333334,789171.4757142857,35646.19276924951,0,751635.7
2022-04-24,404.0,568.0,86.0,77.0,989.07,1622.71,12.11,16.27,956.28,4,2022,6,114,16,0.9242907221930933,-0.3816892202666588,11.62,1,751635.7,805952.64,818784.24,809801.04,762208.8850000001,783104.3235714285,39532.23404178587,0,729038.315
2022-05-01,1569.0,1656.0,83.0,50.0,1941.33,1532.42,12.39,16.24,968.69,5,2022,6,121,17,0.8717063187093218,-0.4900286664290592,12.833333333333334,1,729038.315,751635.7,805952.64,818784.24,739835.0883333333,777154.5907142857,11332.088102336167,0,738831.25
2022-05-08,369.0,821.0,97.0,48.0,1522.33,1108.6,14.15,17.82,968.03,5,2022,6,128,18,0.8064799463209448,-0.5912614448635781,12.883333333333333,1,738831.25,729038.315,751635.7,805952.64,752343.335,777600.5178571428,32258.329302899034,0,789160.44
2022-05-15,377.0,550.0,91.0,59.0,240.62,1888.99,20.16,24.62,969.47,5,2022,6,135,19,0.7295575540864875,-0.6839194216246106,15.566666666666668,1,789160.44,738831.25,729038.315,751635.7,783625.4,779469.585,42299.11500265755,0,822884.51
2022-05-22,325.0,503.0,84.0,49.0,195.48,1897.37,21.95,26.82,969.53,5,2022,6,142,20,0.6420547132365637,-0.766658819300159,18.753333333333334,1,822884.51,789160.44,738831.25,729038.315,820794.2200000001,783977.2235714284,30642.153569490532,0,850337.71
2022-05-29,351.0,432.0,78.0,54.0,705.24,1642.62,17.23,20.67,965.31,5,2022,6,149,21,0.545240438540651,-0.8382797052177744,19.78,1,850337.71,822884.51,789160.44,738831.25,812476.1533333333,778013.4521428571,43998.9539360378,0,764206.24
2022-06-05,1487.0,1479.0,89.0,48.0,785.21,1523.97,18.54,22.82,965.08,6,2022,6,156,22,0.440518784350495,-0.8977433935342337,19.24,1,764206.24,850337.71,822884.51,789160.44,806499.0366666666,785630.2321428572,43086.538873429796,0,804953.16
2022-06-12,278.0,465.0,85.0,57.0,766.04,1884.02,18.79,23.17,968.47,6,2022,6,163,23,0.3294084822245304,-0.9441875088341993,18.186666666666664,1,804953.16,764206.24,850337.71,822884.51,784427.4733333333,793499.4757142857,20375.166042162342,0,784123.02
2022-06-19,437.0,498.0,84.0,65.0,177.8,2323.6,24.85,30.16,968.18,6,2022,6,170,24,0.21352091543979612,-0.9769384927771817,20.726666666666667,1,784123.02,804953.16,764206.24,850337.71,824528.6466666666,814310.6914285714,52978.9972596166,0,884509.76
2022-06-26,426.0,430.0,92.0,52.0,961.57,1855.5,23.06,27.9,962.57,6,2022,6,177,25,0.09453674981719912,-0.9955213724144752,22.233333333333334,1,884509.76,784123.02,804953.16,764206.24,835918.0866666666,821447.9828571428,50269.97800469837,0,839121.48
2022-07-03,2209.0,1888.0,82.0,60.0,776.69,1679.94,20.77,24.97,967.38,7,2022,6,184,26,-0.02581844022713239,-0.9996666485105112,22.893333333333334,1,839121.48,884509.76,784123.02,804953.16,838878.2933333333,817179.2871428571,45753.54471709987,0,793003.64
2022-07-10,370.0,508.0,96.0,68.0,350.72,2022.44,21.3,25.41,972.68,7,2022,6,191,27,-0.14579919691987442,-0.9893142039703664,21.709999999999997,1,793003.64,839121.48,884509.76,784123.02,821690.21,814694.6871428572,25034.478727024252,0,832945.51
2022-07-17,642.0,603.0,86.0,54.0,0.3,2346.62,24.02,29.02,971.0,7,2022,6,198,28,-0.2636654927280072,-0.9646141756912435,22.03,1,832945.51,793003.64,839121.48,884509.76,842183.82,834179.84,54390.97558588395,0,900602.31
2022-07-24,482.0,412.0,79.0,56.0,616.28,1980.17,25.75,31.23,969.08,7,2022,6,205,29,-0.37770796520396466,-0.9259247771938499,23.689999999999998,1,900602.31,832945.51,793003.64,839121.48,861972.3933333334,840953.5828571429,34835.6761590865,0,852369.36
2022-07-31,1782.0,630.0,91.0,63.0,458.39,1670.04,23.57,28.17,966.18,7,2022,6,212,30,-0.4862727071086902,-0.8738071036110807,24.44666666666667,1,852369.36,900602.31,832945.51,793003.64,842737.68,839684.7757142857,63233.047246970666,0,775241.37
2022-08-07,731.0,1504.0,83.0,63.0,417.85,1731.38,24.49,29.31,967.63,8,2022,6,219,31,-0.5877852522924734,-0.8090169943749472,24.603333333333335,1,775241.37,852369.36,900602.31,832945.51,809625.4133333334,827792.7400000001,39237.70760591105,0,801265.51
2022-08-14,506.0,573.0,72.0,57.0,6.28,2057.09,22.71,27.58,967.25,8,2022,6,226,32,-0.6807734094770159,-0.7324940716135792,23.59,1,801265.51,775241.37,852369.36,900602.31,799244.27,825236.2328571428,23058.81605702126,0,821225.93
2022-08-21,622.0,809.0,108.0,54.0,1072.3,1302.64,21.1,25.1,963.48,8,2022,6,233,33,-0.7638886127905429,-0.64534811322955,22.766666666666666,1,821225.93,801265.51,775241.37,852369.36,809240.66,826982.9328571429,10567.184509359016,0,805230.54
2022-08-28,574.0,714.0,85.0,64.0,304.63,1636.95,21.9,26.75,965.5,8,2022,6,240,34,-0.8359254794186365,-0.5488429582847199,21.903333333333336,1,805230.54,821225.93,801265.51,775241.37,819316.8300000001,826775.5771428571,13235.41055407926,0,831494.02
2022-09-04,2280.0,2677.0,92.0,55.0,469.42,1312.98,20.05,24.19,966.89,9,2022,6,247,35,-0.8958392907349089,-0.4443781781046134,21.016666666666666,1,831494.02,805230.54,821225.93,801265.51,811869.6066666666,812244.4271428572,17288.927568466162,0,798884.26
2022-09-11,455.0,984.0,101.0,60.0,998.83,1184.46,19.41,23.27,966.83,9,2022,6,254,36,-0.9427611433904206,-0.33346877891818705,20.453333333333333,1,798884.26,831494.02,805230.54,821225.93,800979.3533333334,800843.0585714286,29522.927076271935,0,772559.78
2022-09-18,616.0,1471.0,92.0,69.0,919.35,978.54,17.25,20.42,963.15,9,2022,6,261,37,-0.9760105506323682,-0.21772323039653224,18.903333333333332,1,772559.78,798884.26,831494.02,805230.54,777366.4333333332,798759.3285714287,19562.516388493368,0,760655.26
2022-09-25,400.0,737.0,97.0,53.0,943.65,1053.08,13.52,16.91,967.96,9,2022,6,268,38,-0.9951053111006974,-0.09882013873287211,16.726666666666667,1,760655.26,772559.78,798884.26,831494.02,774716.5100000001,797283.4685714286,15254.394631313236,0,790934.49
2022-10-02,2515.0,2334.0,94.0,78.0,3462.73,486.25,12.23,14.14,959.2,10,2022,6,275,39,-0.9997685019798909,0.021516097436222233,14.333333333333334,1,790934.49,760655.26,772559.78,798884.26,768540.8866666667,787684.4657142857,19674.06878529633,0,754032.91
2022-10-09,412.0,584.0,80.0,61.0,370.96,803.84,14.75,18.13,973.2,10,2022,6,282,40,-0.989932495087353,0.141540295217043,13.5,1,754032.91,790934.49,760655.26,772559.78,765907.2666666667,780187.8742857144,21683.636175405903,0,752754.4
2022-10-16,604.0,676.0,91.0,78.0,625.5,644.09,15.83,18.74,968.85,10,2022,6,289,41,-0.965739937654855,0.25951179706979943,14.270000000000001,1,752754.4,754032.91,790934.49,760655.26,743268.4733333333,764691.3157142857,17548.975990181723,0,723018.11
2022-10-23,348.0,528.0,83.0,59.0,1354.0600000000002,638.08,16.09,19.28,969.55,10,2022,6,296,42,-0.9275416835791965,0.3737197147904692,15.556666666666667,1,723018.11,752754.4,754032.91,790934.49,733192.06,753965.5171428572,16946.03599179001,0,723803.67
