Datum;Herkunft;Bevölkerung
30.06.2021;2;151
30.06.2021;2;490
30.06.2021;2;591
30.06.2021;2;302
30.06.2021;2;254
30.06.2021;2;742
30.06.2021;2;386
30.06.2021;2;462
30.06.2021;2;474
30.06.2021;2;280
30.06.2021;2;485
30.06.2021;2;353
30.06.2021;2;333
30.06.2021;2;266
30.06.2021;2;779
30.06.2021;2;1458
30.06.2021;2;726
30.06.2021;2;550
30.06.2021;2;1076
30.06.2021;2;913
30.06.2021;2;1243
30.06.2021;2;325
30.06.2021;2;602
30.06.2021;2;2
30.06.2021;2;619
30.06.2021;2;3
30.06.2021;2;2
30.06.2021;1;320
30.06.2021;1;40
30.06.2021;1;93
30.06.2021;1;69
30.06.2021;1;1076
30.06.2021;1;378
30.06.2021;1;453
30.06.2021;1;754
30.06.2021;1;659
30.06.2021;1;896
30.06.2021;1;164
30.06.2021;1;461
30.06.2021;1;532
30.06.2021;1;438
30.06.2021;1;249
30.06.2021;1;1125
30.06.2021;1;684
30.06.2021;1;616
30.06.2021;1;774
30.06.2021;1;480
30.06.2021;1;860
30.06.2021;1;291
30.06.2021;1;404
30.06.2021;1;382
30.06.2021;1;1267
30.06.2021;1;1692
30.06.2021;1;1648
30.06.2021;1;793
30.06.2021;1;1379
30.06.2021;1;942
30.06.2021;1;1252
30.06.2021;1;385
30.06.2021;1;572
30.06.2021;1;3
30.06.2021;1;636
30.06.2021;1;3
30.06.2021;2;50
30.06.2021;2;7
30.06.2021;2;12
30.06.2021;2;15
30.06.2021;2;179
30.06.2021;2;70
30.06.2021;2;102
30.06.2021;2;176
30.06.2021;2;108
30.06.2021;2;280
30.06.2021;2;50
30.06.2021;2;192
30.06.2021;2;261
30.06.2021;2;150
30.06.2021;2;42
30.06.2021;2;235
30.06.2021;2;94
30.06.2021;2;98
30.06.2021;2;108
30.06.2021;2;64
30.06.2021;2;99
30.06.2021;2;53
30.06.2021;2;63
30.06.2021;2;62
30.06.2021;2;241
30.06.2021;2;560
30.06.2021;2;204
30.06.2021;2;175
30.06.2021;2;316
30.06.2021;2;271
30.06.2021;2;415
30.06.2021;2;104
30.06.2021;2;195
30.06.2021;2;4
30.06.2021;2;198
30.06.2021;2;5
30.06.2021;1;289
30.06.2021;1;50
30.06.2021;1;107
30.06.2021;1;59
30.06.2021;1;1411
30.06.2021;1;426
30.06.2021;1;547
30.06.2021;1;877
30.06.2021;1;800
30.06.2021;1;1120
30.06.2021;1;187
30.06.2021;1;400
30.06.2021;1;519
30.06.2021;1;381
30.06.2021;1;217
30.06.2021;1;1499
30.06.2021;1;787
30.06.2021;1;829
30.06.2021;1;937
30.06.2021;1;594
30.06.2021;1;1274
30.06.2021;1;396
30.06.2021;1;524
30.06.2021;1;437
30.06.2021;1;1684
30.06.2021;1;2055
30.06.2021;1;2105
30.06.2021;1;937
30.06.2021;1;1748
30.06.2021;1;1226
30.06.2021;1;1519
30.06.2021;1;504
30.06.2021;1;739
30.06.2021;1;2
30.06.2021;1;779
30.06.2021;1;5
30.06.2021;2;21
30.06.2021;2;5
30.06.2021;2;8
30.06.2021;2;6
30.06.2021;2;172
30.06.2021;2;58
30.06.2021;2;92
30.06.2021;2;167
30.06.2021;2;106
30.06.2021;2;239
30.06.2021;2;39
30.06.2021;2;128
30.06.2021;2;248
30.06.2021;2;111
30.06.2021;2;25
30.06.2021;2;185
30.06.2021;2;90
30.06.2021;2;80
30.06.2021;2;96
30.06.2021;2;61
30.06.2021;2;101
30.06.2021;2;59
30.06.2021;2;60
30.06.2021;2;60
30.06.2021;2;220
30.06.2021;2;508
30.06.2021;2;185
30.06.2021;2;175
30.06.2021;2;333
30.06.2021;2;215
30.06.2021;2;353
30.06.2021;2;90
30.06.2021;2;185
30.06.2021;2;193
30.06.2021;2;3
30.06.2021;1;48
30.06.2021;1;21
30.06.2021;1;18
30.06.2021;1;13
30.06.2021;1;332
30.06.2021;1;125
30.06.2021;1;135
30.06.2021;1;158
30.06.2021;1;215
30.06.2021;1;214
30.06.2021;1;22
30.06.2021;1;50
30.06.2021;1;88
30.06.2021;1;56
30.06.2021;1;18
30.06.2021;1;239
30.06.2021;1;147
30.06.2021;1;187
30.06.2021;1;183
30.06.2021;1;137
30.06.2021;1;355
30.06.2021;1;60
30.06.2021;1;92
30.06.2021;1;85
30.06.2021;1;390
30.06.2021;1;488
30.06.2021;1;520
30.06.2021;1;167
30.06.2021;1;392
30.06.2021;1;274
30.06.2021;1;296
30.06.2021;1;81
30.06.2021;1;164
30.06.2021;1;173
30.06.2021;2;6
30.06.2021;2;5
30.06.2021;2;2
30.06.2021;2;2
30.06.2021;2;38
30.06.2021;2;13
30.06.2021;2;19
30.06.2021;2;38
30.06.2021;2;23
30.06.2021;2;58
30.06.2021;2;7
30.06.2021;2;26
30.06.2021;2;29
30.06.2021;2;28
30.06.2021;2;6
30.06.2021;2;35
30.06.2021;2;25
30.06.2021;2;15
30.06.2021;2;17
30.06.2021;2;10
30.06.2021;2;26
30.06.2021;2;13
30.06.2021;2;13
30.06.2021;2;11
30.06.2021;2;65
30.06.2021;2;110
30.06.2021;2;53
30.06.2021;2;39
30.06.2021;2;64
30.06.2021;2;56
30.06.2021;2;70
30.06.2021;2;19
30.06.2021;2;24
30.06.2021;2;44
30.06.2021;1;57
30.06.2021;1;46
30.06.2021;1;28
30.06.2021;1;8
30.06.2021;1;722
30.06.2021;1;202
30.06.2021;1;254
30.06.2021;1;308
30.06.2021;1;382
30.06.2021;1;452
30.06.2021;1;77
30.06.2021;1;59
30.06.2021;1;193
30.06.2021;1;103
30.06.2021;1;26
30.06.2021;1;503
30.06.2021;1;326
30.06.2021;1;324
30.06.2021;1;361
30.06.2021;1;348
30.06.2021;1;667
30.06.2021;1;142
30.06.2021;1;147
30.06.2021;1;162
30.06.2021;1;789
30.06.2021;1;924
30.06.2021;1;978
30.06.2021;1;452
30.06.2021;1;653
30.06.2021;1;558
30.06.2021;1;558
30.06.2021;1;130
30.06.2021;1;346
30.06.2021;1;1
30.06.2021;1;403
30.06.2021;1;3
30.06.2021;2;5
30.06.2021;2;6
30.06.2021;2;2
30.06.2021;2;49
30.06.2021;2;21
30.06.2021;2;28
30.06.2021;2;37
30.06.2021;2;31
30.06.2021;2;87
30.06.2021;2;14
30.06.2021;2;25
30.06.2021;2;63
30.06.2021;2;35
30.06.2021;2;10
30.06.2021;2;59
30.06.2021;2;23
30.06.2021;2;21
30.06.2021;2;28
30.06.2021;2;28
30.06.2021;2;44
30.06.2021;2;17
30.06.2021;2;21
30.06.2021;2;20
30.06.2021;2;90
30.06.2021;2;130
30.06.2021;2;62
30.06.2021;2;62
30.06.2021;2;74
30.06.2021;2;68
30.06.2021;2;85
30.06.2021;2;18
30.06.2021;2;38
30.06.2021;2;63
31.07.2021;1;117
31.07.2021;1;24
31.07.2021;1;41
31.07.2021;1;51
31.07.2021;1;1507
31.07.2021;1;556
31.07.2021;1;631
31.07.2021;1;1176
31.07.2021;1;1381
31.07.2021;1;1269
31.07.2021;1;288
31.07.2021;1;307
31.07.2021;1;607
31.07.2021;1;482
31.07.2021;1;329
31.07.2021;1;1756
31.07.2021;1;700
31.07.2021;1;592
31.07.2021;1;802
31.07.2021;1;424
31.07.2021;1;783
31.07.2021;1;267
31.07.2021;1;303
31.07.2021;1;354
31.07.2021;1;1696
31.07.2021;1;2100
31.07.2021;1;1821
31.07.2021;1;1030
31.07.2021;1;2057
31.07.2021;1;1254
31.07.2021;1;1613
31.07.2021;1;905
31.07.2021;1;518
31.07.2021;1;1
31.07.2021;1;898
31.07.2021;1;2
31.07.2021;2;20
31.07.2021;2;8
31.07.2021;2;6
31.07.2021;2;15
31.07.2021;2;474
31.07.2021;2;280
31.07.2021;2;242
31.07.2021;2;275
31.07.2021;2;197
31.07.2021;2;373
31.07.2021;2;53
31.07.2021;2;86
31.07.2021;2;273
31.07.2021;2;110
31.07.2021;2;99
31.07.2021;2;450
31.07.2021;2;176
31.07.2021;2;241
31.07.2021;2;198
31.07.2021;2;127
31.07.2021;2;302
31.07.2021;2;141
31.07.2021;2;147
31.07.2021;2;143
31.07.2021;2;422
31.07.2021;2;829
31.07.2021;2;445
31.07.2021;2;225
31.07.2021;2;798
31.07.2021;2;538
31.07.2021;2;911
31.07.2021;2;274
31.07.2021;2;361
31.07.2021;2;445
31.07.2021;1;116
31.07.2021;1;17
31.07.2021;1;38
31.07.2021;1;39
31.07.2021;1;1446
31.07.2021;1;482
31.07.2021;1;628
31.07.2021;1;1059
31.07.2021;1;1283
31.07.2021;1;1186
31.07.2021;1;256
31.07.2021;1;327
31.07.2021;1;590
31.07.2021;1;472
31.07.2021;1;350
31.07.2021;1;1696
31.07.2021;1;681
31.07.2021;1;610
31.07.2021;1;751
31.07.2021;1;470
31.07.2021;1;742
31.07.2021;1;272
31.07.2021;1;321
31.07.2021;1;311
31.07.2021;1;1633
31.07.2021;1;1909
31.07.2021;1;1782
31.07.2021;1;960
31.07.2021;1;1952
31.07.2021;1;1124
31.07.2021;1;1448
31.07.2021;1;873
31.07.2021;1;499
31.07.2021;1;904
31.07.2021;1;1
31.07.2021;2;24
31.07.2021;2;3
31.07.2021;2;10
31.07.2021;2;23
31.07.2021;2;450
31.07.2021;2;272
31.07.2021;2;236
31.07.2021;2;283
31.07.2021;2;174
31.07.2021;2;329
31.07.2021;2;58
31.07.2021;2;79
31.07.2021;2;220
31.07.2021;2;95
31.07.2021;2;85
31.07.2021;2;414
31.07.2021;2;162
31.07.2021;2;257
31.07.2021;2;225
31.07.2021;2;115
31.07.2021;2;292
31.07.2021;2;133
31.07.2021;2;132
31.07.2021;2;134
31.07.2021;2;386
31.07.2021;2;778
31.07.2021;2;439
31.07.2021;2;192
31.07.2021;2;757
31.07.2021;2;527
31.07.2021;2;865
31.07.2021;2;259
31.07.2021;2;363
31.07.2021;2;396
31.07.2021;1;402
31.07.2021;1;84
31.07.2021;1;108
31.07.2021;1;92
31.07.2021;1;1828
31.07.2021;1;408
31.07.2021;1;853
31.07.2021;1;1931
31.07.2021;1;790
31.07.2021;1;2667
31.07.2021;1;596
31.07.2021;1;1962
31.07.2021;1;1729
31.07.2021;1;1341
31.07.2021;1;878
31.07.2021;1;2941
31.07.2021;1;1008
31.07.2021;1;598
31.07.2021;1;938
31.07.2021;1;655
31.07.2021;1;644
31.07.2021;1;509
31.07.2021;1;554
31.07.2021;1;450
31.07.2021;1;2226
31.07.2021;1;3569
31.07.2021;1;2232
31.07.2021;1;1990
31.07.2021;1;2487
31.07.2021;1;2799
31.07.2021;1;2608
31.07.2021;1;952
31.07.2021;1;990
31.07.2021;1;1262
31.07.2021;1;3
31.07.2021;2;304
31.07.2021;2;83
31.07.2021;2;93
31.07.2021;2;63
31.07.2021;2;1538
31.07.2021;2;416
31.07.2021;2;971
31.07.2021;2;1807
31.07.2021;2;370
31.07.2021;2;1797
31.07.2021;2;498
31.07.2021;2;1451
31.07.2021;2;1058
31.07.2021;2;878
31.07.2021;2;665
31.07.2021;2;1916
31.07.2021;2;925
31.07.2021;2;491
31.07.2021;2;748
31.07.2021;2;497
31.07.2021;2;600
31.07.2021;2;519
31.07.2021;2;535
31.07.2021;2;452
31.07.2021;2;1395
31.07.2021;2;3201
31.07.2021;2;1680
31.07.2021;2;1181
31.07.2021;2;2065
31.07.2021;2;2868
31.07.2021;2;2630
31.07.2021;2;494
31.07.2021;2;1222
31.07.2021;2;1
31.07.2021;2;976
31.07.2021;2;1
31.07.2021;1;293
31.07.2021;1;82
31.07.2021;1;100
31.07.2021;1;82
31.07.2021;1;1917
31.07.2021;1;426
31.07.2021;1;954
31.07.2021;1;2106
31.07.2021;1;803
31.07.2021;1;3090
31.07.2021;1;609
31.07.2021;1;1769
31.07.2021;1;1888
31.07.2021;1;1282
31.07.2021;1;748
31.07.2021;1;3048
31.07.2021;1;1061
31.07.2021;1;659
31.07.2021;1;977
31.07.2021;1;755
31.07.2021;1;718
31.07.2021;1;560
31.07.2021;1;610
31.07.2021;1;497
31.07.2021;1;2347
31.07.2021;1;3526
31.07.2021;1;2216
31.07.2021;1;2277
31.07.2021;1;2440
31.07.2021;1;2717
31.07.2021;1;2397
31.07.2021;1;956
31.07.2021;1;950
31.07.2021;1;2
31.07.2021;1;1305
31.07.2021;1;1
31.07.2021;2;259
31.07.2021;2;62
31.07.2021;2;71
31.07.2021;2;51
31.07.2021;2;1490
31.07.2021;2;412
31.07.2021;2;848
31.07.2021;2;1553
31.07.2021;2;366
31.07.2021;2;1640
31.07.2021;2;433
31.07.2021;2;1014
31.07.2021;2;852
31.07.2021;2;726
31.07.2021;2;520
31.07.2021;2;1697
31.07.2021;2;857
31.07.2021;2;486
31.07.2021;2;736
31.07.2021;2;489
31.07.2021;2;579
31.07.2021;2;616
31.07.2021;2;559
31.07.2021;2;400
31.07.2021;2;1232
31.07.2021;2;2666
31.07.2021;2;1353
31.07.2021;2;1047
31.07.2021;2;1772
31.07.2021;2;2317
31.07.2021;2;2205
31.07.2021;2;452
31.07.2021;2;988
31.07.2021;2;846
31.07.2021;2;1
31.07.2021;1;316
31.07.2021;1;48
31.07.2021;1;106
31.07.2021;1;78
31.07.2021;1;1809
31.07.2021;1;555
31.07.2021;1;860
31.07.2021;1;1758
31.07.2021;1;1236
31.07.2021;1;2079
31.07.2021;1;488
31.07.2021;1;1288
31.07.2021;1;1077
31.07.2021;1;1105
31.07.2021;1;809
31.07.2021;1;2387
31.07.2021;1;1073
31.07.2021;1;837
31.07.2021;1;1120
31.07.2021;1;771
31.07.2021;1;1007
31.07.2021;1;484
31.07.2021;1;558
31.07.2021;1;474
31.07.2021;1;2266
31.07.2021;1;2963
31.07.2021;1;2485
31.07.2021;1;1821
31.07.2021;1;2268
31.07.2021;1;1901
31.07.2021;1;2215
31.07.2021;1;759
31.07.2021;1;726
31.07.2021;1;921
31.07.2021;1;4
31.07.2021;2;185
31.07.2021;2;21
31.07.2021;2;44
31.07.2021;2;41
31.07.2021;2;844
31.07.2021;2;283
31.07.2021;2;542
31.07.2021;2;906
31.07.2021;2;322
31.07.2021;2;1015
31.07.2021;2;242
31.07.2021;2;857
31.07.2021;2;711
31.07.2021;2;557
31.07.2021;2;317
31.07.2021;2;951
31.07.2021;2;447
31.07.2021;2;457
31.07.2021;2;513
31.07.2021;2;272
31.07.2021;2;490
31.07.2021;2;400
31.07.2021;2;402
31.07.2021;2;291
31.07.2021;2;956
31.07.2021;2;1991
31.07.2021;2;866
31.07.2021;2;691
31.07.2021;2;1237
31.07.2021;2;1196
31.07.2021;2;1631
31.07.2021;2;349
31.07.2021;2;717
31.07.2021;2;1
31.07.2021;2;718
31.07.2021;2;1
31.07.2021;1;287
31.07.2021;1;49
31.07.2021;1;94
31.07.2021;1;70
31.07.2021;1;1936
31.07.2021;1;560
31.07.2021;1;782
31.07.2021;1;1531
31.07.2021;1;1434
31.07.2021;1;1989
31.07.2021;1;354
31.07.2021;1;779
31.07.2021;1;957
31.07.2021;1;870
31.07.2021;1;559
31.07.2021;1;2439
31.07.2021;1;1098
31.07.2021;1;829
31.07.2021;1;1203
31.07.2021;1;791
31.07.2021;1;1109
31.07.2021;1;515
31.07.2021;1;620
31.07.2021;1;534
31.07.2021;1;2151
31.07.2021;1;2752
31.07.2021;1;2558
31.07.2021;1;1686
31.07.2021;1;2342
31.07.2021;1;1694
31.07.2021;1;1975
31.07.2021;1;802
31.07.2021;1;691
31.07.2021;1;5
31.07.2021;1;986
31.07.2021;1;3
31.07.2021;1;1
31.07.2021;2;107
31.07.2021;2;12
31.07.2021;2;38
31.07.2021;2;39
31.07.2021;2;791
31.07.2021;2;252
31.07.2021;2;463
31.07.2021;2;654
31.07.2021;2;305
31.07.2021;2;769
31.07.2021;2;155
31.07.2021;2;484
31.07.2021;2;594
31.07.2021;2;298
31.07.2021;2;255
31.07.2021;2;737
31.07.2021;2;388
31.07.2021;2;462
31.07.2021;2;469
31.07.2021;2;284
31.07.2021;2;489
31.07.2021;2;348
31.07.2021;2;331
31.07.2021;2;273
31.07.2021;2;774
31.07.2021;2;1468
31.07.2021;2;728
31.07.2021;2;546
31.07.2021;2;1075
31.07.2021;2;917
31.07.2021;2;1246
31.07.2021;2;330
31.07.2021;2;597
31.07.2021;2;1
31.07.2021;2;624
31.07.2021;2;2
31.07.2021;1;319
31.07.2021;1;41
31.07.2021;1;90
31.07.2021;1;70
31.07.2021;1;1077
31.07.2021;1;379
31.07.2021;1;447
31.07.2021;1;751
31.07.2021;1;659
31.07.2021;1;902
31.07.2021;1;165
31.07.2021;1;463
31.07.2021;1;532
31.07.2021;1;437
31.07.2021;1;249
31.07.2021;1;1126
31.07.2021;1;684
31.07.2021;1;611
31.07.2021;1;777
31.07.2021;1;478
31.07.2021;1;862
31.07.2021;1;292
31.07.2021;1;405
31.07.2021;1;383
31.07.2021;1;1263
31.07.2021;1;1697
31.07.2021;1;1646
31.07.2021;1;791
31.07.2021;1;1376
31.07.2021;1;943
31.07.2021;1;1253
31.07.2021;1;385
31.07.2021;1;570
31.07.2021;1;2
31.07.2021;1;632
31.07.2021;1;3
31.07.2021;2;53
31.07.2021;2;7
31.07.2021;2;11
31.07.2021;2;15
31.07.2021;2;180
31.07.2021;2;69
31.07.2021;2;102
31.07.2021;2;172
31.07.2021;2;109
31.07.2021;2;274
31.07.2021;2;50
31.07.2021;2;190
31.07.2021;2;257
31.07.2021;2;148
31.07.2021;2;39
31.07.2021;2;233
31.07.2021;2;96
31.07.2021;2;95
31.07.2021;2;108
31.07.2021;2;65
31.07.2021;2;96
31.07.2021;2;53
31.07.2021;2;64
31.07.2021;2;63
31.07.2021;2;242
31.07.2021;2;560
31.07.2021;2;205
31.07.2021;2;174
31.07.2021;2;317
31.07.2021;2;271
31.07.2021;2;417
31.07.2021;2;106
31.07.2021;2;194
31.07.2021;2;4
31.07.2021;2;199
31.07.2021;2;3
31.07.2021;1;288
31.07.2021;1;49
31.07.2021;1;105
31.07.2021;1;59
31.07.2021;1;1404
31.07.2021;1;427
31.07.2021;1;542
31.07.2021;1;876
31.07.2021;1;798
31.07.2021;1;1115
31.07.2021;1;189
31.07.2021;1;399
31.07.2021;1;525
31.07.2021;1;384
31.07.2021;1;216
31.07.2021;1;1499
31.07.2021;1;789
31.07.2021;1;825
31.07.2021;1;936
31.07.2021;1;595
31.07.2021;1;1279
31.07.2021;1;398
31.07.2021;1;523
31.07.2021;1;434
31.07.2021;1;1683
31.07.2021;1;2068
31.07.2021;1;2103
31.07.2021;1;935
31.07.2021;1;1749
31.07.2021;1;1235
31.07.2021;1;1523
31.07.2021;1;501
31.07.2021;1;740
31.07.2021;1;1
31.07.2021;1;778
31.07.2021;1;5
31.07.2021;2;20
31.07.2021;2;5
31.07.2021;2;8
31.07.2021;2;6
31.07.2021;2;170
31.07.2021;2;59
31.07.2021;2;90
31.07.2021;2;167
31.07.2021;2;106
31.07.2021;2;236
31.07.2021;2;39
31.07.2021;2;132
31.07.2021;2;249
31.07.2021;2;109
31.07.2021;2;26
31.07.2021;2;185
31.07.2021;2;93
31.07.2021;2;78
31.07.2021;2;96
31.07.2021;2;61
31.07.2021;2;101
31.07.2021;2;58
31.07.2021;2;60
31.07.2021;2;61
31.07.2021;2;219
31.07.2021;2;506
31.07.2021;2;185
31.07.2021;2;174
31.07.2021;2;332
31.07.2021;2;215
31.07.2021;2;359
31.07.2021;2;89
31.07.2021;2;186
31.07.2021;2;195
31.07.2021;2;2
31.07.2021;1;48
31.07.2021;1;20
31.07.2021;1;18
31.07.2021;1;13
31.07.2021;1;336
31.07.2021;1;126
31.07.2021;1;134
31.07.2021;1;159
31.07.2021;1;215
31.07.2021;1;214
31.07.2021;1;20
31.07.2021;1;46
31.07.2021;1;86
31.07.2021;1;56
31.07.2021;1;18
31.07.2021;1;239
31.07.2021;1;149
31.07.2021;1;188
31.07.2021;1;183
31.07.2021;1;141
31.07.2021;1;354
31.07.2021;1;59
31.07.2021;1;93
31.07.2021;1;84
31.07.2021;1;395
31.07.2021;1;490
31.07.2021;1;518
31.07.2021;1;166
31.07.2021;1;391
31.07.2021;1;276
31.07.2021;1;299
31.07.2021;1;80
31.07.2021;1;162
31.07.2021;1;172
31.07.2021;2;6
31.07.2021;2;5
31.07.2021;2;2
31.07.2021;2;2
31.07.2021;2;38
31.07.2021;2;13
31.07.2021;2;18
31.07.2021;2;38
31.07.2021;2;23
31.07.2021;2;59
31.07.2021;2;7
31.07.2021;2;24
31.07.2021;2;30
31.07.2021;2;29
31.07.2021;2;6
31.07.2021;2;35
31.07.2021;2;25
31.07.2021;2;16
31.07.2021;2;18
31.07.2021;2;10
31.07.2021;2;27
31.07.2021;2;13
31.07.2021;2;13
31.07.2021;2;11
31.07.2021;2;66
31.07.2021;2;111
31.07.2021;2;54
31.07.2021;2;39
31.07.2021;2;64
31.07.2021;2;57
31.07.2021;2;69
31.07.2021;2;19
31.07.2021;2;24
31.07.2021;2;45
31.07.2021;1;59
31.07.2021;1;46
31.07.2021;1;30
31.07.2021;1;8
31.07.2021;1;724
31.07.2021;1;203
31.07.2021;1;251
31.07.2021;1;305
31.07.2021;1;380
31.07.2021;1;450
31.07.2021;1;77
31.07.2021;1;60
31.07.2021;1;191
31.07.2021;1;102
31.07.2021;1;26
31.07.2021;1;506
31.07.2021;1;323
31.07.2021;1;326
31.07.2021;1;364
31.07.2021;1;352
31.07.2021;1;659
31.07.2021;1;142
31.07.2021;1;145
31.07.2021;1;162
31.07.2021;1;786
31.07.2021;1;921
31.07.2021;1;980
31.07.2021;1;449
31.07.2021;1;651
31.07.2021;1;552
31.07.2021;1;564
31.07.2021;1;133
31.07.2021;1;346
31.07.2021;1;405
31.07.2021;1;3
31.07.2021;2;6
31.07.2021;2;6
31.07.2021;2;2
31.07.2021;2;48
31.07.2021;2;22
31.07.2021;2;27
31.07.2021;2;38
31.07.2021;2;30
31.07.2021;2;87
31.07.2021;2;14
31.07.2021;2;26
31.07.2021;2;62
31.07.2021;2;35
31.07.2021;2;10
31.07.2021;2;58
31.07.2021;2;23
31.07.2021;2;23
31.07.2021;2;27
31.07.2021;2;26
31.07.2021;2;43
31.07.2021;2;16
31.07.2021;2;22
31.07.2021;2;20
31.07.2021;2;93
31.07.2021;2;133
31.07.2021;2;63
31.07.2021;2;62
31.07.2021;2;73
31.07.2021;2;68
31.07.2021;2;82
31.07.2021;2;18
31.07.2021;2;37
31.07.2021;2;64
31.08.2021;1;115
31.08.2021;1;25
31.08.2021;1;40
31.08.2021;1;54
31.08.2021;1;1509
31.08.2021;1;559
31.08.2021;1;631
31.08.2021;1;1177
31.08.2021;1;1379
31.08.2021;1;1273
31.08.2021;1;289
31.08.2021;1;307
31.08.2021;1;614
31.08.2021;1;478
31.08.2021;1;334
31.08.2021;1;1745
31.08.2021;1;691
31.08.2021;1;596
31.08.2021;1;803
31.08.2021;1;421
31.08.2021;1;779
31.08.2021;1;268
31.08.2021;1;307
31.08.2021;1;361
31.08.2021;1;1704
31.08.2021;1;2098
31.08.2021;1;1824
31.08.2021;1;1033
31.08.2021;1;2058
31.08.2021;1;1255
31.08.2021;1;1611
31.08.2021;1;908
31.08.2021;1;518
31.08.2021;1;1
31.08.2021;1;904
31.08.2021;1;2
31.08.2021;2;21
31.08.2021;2;11
31.08.2021;2;8
31.08.2021;2;12
31.08.2021;2;473
31.08.2021;2;291
31.08.2021;2;241
31.08.2021;2;279
31.08.2021;2;196
31.08.2021;2;380
31.08.2021;2;51
31.08.2021;2;90
31.08.2021;2;273
31.08.2021;2;114
31.08.2021;2;99
31.08.2021;2;449
31.08.2021;2;181
31.08.2021;2;249
31.08.2021;2;194
31.08.2021;2;119
31.08.2021;2;311
31.08.2021;2;146
31.08.2021;2;154
31.08.2021;2;143
31.08.2021;2;425
31.08.2021;2;840
31.08.2021;2;447
31.08.2021;2;236
31.08.2021;2;798
31.08.2021;2;540
31.08.2021;2;912
31.08.2021;2;272
31.08.2021;2;365
31.08.2021;2;453
31.08.2021;1;115
31.08.2021;1;15
31.08.2021;1;38
31.08.2021;1;39
31.08.2021;1;1440
31.08.2021;1;489
31.08.2021;1;624
31.08.2021;1;1064
31.08.2021;1;1277
31.08.2021;1;1182
31.08.2021;1;257
31.08.2021;1;328
31.08.2021;1;595
31.08.2021;1;470
31.08.2021;1;349
31.08.2021;1;1710
31.08.2021;1;682
31.08.2021;1;617
31.08.2021;1;762
31.08.2021;1;468
31.08.2021;1;746
31.08.2021;1;269
31.08.2021;1;321
31.08.2021;1;313
31.08.2021;1;1638
31.08.2021;1;1894
31.08.2021;1;1789
31.08.2021;1;967
31.08.2021;1;1946
31.08.2021;1;1115
31.08.2021;1;1455
31.08.2021;1;870
31.08.2021;1;497
31.08.2021;1;903
31.08.2021;1;1
31.08.2021;2;25
31.08.2021;2;3
31.08.2021;2;12
31.08.2021;2;22
31.08.2021;2;452
31.08.2021;2;274
31.08.2021;2;243
31.08.2021;2;294
31.08.2021;2;174
31.08.2021;2;332
31.08.2021;2;58
31.08.2021;2;81
31.08.2021;2;220
31.08.2021;2;100
31.08.2021;2;85
31.08.2021;2;420
31.08.2021;2;164
31.08.2021;2;261
31.08.2021;2;231
31.08.2021;2;113
31.08.2021;2;296
31.08.2021;2;137
31.08.2021;2;136
31.08.2021;2;139
31.08.2021;2;380
31.08.2021;2;773
31.08.2021;2;428
31.08.2021;2;196
31.08.2021;2;761
31.08.2021;2;536
31.08.2021;2;857
31.08.2021;2;257
31.08.2021;2;367
31.08.2021;2;396
31.08.2021;1;397
31.08.2021;1;82
31.08.2021;1;106
31.08.2021;1;89
31.08.2021;1;1823
31.08.2021;1;417
31.08.2021;1;855
31.08.2021;1;1923
31.08.2021;1;780
31.08.2021;1;2672
31.08.2021;1;585
31.08.2021;1;1960
31.08.2021;1;1735
31.08.2021;1;1340
31.08.2021;1;877
31.08.2021;1;2913
31.08.2021;1;1008
31.08.2021;1;591
31.08.2021;1;931
31.08.2021;1;646
31.08.2021;1;656
31.08.2021;1;506
31.08.2021;1;560
31.08.2021;1;454
31.08.2021;1;2231
31.08.2021;1;3560
31.08.2021;1;2213
31.08.2021;1;1978
31.08.2021;1;2480
31.08.2021;1;2777
31.08.2021;1;2597
31.08.2021;1;953
31.08.2021;1;993
31.08.2021;1;1246
31.08.2021;1;2
31.08.2021;2;314
31.08.2021;2;88
31.08.2021;2;96
31.08.2021;2;68
31.08.2021;2;1554
31.08.2021;2;434
31.08.2021;2;981
31.08.2021;2;1809
31.08.2021;2;374
31.08.2021;2;1793
31.08.2021;2;520
31.08.2021;2;1451
31.08.2021;2;1063
31.08.2021;2;888
31.08.2021;2;664
31.08.2021;2;1925
31.08.2021;2;938
31.08.2021;2;497
31.08.2021;2;758
31.08.2021;2;502
31.08.2021;2;596
31.08.2021;2;531
31.08.2021;2;539
31.08.2021;2;454
31.08.2021;2;1401
31.08.2021;2;3207
31.08.2021;2;1675
31.08.2021;2;1182
31.08.2021;2;2046
31.08.2021;2;2890
31.08.2021;2;2612
31.08.2021;2;496
31.08.2021;2;1214
31.08.2021;2;1
31.08.2021;2;983
31.08.2021;1;297
31.08.2021;1;83
31.08.2021;1;100
31.08.2021;1;85
31.08.2021;1;1907
31.08.2021;1;430
31.08.2021;1;933
31.08.2021;1;2120
31.08.2021;1;809
31.08.2021;1;3078
31.08.2021;1;615
31.08.2021;1;1757
31.08.2021;1;1891
31.08.2021;1;1286
31.08.2021;1;746
31.08.2021;1;3037
31.08.2021;1;1051
31.08.2021;1;649
31.08.2021;1;987
31.08.2021;1;751
31.08.2021;1;715
31.08.2021;1;562
31.08.2021;1;621
31.08.2021;1;490
31.08.2021;1;2339
31.08.2021;1;3514
31.08.2021;1;2223
31.08.2021;1;2280
31.08.2021;1;2446
31.08.2021;1;2715
