Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa;is_saturday;is_sunday;month;year;weekday;day_of_year;week_of_year;sin_day_of_year;cos_day_of_year;T_C_rolling3;rained_today;lag_1;lag_2;lag_3;lag_4;lag_5;lag_6;lag_7;rolling_mean_3;rolling_mean_7;rolling_std_3;days_since_rain
-15.260772724500415;0.09515583150442569;2.4046957509951437;-6.109943972009446;6.87494604979882;-9.797008302920753;4.218947787596135;8.363390035899185;-6.144117485373262;2.3611637580005613;-0.18828972273902744;2.0021221867260124;6.335868494307362;-4127.010997891574;-2.0184451281695015;-12.583868086391783;2.6192210020564466;-8.32512084818399;1.973125339818808;2.6597576092429063;242.19936539289162;-677.8015147375146;-4.720513412233838;-5.491109046567381;8.631211924097752;8.650484074210697;-5.342154500771901;-1588.9491926388846;109.87330308143915;-769.8018715200084;15.374248450325796
29.89844732125702;48.078255045779635;-7.889214895982139;-9.49479419362295;31.913943124016548;-3.554165456261999;-10.827239049366002;-3.4207140106890037;2.689614894116631;1.4809962214019485;-0.01372305111794822;-3.1371958805306255;1.1183828006062337;2817.5149081270265;-11.189871696356906;-2.515338398766996;-1.4560681479384714;-0.2994422111806264;-15.704588161284565;0.7513045099284426;802.8923929851942;69.50910330192053;97.38873642668092;2.3104335809505407;21.974201578016498;5.880765037262185;-7.031744733867286;-2573.821212545152;177.1401340051945;-1072.453244661959;26.240478918808442
10.164455694586755;34.79840674647261;4.880668297548432;-2.9743095401624955;27.575049621347002;-4.830682392939417;-6.158091981072854;-3.951391227168801;2.7014052196109573;1.6040843508280975;0.035163229685591824;-4.256577782423789;13.620165857391687;2864.686082200955;-13.211456735864497;-0.6655521462405123;-6.792995640272445;-4.378091322579953;-12.86971036041228;-2.588438175638286;-313.1592114666955;472.5860155973613;-24.49268527613762;-1.0802189987888815;29.791340346988942;-30.624684901617854;8.482532616917068;-1699.2642930217617;176.4471967803119;-710.9096797157374;22.475451448963295
6.115921344667425;13.843061752252927;4.667943819613946;-14.68658996035745;29.41523178916252;-10.648507704801286;-8.174193880129886;5.523765276004057;0.9757296394518106;1.545406362144589;-0.15320382940066157;-0.04430122436648315;-2.481979396746959;478.0749137601741;-3.082416772587462;1.1429871335262942;12.888933283627471;-2.0819761814682387;-10.964140301421912;4.165849049156369;121.59373107589437;182.89946138282284;12.61679506695576;-8.898545192696664;3.960334663444475;-20.577275482701257;-6.498350924655579;1249.7844846084827;-74.68270851445862;-485.2351314963682;27.515800119871532
3.88746712399499;4.432314328030574;3.274066657575332;0.702959384648606;33.72227749394668;-16.236136336392335;4.366490947271083;16.440651074903293;-3.9399547499511085;1.5454977517039667;-0.12753987150038165;1.4508518846648157;-12.05058989301576;259.6614145188716;-0.25251048839144585;-8.46219997627444;21.590188854575445;0.6665596743256734;-7.783106916301958;2.5550078761010444;-58.58298303424837;-68.09842420350675;4.122493307991198;-15.306722748374803;7.499205374344102;-16.116580312164338;12.810554735463494;443.970898477658;-67.93662691627772;-126.34746379503562;26.521579492414233
16.933340324266652;-18.730833782387897;-8.513560738865017;-14.281322582287238;15.785333997401926;-5.796755384751937;3.341098523285822;12.486202492765099;-9.36203821986224;1.8423913340159344;0.08148785815720871;-1.3825763662548782;-1.838500281196463;-448.1884012630376;5.17536204160728;-5.131284483676707;12.70423278242624;-6.422241124814466;0.18283392387069264;-4.0335627819346955;-460.6227817406603;-886.3262903317467;1.4495755779523416;2.937620613539642;-50.421404576819796;5.065566238706758;6.605825074711572;-3102.1607421088743;-164.01019613430873;-142.1673491809586;27.0731297950474
-29.982212173401113;-0.31703198429550616;-4.547361359702853;-19.114911324137363;-27.87477003261952;-24.289268284980157;-6.500539846613637;-10.387867310941115;2.4837976729018587;-15.527963937084277;-0.3545489861222509;2.6244804180110717;-9.560828643168396;-4086.8616015390685;-1.5627424710044506;-1.346638025981999;34.53397341137814;-2.051102916365954;-5.077457202390204;-2.9420801907434724;397.48874147443445;-230.77437750888527;-19.281221540451824;-7.930782759472396;-1.7268711929712863;9.074290951895096;28.228260843161742;-8232.400002538276;-56.508522593050394;-815.5380988375094;-10.656822077348759
-15.053700908627013;37.041827487840195;-10.553966881518079;6.743401741553978;2.620132435732282;-17.094676143878512;-16.908229933673905;-14.553463907642366;18.946785706837524;7.219448554393655;4.177802874812626;-1.2457553865310298;21.594358130252687;-3111.5095122490825;-43.65585525065882;-22.119557573537072;0.24874684190944774;-4.523363569177089;-8.357045265566208;2.133088977028289;707.8015594108238;-140.44928727739574;10.138788391991746;-58.43241277226462;-26.96158076552952;25.610254893114003;-9.996463602556208;-12403.941808349258;-82.83031281655411;-28.651260451482006;-2.66173519113517
-10.70179032436284;72.2490608101629;-10.606909465089188;17.709155509407925;24.591265660864572;-12.15499348959927;-8.609954283955755;-25.077101431660253;9.078742529922192;1.950713855923941;-0.5186977557063429;-7.046660212470796;28.583839529742423;2294.1577651142884;-21.499680964711366;12.875874269774657;10.979747424970268;31.408447113994395;-6.724221646667884;3.2106153557282235;582.8134349254047;655.8479963817919;27.13049292528352;-60.88239243456554;29.848318777579482;29.988811711480693;-16.880562131925426;-11813.837307989646;-54.592052789654964;-970.0425521293857;-0.5629551579446849
11.31182162907566;12.468900096043855;-69.49069128643512;-2.206254599671983;34.011230478438605;-30.284061099460928;-9.88971675336153;-20.28066324584071;17.93792632117503;2.0124726500852304;0.03232756959144786;-1.683674772996146;-7.108677882238644;2754.9028042953414;-13.204758524061377;-14.234581005344006;20.916366635108577;13.02270634913662;-7.0343604744507315;0.6344325614231447;488.0045670440762;1004.965208862312;-0.1522274766804083;28.03961149026718;28.78774639762373;25.298014437842827;-17.93354660603796;-10093.42934562328;-53.9114817917234;-3.279743093409126;13.876678574677149
31.349871094471464;11.144460113697292;-56.20897480369208;-3.2023811081472298;11.36423480027901;-86.37233705545799;-16.524332305135683;-24.174997653743198;-14.523865958152092;2.5223545002215912;-0.38136413219086535;-0.5805496092942608;-7.915658132909705;672.7663939194822;0.37879385374051894;1.7619934757041091;0.46583078604167977;-19.185228427730333;-9.337010996552623;-0.44355503337828767;309.15104722199067;439.99476889885364;-1.4257892697535912;-61.88749808346264;-53.458357532663285;-2.2224281625437663;21.46418448694296;-8078.018591487211;-138.85016054845823;-659.3789717284003;-5.487750949049494
26.077802200438;-39.60826621796255;-45.93420185329261;-70.35856909594192;0.34419446048795377;-2.3215068481301646;-10.716201398257082;14.455239936505464;-12.521490228190055;2.66429297883263;-0.2885392035859391;0.2603003746489202;-3.4461103426940167;205.65460358816372;4.945430481042334;-2.5328167379418223;-5.827991110994026;-7.162828386142991;-1.2033449471990352;-4.276476833281506;552.3480866459922;328.03853494511645;23.383883060355085;-15.037543504599977;36.5364544903794;8.245050042755908;-4.559557564176575;-6425.432051535436;-102.73277189030564;-277.4871658953277;1.8255869411589871
-48.0290321065181;6.667217972791377;-21.997582060932007;13.956838399597306;-54.10902814600336;-66.7432058906802;-1.4474522000471661;-15.808702170069093;-13.473106366053193;2.3352221374751285;-0.33141404669088464;0.4529133039993699;-4.721400688004691;194.66974590697174;5.602049778110498;-2.931141918506522;-19.30461563594275;-10.057422439954529;-6.124127863417789;-3.444434180155557;226.85924787922062;581.1961710804417;32.250923043764764;5.061956279045377;86.20070071399337;11.650751469067657;-3.089872335660859;-6614.216589520043;-113.90109828677993;-235.2216188397245;-3.9303150174099426
-5.172876254265089;-20.559612149316038;-23.154986647369167;-20.988719868135455;-36.6930969756634;-55.64282440931863;-21.9508927608182;-34.499167014427194;-2.5822371680835814;-16.971866042141123;-3.185757117413476;-2.91875728959574;-15.680944929843351;-2708.8053402908986;0.9128607357672287;-6.4841127866625765;-10.084202231688046;-16.477043459153077;-19.036989650030968;-2.679003187565885;330.9636337730264;152.81584762214055;18.6354850647042;10.914843174742904;-9.244077407278908;-8.003624344611993;-3.2911274682964824;-7208.376942650541;-95.28937308203531;1281.3284376964284;-4.688428242898013
-5.901195041848125;-19.564839549316257;-17.291180496011172;8.207455348188484;30.105822562175927;-23.096751029552728;-26.047728332123466;-29.747632495359365;-17.140870293913338;8.359260866383272;0.34052458307798383;-1.5694574694405776;-9.342427255655856;-2613.77393183702;2.5029467567699317;-2.049527686242111;-18.710017984829896;-22.81117673540208;-18.612182936913985;1.0982857049793822;582.6849635192006;245.65592949955854;23.469573164584478;14.463322847430996;-35.131126445527535;-0.3805286605322099;0.8437341675952881;-7274.133256505439;-88.04947390404;1355.4643914156661;-4.387428406865313
-0.25277719857296177;32.1525177899676;-12.635795159778688;7.9997483445308255;28.80458046859199;-43.810174773710514;3.342471192956871;-6.94340618019598;-13.439387839050578;1.7231989380480877;-0.10569723380406298;0.6235297064236853;-13.223705427540182;3529.451336860846;-8.934223819486954;-2.1055722536757906;-3.0969368466949683;-5.218259283190792;-7.069648767230405;0.2133379116122902;675.5093883706415;578.9270160040811;-53.31021925999035;-0.20498822804065597;-20.582244759213083;20.118578644566366;5.633799927932473;-3005.287567445701;-133.75766650776495;-55.769739717125695;-1.1946317745614952
7.14762100987118;-75.52819663756004;13.437306976284887;8.706208325417883;-102.81763619564686;-39.906074797980615;-9.108150854660032;-23.879424480729835;-9.959865659116469;1.8055770224843792;-0.0809748633011897;1.7599936295437182;-14.305736350690673;3397.857111538285;-7.184925142071066;2.500525989417042;11.700309555920107;-2.7835296619206216;-8.502704752623025;-12.459282094384566;-31.446440962577707;584.822784147285;5.587322916785236;-15.537488482973913;-34.25906855038268;-8.387212928231936;-3.984552506287139;2359.5736327874915;-238.04958479626376;-25.028275477364755;-8.367448391118362
11.073242145169663;16.483857300553932;18.601115984747345;3.7364317997501586;7.764707921442798;-20.472226923912707;-8.723550832363205;-12.728678611260117;-37.73374711651573;1.4746980643068874;-0.1310283358300836;0.04795609872806389;-4.187267139030837;635.7354506506551;1.403388278011013;2.5372293692834362;13.846770238420973;1.7729110702765347;-0.9000789355467547;-0.8737357068212614;-692.2547908659009;161.0562128215029;24.941262666478803;-13.998609032007089;-16.072753251013182;21.640569731162753;24.83641850796842;4621.039105894276;-81.95008937706666;-85.51981584707092;-8.548519918995318
7.539091632700725;17.99326730973579;-9.565849298987052;4.213527371238008;-56.52456917386832;-45.560480150584986;0.06385237975562043;-9.765312815933594;-41.307385585619336;2.067437830312445;-0.1779977042077744;-0.9447543900785866;-11.348860693494357;-50.29266988167013;-5.418442027841863;-12.547682767990954;9.305199758964354;1.8423472724996979;-8.543456249724791;-0.725674739773831;110.56615037018331;-1776.4905269029653;-9.973691002179262;4.385576408148728;-9.642837543057245;16.201746620960908;15.740279442234428;2086.8848590998523;-148.81895028945598;-102.65239616863369;-3.3492602693877
7.635469974025096;4.902048619171545;-0.6624546519995747;-0.36816571697221767;-46.68264477329211;-21.19684296012153;-8.78272324473902;-24.964048381785577;-11.714240375759703;2.0352453637451173;-0.24621666806884093;-0.2171974454304287;-8.190085209480937;227.79836909636444;-1.2343624778734599;0.3993128674035653;-13.734807399964888;2.0748220975050673;-0.7862641097804979;-2.594656594704091;518.0178293157903;209.24329407609946;-25.189642090120834;-10.62209113628851;-21.460504709059382;-3.8261614837299547;6.869749069837184;2044.826923060584;-100.16113714036005;-94.67849082020044;-11.310101928906892
6.2989579478019015;-13.78742940279752;44.54693641851997;23.547041982585483;13.534896042235365;-18.556831178881446;-8.316657367651327;-16.490288340461746;-4.169652324908204;-10.09011338509475;-0.23508267810894293;2.573960532567512;-11.000881125123792;-3098.742522865104;-2.9051739863735335;-2.859976228862464;-4.068423789371009;-1.8835557009758455;-5.66190509142083;1.188785400839509;-389.8050716362097;113.04364497343455;-23.699134816699;-2.277188582291971;11.045266063794998;9.37032798599781;-13.025139280991787;86.33374568882135;8.991359132264597;1088.163177220704;-6.905968792694304
4.2689108281755;8.394680583279117;67.11644597960255;-18.243789053293224;14.199963649451599;-19.848699440616688;-7.083052837133076;-20.82592182009304;-15.078815206638962;6.654114635162721;-1.1872040159720316;1.388423161964273;-5.606364685954589;-3289.9995270279155;4.157748321252636;-2.716650594106304;-0.3353078881191036;-0.031939364514248225;-4.576463288323641;-0.4294367166979916;434.6148587610797;-230.72182434458233;-19.629972218781376;5.748016662274441;-16.984324740404954;7.050544560023872;4.31969700408587;1294.5372903896916;36.924640126715666;977.4102808399874;-3.5057193048803184
6.158957732083448;41.336290914551604;0.5994139210644602;6.008174865609826;-27.563004645445886;-19.0883429769299;-6.297452030946918;-15.860888120372541;-3.0901309614043475;1.4211082779830355;-0.1872237557792618;0.9164715299783444;-1.2949615386928626;2412.157523828676;-5.591050233165445;0.5980598621738162;5.9064594032603495;11.178559456564212;-11.428424820886049;-2.320611987863419;-45.361261290188295;210.49728839737753;56.50408279171166;5.3432246973573525;16.27896056665186;-6.344300242136224;6.300052499231951;727.1957143470584;156.54852248785255;-1278.1723373691211;-6.628121935111777
-52.15208922596241;40.138276150349945;0.5094300099204595;15.093592622954278;-1.6346330949250993;-35.54822046039805;-6.722988058262942;-16.834783785802827;-24.471403083912;1.5447972189237522;-0.29505842076803235;-0.42404249730613686;3.543041506211109;2534.4920015246685;4.664351277219849;4.853357674123623;7.635531781819225;4.2318353404747295;-1.159859121679355;-2.455506107958652;106.99136304519187;124.18222337226753;-3.1719229264773037;3.8648627307487913;-5.648040138313765;2.4798402556543255;-1.0863256100204908;3434.4104701000674;46.44756866671106;-1204.4785453157397;-6.975285331502957
44.52724670113862;33.9384018177563;-28.072688193384664;8.920733769844759;25.131291635361798;-35.486992365761935;-6.7408598596562195;-23.783425053729733;-10.874963688214066;1.4617046614347122;-0.14108933154161526;-1.4901807903722593;-10.308671875510681;281.0095626345232;7.781369537970367;6.47243683566064;1.030731837838238;-0.9168470094830022;-2.471723028869438;3.552511823046134;-868.3109125770709;-184.0103872042791;2.198878451667596;-2.326162738555293;-3.7971958903653933;4.993597643157504;10.192962439976121;1461.8736991882706;-49.723248734139936;-291.6321767847301;-4.0546049869919205
17.820662045172195;50.23716332150795;-17.59947221060705;3.065650177276206;-21.164003016894135;-33.44838013312502;2.0743244093308366;-7.3434090857480525;-4.8071357783594735;1.8831427884991805;-0.05149464521457614;2.922187977496538;-26.541137324903925;264.1707557686172;14.045517103876527;-4.673700995632999;14.628934253105886;4.269543694382949;3.5635917092363147;-1.5082801831909718;103.37594440034925;-1675.8376608331232;7.5719739649201445;15.729923460265445;26.539812973623192;2.8918903459483367;23.49094637358297;-1290.8596323130596;-69.8966208576655;-549.2418787504168;-3.2528524605579534
-4.558174734499957;-19.846769779429597;3.183344935096569;9.634484900490301;7.367595855802517;-45.26215351915781;-0.005907409613811837;-7.90994854269913;-23.346008304177243;1.9991183000507267;-0.1317810184299809;-3.8523634603365515;-1.362910131149769;101.90180405066711;0.7516370949402508;5.477491020613438;9.4082372768933;6.223234275373884;0.5017120384436293;-1.3532427253595358;1079.2072813107459;-307.5968443889607;-62.79749059257115;-5.436313913490933;3.256910137138183;7.461782793984549;0.13539762673036831;-4921.34493670956;30.84265653424274;-113.87002896654819;-3.33551341825944
-22.92504895923695;-12.007859885920224;-17.191978489151467;19.10259643589091;-46.58863263706418;-55.021730948937964;-13.003098833758763;-33.25077185243522;-14.574291357720643;-20.434989531553445;-3.924117836436172;2.589420350390299;-5.591410474372413;-2941.767721890555;0.8053993934699976;-2.2781684485682487;-15.427604858127117;-18.999584623709172;-9.864866846785663;-2.2697873998762628;281.28168939741147;239.31158779860982;8.702805969144798;-3.317348126868522;-30.913774629681402;10.193154235337792;12.507809640776534;-8083.2014852933535;-43.287471809983764;994.1056561008232;-8.969976806666045
-22.077943805710103;-37.667159281477446;4.082155572435915;0.3761042048651969;-6.692189056001494;-23.467821172982447;-14.782455274900125;-21.766204132846497;-18.22259952468911;4.23081320879524;-3.6414968870403435;-6.778485844846671;2.213502894010195;-3279.1480464083356;-19.576708178470792;-8.259445285426668;-0.6681727440223194;-13.866982224050389;-3.279843773610703;-0.2769735078331724;610.0857348419199;29.471088576167972;28.477325730026244;1.3868895029659527;-36.78985200126229;33.930921077094744;3.4987200990616887;-10354.933486795275;-80.87820491660635;117.4329337954689;-8.458511410889116
2.55522556587578;23.62941443457346;-0.9635267587441179;-3.0952596535339816;7.082329704927543;-12.10159941343402;-6.899831068293553;-19.894478576677205;-21.86619887067438;1.622911243804228;0.0733607662049891;-8.899784562878583;20.96520168542047;2136.764424999558;-13.130883983302772;2.2114041281766084;1.455763508499179;0.5475434208718091;-7.189045060291405;-0.6261466967831761;504.29206633302005;207.57394403779628;37.05233990499605;13.609205589251221;-5.543871954834092;5.9140017755916015;-45.427861238221446;-11288.502912898868;-67.33016392312176;-1035.868546043242;-3.01903004152644
32.15474009782936;-36.62749744964621;-18.70797204557128;-7.381778784251608;-1.960320659411078;-36.99459232513303;-3.722202343978359;-16.392233433997593;0.24337106272177178;3.056991593881375;-1.4793448302764631;-5.42803692509755;-9.95470693787256;4350.325777523328;2.2593850570086103;0.13256148817541996;2.839241168767898;-18.500090697274626;7.374650438306369;-0.7385353793639263;788.1499515671253;736.8262779022775;-6.333115409411162;23.40586394619169;31.34700210461576;20.45167375070556;-11.964082810389225;-6839.00552620087;-109.2310570780715;1526.4651210359891;-6.876532394739087
44.956760352122686;-23.87206638182078;25.088416656451425;8.02465794266242;27.173783115533844;-19.069019913505716;-7.959462149704962;-11.598485863810359;1.5192964767454311;1.8047890618459919;-0.11273765175145584;-3.3574303089146382;-11.065891847938138;1530.828873440347;0.2549435959989993;-0.22610585466366998;11.247067473772358;-8.130717549335818;-0.6823785523199712;-1.7993359420032933;-850.0719187937628;1583.2008397416412;13.364875407112823;1.7428433334426805;-68.1785966783957;-3.198568165871179;-5.059545018303562;-3309.532604488861;-158.65073443552717;15.053613372615224;-2.127129618752292
-5.570217959752959;-11.26536972280533;9.372490274409952;9.82969485648271;-11.509083278703748;-29.735334764468487;-9.059844756867154;-18.365782388598447;-9.544698834345658;1.7386603343959925;-0.1593701431088155;-2.0157654846988775;-2.7978437593547127;115.91371625147187;-0.08356492441967245;-3.642029131248992;-1.227543879747359;-0.08646576048045401;-1.6107523231802956;-1.078143263827082;101.52557685104043;-45.36264286881922;24.14469836076363;16.177345860472478;-12.687247371605674;8.737024585856428;13.295236145062152;1591.2497325856402;-200.51492347797227;-170.56128193526214;-7.182433065911753
10.053499647849055;-31.8222590274134;13.26320829415515;-3.0624290609373293;-13.903353713513443;-21.626538467856435;-7.169239453066706;-15.53266246063369;-6.013988943477932;1.662080042817195;-0.01419033896287858;-1.178313165679289;-10.168407863260025;70.69140229869187;0.16607387642634885;0.9682856889878628;6.754188411043006;1.26224532869729;-0.4486576563647746;-1.169344438231587;12.621271973450172;-266.4949128061765;2.2559147574797036;-16.235184769643524;-10.110920287055558;14.658802926786203;-9.160127450209142;121.90900643678053;-248.85961419032873;109.17148612877446;-8.747622617575864
-22.991386650262754;-37.453965600537586;2.2524932731785294;-4.583041902315905;-16.74989086664457;-20.518396849307205;-14.20713063283041;-13.289797173522773;-16.434615395798094;-13.337362122499927;-1.5310171163934823;1.619559587264554;-16.9753922420878;-3920.620181314638;-4.193784494214927;-5.19000179317969;3.816406236612606;-7.1502624688988;-1.2837784896144893;-0.919541974080406;-321.95027122547407;-199.34774758607145;9.14873352996105;-7.132983275992793;-0.29142926173841716;-9.24299796811392;-2.575258691191111;-4127.981165525792;-94.3982441415547;-360.23336951749474;-7.241513308996784
-3.483445087151423;-36.01125440839343;-0.06001523977682896;10.5705588088383;-39.689106227665604;-37.568282097086296;-4.278871536658514;-12.105139421645166;-10.426477600961807;3.4684304286846714;-0.7542674351399151;1.0837343550874414;1.108149411640574;-3621.8029055040925;2.5016006985226995;-0.34615777374731516;2.4693550459663314;-4.2523069890260565;-0.7160036192078085;-1.2690345171547281;864.7331214589165;-158.49863383506792;-24.10316370441048;-6.911689042714001;-2.089089912080977;-2.715533284876177;-3.038599397530897;-7647.781368510317;-67.60532633662167;103.03011426969984;-13.445171988607072
30.5537131187731;18.80881917127528;-59.10924460031335;-5.5739745588746015;-51.032974970442424;-33.9878395126204;-7.692016900695787;-6.107403564452875;-3.9285399085935615;2.3428496656166926;-0.12984617667696235;0.5736328653555524;-0.41912538267224225;3622.9049683005587;3.7898410536182934;0.5206297297508682;-3.566455511601529;-3.81015925666295;-3.2987569751927124;-1.83307818472904;671.2516282476021;571.4294726859143;3.5713575727353852;26.432211321855167;-1.3270675790195101;4.914207786197357;35.76062895200937;-6321.447370342052;-79.06872732915058;304.316963823169;-1.8425967450653649
20.735768001993737;38.79318912808465;-24.510707803754972;5.537604179438581;-78.5761245632899;-64.84761991648278;-7.96602133150561;-5.221920434055068;2.005836217173417;1.7610647013330236;-0.09548271851446793;-6.5222555006862075;11.819228718151658;2879.2214991344626;-7.724234838731676;-0.9573135221928106;-11.132632077251738;-12.99132435921144;-6.19759310137096;-1.3597339567130264;-610.7534850892916;584.0312361227459;-15.02539877384612;14.429256307196251;22.44295888622235;2.4543840913795902;1.6894556761061414;-4971.405158559991;-143.95635669555696;-483.06606233576935;-3.1319151698653678
2.7630604405397863;29.368070307783285;-14.52771570595144;10.64617022935425;-36.759950190214994;-25.024475903035267;-8.338577000183774;-20.157312623087673;-2.416519689342604;1.7410503908203863;0.023832594969423554;-1.9305746442331126;-7.260731828494634;694.6197391622977;-1.4641755784847428;3.213698648042671;5.726702588721092;-1.7999310343681845;3.7359965014760723;-1.2452589164147645;1211.6836866714293;-69.1280203642178;-9.832934989377305;-10.094640465176992;9.478580886260874;8.236915409726583;2.43087068381503;-1073.8989281996528;-235.93057093054736;-8.915067170358109;-1.3555992985977006
6.94418262995033;43.80859899786677;-23.35520563267823;-33.55512097067658;-28.193488122925203;-31.71830449057788;-2.264072759330219;-10.023185743272116;-18.41841897675712;1.996149085347632;0.10405008698416307;-2.9742022373451795;-6.334979399516116;361.6599791964764;-6.3211778914010965;-4.549025481910516;4.500500786170844;-13.77600080452538;4.000745308080069;3.094176367572344;-522.8491121486987;986.5790109978172;19.910234506468008;-12.125616188692053;-29.492405082806545;-5.518309086722833;-2.411913653130466;-2336.642686356984;-179.51518388665613;-158.066743344108;-10.433612030152851
-19.14864253543377;15.774158329148888;-17.282883180579635;-5.620671798212788;1.4526913265331065;-23.655320505087296;-8.344061261976222;-8.98161464051151;-12.231957261918456;1.6077432172101236;-0.041122773863297546;-1.211431083323369;-7.6218733805394;100.36688089097638;3.8742227360878503;2.815338083852067;14.211080065656468;-3.6776876087901833;-3.7651581046459492;-2.5009905781771504;51.212014995755254;-225.68278722942057;13.790138408147335;-0.7927357914329815;-11.714717551168604;6.09531129993643;12.809936817377604;-563.4797420054574;-257.52951604249535;57.698223699988084;-6.800552938429909
-3.3706325446759493;-25.14280305781111;3.0038513550146635;4.017100940760932;-9.482114820579179;-14.25098497558585;-3.926968151615969;-9.865285594626863;12.308180812718815;-10.295873528954514;-0.4953107813945541;-8.462851621627113;-2.027451398952691;-2596.926137954433;-8.639817536193787;-3.8056101678779672;3.1353460566613296;5.760506762891214;-1.238564780474309;-0.4603776485083435;-0.5887551696235442;-56.10597135750281;3.3121852488082606;3.2701462607279757;-4.858777402589199;-2.1483297074876013;1.0831255435389373;-2507.7519154486054;-73.83326115363973;1543.22639812026;-5.970404677088774
-23.64083307080221;-43.25379253552371;6.679706786467593;12.142031955898519;-17.793644744554374;-30.398739352212374;-0.4629786036630279;-19.365447102321788;4.244919879527867;5.295821541946439;0.3852690467931609;-2.359813892410511;-2.3357871049023737;-2752.109808827068;-1.8708201286118058;1.2187260903433665;11.060925285503387;-8.635298473667667;-4.926249781608645;-1.192655643985368;177.3053430126521;19.522094588041895;-2.6282019334989815;4.271729583243853;-1.550561357234158;8.064308484481339;6.649400432248648;-4111.036316478355;-68.67675421349236;1676.9705907997131;-6.620737065250303
34.579914945903866;-14.88324198752774;-21.04856152045582;4.413523217340333;30.549712269744;-30.47285949890695;-5.373373576631153;-10.826958254951416;-6.758348751528395;1.589947842247319;-0.15160541633142055;-2.974734982351364;1.4224458293525366;2465.4483627218156;0.36557269477848153;-2.7654685204689566;10.599738903015375;8.203846321726262;-1.119727294228855;1.9679493034908588;533.699419965351;211.81708140120216;-12.630236337345254;13.532911915892054;13.030932828672222;29.976956879692985;0.0705300165093955;-3533.048512646655;-132.53856835134368;-1348.2100878889762;0.9623224934576033
-9.387887229378025;-125.27789755731833;-7.316849062218206;5.7739346022093025;-31.115576108564934;-9.913081913238909;-0.623808907720566;-9.314562975451015;-10.03806314562165;1.737005516317526;-0.1341640586645957;-2.977819397769574;2.11079198927226;2314.6690826733225;8.179006154032098;4.388717429032292;3.07515612764106;7.07462598747018;-10.635942153589529;-2.092311253694248;17.544554088300448;324.97352708205733;-2.7712083044907643;-30.426983338695376;-2.8362527327566687;-0.4787236823935549;13.527659465273166;-4121.179425559708;-141.05064891162738;-1223.9382127540425;-3.645695551780938
-3.6888428524289276;-107.17036968571809;-23.59671356359844;1.9720765124668556;-23.565655247652618;-24.824660472790956;-3.9261931482238523;5.7160790076859795;1.640478055974672;1.3673587643762228;-0.006074362988014087;2.838683804504336;-6.983472688812538;501.57202972388706;16.692986371970683;0.550422647203413;9.56161185884717;10.461598316209885;0.9663545014845241;-0.6778214916471084;626.900468302176;-154.1043467969369;9.766728132218073;-15.222712361685513;-24.026151195081333;4.7577410978690695;-4.761372043224142;-3476.3306539354894;-134.1786126478743;-360.95418545841466;-2.3515878526021994
0.46726420547865727;-25.711991066152095;3.1485124880158932;-23.278861092569837;24.910635268469246;-24.802976160048935;1.6766333468786656;-10.14067141824196;6.706326597541953;1.5987007455547357;-0.06204944566661674;3.184662094520303;-6.674995869844687;334.6007290448094;8.745483488280133;-7.0261925333435995;-3.8881702094077855;-1.0486698904207536;-1.468849472832654;0.780284114737058;79.40448040803598;554.5276033730746;36.61277660346504;-28.211728439366194;-17.07318924134085;-11.384222887166183;-13.086622755061164;-3414.921609681243;-137.00055283442143;-214.5833654908628;0.3736817218316448
20.07835357138006;-50.66423054527035;13.93265656724234;-1.0623181285866916;-13.482180282473207;-25.127758175958313;6.602461768978396;-6.51114927131751;-18.761765521097733;1.6280313155703718;-0.036012706415765594;-1.1118744901407631;-6.292817172660172;-24.274909510871034;23.349399095263188;7.063189547535622;-0.6443599366474324;7.146675100064022;6.952066959751406;-2.0775363180576116;23.947078681785545;-118.90296468087557;26.908191606295784;7.045941034784075;-22.835287865520797;2.8248177744112817;4.237730424177318;-3389.192069455415;-138.02437616700678;31.314563325332887;-2.59479337553391
-0.3987063554239496;-21.39810441439615;-21.111647128574408;8.48423032706045;-11.636984820135499;-44.29200597823731;-7.290024741245669;-17.926276883180442;-16.07585808279155;-14.180604968527728;-0.8228235132817338;2.2290906904294867;-6.7346000693922266;-3777.33018376906;0.5109855646648903;-5.260179544617787;-2.929956987625979;-4.558370928150003;10.594468473671371;-1.28559576706005;40.85831694553282;26.357520070927624;11.446976745694943;5.776723807215225;-11.429163224568134;10.545904786816317;5.912211461398483;-6496.138821503711;-89.66920428133855;206.8494503452222;-5.44452806645613
-8.3765528398359;-14.481253925863742;-8.217250625866921;15.384300970772095;-21.402102465783678;-64.25447120130389;6.035794162020867;-23.39765744066716;-6.118033563353691;4.275106155481615;1.2398031027569258;2.0104610590410372;-6.229703700854731;-3069.3480796550516;21.58765954267217;-0.9964945458016199;-11.32331577810799;-0.5787901012810306;1.8615577026540733;-1.1947923089386305;743.4280218165889;70.18052882428884;5.326918138136544;5.295827077503378;-26.968793544062404;13.351010515555688;8.48440143823008;-7960.630407168152;-66.46020037879947;741.1577112365209;-13.901637082004305
